oid,time,magnitude,error,band
QSO_341.1991474-50.8058345,55328.11792800003,18.598,0.09208353767826727,W1
QSO_341.1991474-50.8058345,55507.12987850003,18.652,0.06289140103836151,W1
QSO_341.1991474-50.8058345,56790.1893855,18.451,0.07789523501783649,W1
QSO_341.1991474-50.8058345,56971.63409749999,18.582500000000003,0.04814135123855671,W1
QSO_341.1991474-50.8058345,57152.131368939445,18.458,0.06611057705418634,W1
QSO_341.1991474-50.8058345,57330.401025347106,18.5815,0.07868420237699365,W1
QSO_341.1991474-50.8058345,57518.55111025681,18.353,0.11305488670290816,W1
QSO_341.1991474-50.8058345,57690.237548715384,18.778,0.09670059725586981,W1
QSO_341.1991474-50.8058345,57883.39450749999,18.509,0.0973302139546594,W1
QSO_341.1991474-50.8058345,58050.7024775,18.511,0.05340773516830384,W1
QSO_341.1991474-50.8058345,58250.538919000035,18.4375,0.09046502086442033,W1
QSO_341.1991474-50.8058345,58413.97175700006,18.407,0.06179559854876404,W1
QSO_341.1991474-50.8058345,58614.45107300001,18.526,0.12583843609962755,W1
QSO_341.1991474-50.8058345,58777.99187800003,18.6075,0.09882129400158732,W1
QSO_341.1991474-50.8058345,58978.49669259996,18.514,0.07729227966117166,W1
QSO_341.1991474-50.8058345,59142.563457699995,18.7525,0.08851672687972598,W1
QSO_341.1991474-50.8058345,59345.96433600002,18.232,0.12963808082504194,W1
QSO_341.1991474-50.8058345,59509.585441,18.697,0.11174966817933918,W1
QSO_341.1991474-50.8058345,59710.05137975001,18.522,0.09719644251463122,W1
QSO_341.1991474-50.8058345,59873.64114949999,18.515,0.048802081407965034,W1
QSO_341.1991474-50.8058345,60074.384616000025,18.364,0.04703209575975993,W1
QSO_341.1991474-50.8058345,60240.65483624996,18.483,0.08709332951997543,W1
QSO_341.1991474-50.8058345,60441.11763340002,18.302,0.09925947384853553,W1
QSO_341.1991474-50.8058345,55328.11792800003,18.267,0.09322365922134568,W2
QSO_341.1991474-50.8058345,55507.12987850003,18.416,0.07792357889148639,W2
QSO_341.1991474-50.8058345,56790.1893855,18.255,0.11146700017619499,W2
QSO_341.1991474-50.8058345,56971.63409749999,18.267,0.07203176945060555,W2
QSO_341.1991474-50.8058345,57152.131368939445,18.189500000000002,0.05527373067501754,W2
QSO_341.1991474-50.8058345,57330.401025347106,18.2795,0.07262374496907564,W2
QSO_341.1991474-50.8058345,57518.55111025681,18.02,0.09918594583836887,W2
QSO_341.1991474-50.8058345,57690.237548715384,18.229,0.10526919856570899,W2
QSO_341.1991474-50.8058345,57883.39450749999,18.19,0.08177211742751948,W2
QSO_341.1991474-50.8058345,58050.7024775,18.314,0.06184051614042291,W2
QSO_341.1991474-50.8058345,58250.538919000035,18.2785,0.07971012482740199,W2
QSO_341.1991474-50.8058345,58413.97175700006,18.1595,0.10282925653723263,W2
QSO_341.1991474-50.8058345,58614.45107300001,18.294,0.14637223780485123,W2
QSO_341.1991474-50.8058345,58777.99187800003,18.201999999999998,0.1657390854459033,W2
QSO_341.1991474-50.8058345,58978.49669259996,18.324,0.05580382114385899,W2
QSO_341.1991474-50.8058345,59142.563457699995,17.964,0.09060473911446361,W2
QSO_341.1991474-50.8058345,59345.96433600002,18.267,0.09544062028297999,W2
QSO_341.1991474-50.8058345,59509.585441,18.1,0.4696834986682872,W2
QSO_341.1991474-50.8058345,59710.05137975001,18.2695,0.12983291546252834,W2
QSO_341.1991474-50.8058345,59873.64114949999,18.137,0.051544934681366256,W2
QSO_341.1991474-50.8058345,60074.384616000025,18.061,0.05698235455189614,W2
QSO_341.1991474-50.8058345,60240.65483624996,17.939,0.08817503012474683,W2
QSO_341.1991474-50.8058345,60441.11763340002,18.09,0.0712279631923082,W2
