oid,time,magnitude,error,band
QSO_63.7093691-43.9876749,55226.34784325003,18.874000000000002,0.07510639120607514,W1
QSO_63.7093691-43.9876749,55416.50238599998,18.94,0.06648614670518738,W1
QSO_63.7093691-43.9876749,55590.493834500056,19.055500000000002,0.07561703168494169,W1
QSO_63.7093691-43.9876749,56688.38358550001,18.979,0.08520632298633632,W1
QSO_63.7093691-43.9876749,56878.492320750054,19.015,0.07930561770770049,W1
QSO_63.7093691-43.9876749,57050.634626252584,18.9165,0.06811048377452628,W1
QSO_63.7093691-43.9876749,57242.486754771686,18.795,0.074557789666808,W1
QSO_63.7093691-43.9876749,57411.61463259358,18.945999999999998,0.09396491366462287,W1
QSO_63.7093691-43.9876749,57607.610701089594,18.607,0.07318948565323562,W1
QSO_63.7093691-43.9876749,57773.99360500002,18.873,0.06337368840312375,W1
QSO_63.7093691-43.9876749,57971.72326649998,18.753,0.10269951219104491,W1
QSO_63.7093691-43.9876749,58133.350924,18.844,0.044528256478330606,W1
QSO_63.7093691-43.9876749,58338.59352649999,18.836,0.10230434661077428,W1
QSO_63.7093691-43.9876749,58495.116695499935,18.8415,0.05146195884451168,W1
QSO_63.7093691-43.9876749,58702.507505500005,18.926,0.09176661672909887,W1
QSO_63.7093691-43.9876749,58861.88964160004,18.902,0.09496239255621151,W1
QSO_63.7093691-43.9876749,59067.0935623,18.742,0.09153952151939629,W1
QSO_63.7093691-43.9876749,59226.65828250001,19.0305,0.07981230876017577,W1
QSO_63.7093691-43.9876749,59434.20626150002,18.91,0.13194168408808502,W1
QSO_63.7093691-43.9876749,59593.19148324999,19.0045,0.06416609307102931,W1
QSO_63.7093691-43.9876749,59798.591948249974,19.122500000000002,0.11816956831181197,W1
QSO_63.7093691-43.9876749,59957.46214025003,18.8685,0.09158913728362866,W1
QSO_63.7093691-43.9876749,60163.62990824996,18.8275,0.07222816405110849,W1
QSO_63.7093691-43.9876749,60321.601101999964,18.752499999999998,0.07158853646228616,W1
QSO_63.7093691-43.9876749,55226.34784325003,18.488,0.05970113702244587,W2
QSO_63.7093691-43.9876749,55416.50238599998,18.423,0.06908035042481192,W2
QSO_63.7093691-43.9876749,55590.493834500056,18.515500000000003,0.06357024309897999,W2
QSO_63.7093691-43.9876749,56688.38358550001,18.4015,0.09787260237827694,W2
QSO_63.7093691-43.9876749,56878.492320750054,18.378999999999998,0.08801486238130461,W2
QSO_63.7093691-43.9876749,57050.634626252584,18.5505,0.058196257396846536,W2
QSO_63.7093691-43.9876749,57242.486754771686,18.208,0.04734905529191732,W2
QSO_63.7093691-43.9876749,57411.61463259358,18.380499999999998,0.13259083301646474,W2
QSO_63.7093691-43.9876749,57607.610701089594,18.121499999999997,0.08713778202109328,W2
QSO_63.7093691-43.9876749,57773.99360500002,18.237,0.05901710315263419,W2
QSO_63.7093691-43.9876749,57971.72326649998,18.297,0.08849133534701283,W2
QSO_63.7093691-43.9876749,58133.350924,18.307000000000002,0.05470651917953416,W2
QSO_63.7093691-43.9876749,58338.59352649999,18.171,0.10927261053780135,W2
QSO_63.7093691-43.9876749,58495.116695499935,18.191,0.029220400189941906,W2
QSO_63.7093691-43.9876749,58702.507505500005,18.291,0.09240241263222215,W2
QSO_63.7093691-43.9876749,58861.88964160004,18.2905,0.09064424967972329,W2
QSO_63.7093691-43.9876749,59067.0935623,18.2335,0.07403313447369358,W2
QSO_63.7093691-43.9876749,59226.65828250001,18.3105,0.08532580194086578,W2
QSO_63.7093691-43.9876749,59434.20626150002,18.24,0.08705078977240834,W2
QSO_63.7093691-43.9876749,59593.19148324999,18.2455,0.06888570606446591,W2
QSO_63.7093691-43.9876749,59798.591948249974,18.238,0.034893588236236284,W2
QSO_63.7093691-43.9876749,59957.46214025003,18.564500000000002,0.07806815431883875,W2
QSO_63.7093691-43.9876749,60163.62990824996,18.198500000000003,0.05946925996926703,W2
QSO_63.7093691-43.9876749,60321.601101999964,18.2365,0.050006379801314775,W2
