oid,time,magnitude,error,band
QSO_27.3164674-55.6883068,55358.56305250006,18.8305,0.06334295409897128,W1
QSO_27.3164674-55.6883068,55536.20493899999,18.851,0.06934585108176247,W1
QSO_27.3164674-55.6883068,56820.604926750006,18.696,0.04275572875765051,W1
QSO_27.3164674-55.6883068,57000.79661200002,18.619,0.08078449550201514,W1
QSO_27.3164674-55.6883068,57184.92320826908,18.644,0.058872567968955236,W1
QSO_27.3164674-55.6883068,57359.854702215096,18.679499999999997,0.08417681697495463,W1
QSO_27.3164674-55.6883068,57549.54358961704,18.74,0.07054162008247206,W1
QSO_27.3164674-55.6883068,57719.57387797078,18.637,0.0688061495959643,W1
QSO_27.3164674-55.6883068,57913.854469249956,18.759,0.03708909543248515,W1
QSO_27.3164674-55.6883068,58080.30065599998,18.767500000000002,0.07768835321082176,W1
QSO_27.3164674-55.6883068,58280.917431,18.853,0.08954633132934851,W1
QSO_27.3164674-55.6883068,58443.3615935,18.59,0.07207592368822094,W1
QSO_27.3164674-55.6883068,58644.786004000016,18.6585,0.09924593004063,W1
QSO_27.3164674-55.6883068,58807.502785,18.729,0.06549243665690914,W1
QSO_27.3164674-55.6883068,59009.10157600006,18.7905,0.10459361392587063,W1
QSO_27.3164674-55.6883068,59172.079436199965,18.666,0.09593122536484176,W1
QSO_27.3164674-55.6883068,59376.46990450003,18.809,0.08409552366163675,W1
QSO_27.3164674-55.6883068,59539.26096300001,18.8155,0.09148145944329365,W1
QSO_27.3164674-55.6883068,59740.638124250014,18.735500000000002,0.06332738287561729,W1
QSO_27.3164674-55.6883068,59903.107617750014,18.625999999999998,0.0493718254517442,W1
QSO_27.3164674-55.6883068,60106.498119,18.892000000000003,0.05042290389706846,W1
QSO_27.3164674-55.6883068,60267.30394249997,18.726,0.06417987685086819,W1
QSO_27.3164674-55.6883068,60471.44329539997,18.6555,0.051216000465711384,W1
QSO_27.3164674-55.6883068,55358.56305250006,18.415,0.05236362262687118,W2
QSO_27.3164674-55.6883068,55536.20493899999,18.27,0.0518633602391582,W2
QSO_27.3164674-55.6883068,56820.604926750006,18.195999999999998,0.0702006177758508,W2
QSO_27.3164674-55.6883068,57000.79661200002,18.206,0.08382349599502584,W2
QSO_27.3164674-55.6883068,57184.92320826908,18.252,0.07359098978664298,W2
QSO_27.3164674-55.6883068,57359.854702215096,18.2065,0.05529123792477111,W2
QSO_27.3164674-55.6883068,57549.54358961704,18.159,0.05622589201685094,W2
QSO_27.3164674-55.6883068,57719.57387797078,18.339,0.0827616909051615,W2
QSO_27.3164674-55.6883068,57913.854469249956,18.0805,0.16588000482276338,W2
QSO_27.3164674-55.6883068,58080.30065599998,18.358,0.0402090697120609,W2
QSO_27.3164674-55.6883068,58280.917431,18.118,0.06985298504114582,W2
QSO_27.3164674-55.6883068,58443.3615935,18.271,0.10304602838059612,W2
QSO_27.3164674-55.6883068,58644.786004000016,18.152,0.11343539879188544,W2
QSO_27.3164674-55.6883068,58807.502785,18.21,0.10878715328012255,W2
QSO_27.3164674-55.6883068,59009.10157600006,18.0185,0.1101176217732657,W2
QSO_27.3164674-55.6883068,59172.079436199965,18.219,0.09108176546378519,W2
QSO_27.3164674-55.6883068,59376.46990450003,18.162,0.07616242677127932,W2
QSO_27.3164674-55.6883068,59539.26096300001,18.2455,0.07799928635490849,W2
QSO_27.3164674-55.6883068,59740.638124250014,18.253999999999998,0.08489155536256215,W2
QSO_27.3164674-55.6883068,59903.107617750014,18.299500000000002,0.05857041827137975,W2
QSO_27.3164674-55.6883068,60106.498119,18.269,0.050727457133986034,W2
QSO_27.3164674-55.6883068,60267.30394249997,18.115,0.06781796986814816,W2
QSO_27.3164674-55.6883068,60471.44329539997,18.061,0.1522719454475132,W2
