oid,time,magnitude,error,band
QSO_177.6659091-11.7158552,55364.499339500035,19.007,0.03325435087100452,W1
QSO_177.6659091-11.7158552,55553.43370550001,18.880000000000003,0.07833844522327503,W1
QSO_177.6659091-11.7158552,56829.46805749999,18.346,0.09815633788333064,W1
QSO_177.6659091-11.7158552,57017.95057174999,18.576999999999998,0.036769552621701444,W1
QSO_177.6659091-11.7158552,57187.69687994496,17.925,0.0,W1
QSO_177.6659091-11.7158552,57380.04989799578,18.281,0.0,W1
QSO_177.6659091-11.7158552,57547.13424806461,18.705,0.0,W1
QSO_177.6659091-11.7158552,57747.54729634006,18.533,0.07532832456308522,W1
QSO_177.6659091-11.7158552,57910.76640500003,18.394,0.05911033750538059,W1
QSO_177.6659091-11.7158552,58111.77858450002,18.29,0.08750286852440889,W1
QSO_177.6659091-11.7158552,58270.86635299997,18.409999999999997,0.02536360581620865,W1
QSO_177.6659091-11.7158552,58475.611807249996,18.311,0.0733716859345277,W1
QSO_177.6659091-11.7158552,58634.967722999994,18.4705,0.23511300474452673,W1
QSO_177.6659091-11.7158552,58842.35705475001,18.692,0.1547359160108076,W1
QSO_177.6659091-11.7158552,58999.32555130002,18.619500000000002,0.13176297462292483,W1
QSO_177.6659091-11.7158552,59207.24471619998,18.56,0.030912061651652074,W1
QSO_177.6659091-11.7158552,59366.75736399999,18.472,0.0,W1
QSO_177.6659091-11.7158552,59571.20333575005,18.4465,0.14922740848934032,W1
QSO_177.6659091-11.7158552,59730.38821249997,18.518,0.09452559441759645,W1
QSO_177.6659091-11.7158552,60097.37271749998,18.427,0.1135908838282769,W1
QSO_177.6659091-11.7158552,60301.752168000006,18.329,0.1731064754763718,W1
QSO_177.6659091-11.7158552,60461.23368879996,18.294,0.0,W1
QSO_177.6659091-11.7158552,55364.499339500035,18.261,0.07731465291621994,W2
QSO_177.6659091-11.7158552,55553.43370550001,18.092,0.1477762091813161,W2
QSO_177.6659091-11.7158552,56829.46805749999,18.19,0.13915538876458292,W2
QSO_177.6659091-11.7158552,57017.95057174999,18.049999999999997,0.20081832585697998,W2
QSO_177.6659091-11.7158552,57187.69687994496,18.251,0.0,W2
QSO_177.6659091-11.7158552,57380.04989799578,17.971,0.0,W2
QSO_177.6659091-11.7158552,57547.13424806461,18.203,0.0,W2
QSO_177.6659091-11.7158552,57747.54729634006,17.939,0.08248207886161282,W2
QSO_177.6659091-11.7158552,57910.76640500003,17.843,0.06607874090810129,W2
QSO_177.6659091-11.7158552,58111.77858450002,18.046,0.09026476610505324,W2
QSO_177.6659091-11.7158552,58270.86635299997,18.186,0.09203735654613288,W2
QSO_177.6659091-11.7158552,58475.611807249996,17.9735,0.07189961535015346,W2
QSO_177.6659091-11.7158552,58634.967722999994,17.9005,0.028637824638055,W2
QSO_177.6659091-11.7158552,58842.35705475001,18.076999999999998,0.11290376105010505,W2
QSO_177.6659091-11.7158552,58999.32555130002,17.668,0.087692249119039,W2
QSO_177.6659091-11.7158552,59207.24471619998,17.97,0.1017582465490674,W2
QSO_177.6659091-11.7158552,59366.75736399999,18.094,0.0,W2
QSO_177.6659091-11.7158552,59571.20333575005,17.8815,0.06559753834586356,W2
QSO_177.6659091-11.7158552,59730.38821249997,18.312,0.20653503334785628,W2
QSO_177.6659091-11.7158552,60097.37271749998,18.081,0.15265453615077224,W2
QSO_177.6659091-11.7158552,60301.752168000006,17.980999999999998,0.022162698057438705,W2
QSO_177.6659091-11.7158552,60461.23368879996,17.631999999999998,0.0,W2
