oid,time,magnitude,error,band
QSO_142.7154004-10.725247,55330.18879199999,18.931,0.09271353001387313,W1
QSO_142.7154004-10.725247,55520.590458,18.92,0.11316157341594123,W1
QSO_142.7154004-10.725247,56794.9782585,18.798000000000002,0.1175071313832735,W1
QSO_142.7154004-10.725247,56985.375818250024,18.898,0.07648793368891606,W1
QSO_142.7154004-10.725247,57153.46429427399,18.992,0.07194531256447531,W1
QSO_142.7154004-10.725247,57347.124176657686,18.7935,0.0677593974109864,W1
QSO_142.7154004-10.725247,57512.49893387408,18.9965,0.12259990212067856,W1
QSO_142.7154004-10.725247,57712.27071350895,18.874000000000002,0.0569282906129179,W1
QSO_142.7154004-10.725247,57873.306856499985,18.6605,0.10231248213194709,W1
QSO_142.7154004-10.725247,58078.71319799998,18.744500000000002,0.11919361219251651,W1
QSO_142.7154004-10.725247,58236.466964499996,18.82,0.06905281174092652,W1
QSO_142.7154004-10.725247,58442.62495049997,18.918,0.10978531926687952,W1
QSO_142.7154004-10.725247,58600.45012924999,18.732,0.10124675920739407,W1
QSO_142.7154004-10.725247,58809.51189100002,18.993000000000002,0.06119742641647605,W1
QSO_142.7154004-10.725247,58964.92069120002,18.6715,0.06583702356482285,W1
QSO_142.7154004-10.725247,59174.257117899986,18.566000000000003,0.07829340599229939,W1
QSO_142.7154004-10.725247,59332.33363000004,18.852,0.05869130336693076,W1
QSO_142.7154004-10.725247,59538.29677899998,18.895000000000003,0.19438869041938392,W1
QSO_142.7154004-10.725247,59696.18023000005,18.939,0.09972314174754032,W1
QSO_142.7154004-10.725247,59905.011293500014,18.706000000000003,0.10300413512015932,W1
QSO_142.7154004-10.725247,60060.06340300002,18.739,0.07824448766358583,W1
QSO_142.7154004-10.725247,60269.22442649998,18.802,0.09332944251226491,W1
QSO_142.7154004-10.725247,60427.317127599985,18.798499999999997,0.19525246003097688,W1
QSO_142.7154004-10.725247,55330.18879199999,18.509,0.0570767866935736,W2
QSO_142.7154004-10.725247,55520.590458,18.735,0.0773083437607241,W2
QSO_142.7154004-10.725247,56794.9782585,18.261499999999998,0.09328510658787466,W2
QSO_142.7154004-10.725247,56985.375818250024,18.328,0.08684354322573434,W2
QSO_142.7154004-10.725247,57153.46429427399,18.312,0.03700745870767125,W2
QSO_142.7154004-10.725247,57347.124176657686,18.567,0.07663509313623859,W2
QSO_142.7154004-10.725247,57512.49893387408,18.465,0.12335688468828997,W2
QSO_142.7154004-10.725247,57712.27071350895,17.974999999999998,0.07560698772330898,W2
QSO_142.7154004-10.725247,57873.306856499985,18.373,0.10989408082330891,W2
QSO_142.7154004-10.725247,58078.71319799998,18.2955,0.07545485767579829,W2
QSO_142.7154004-10.725247,58236.466964499996,18.411,0.05054862250656684,W2
QSO_142.7154004-10.725247,58442.62495049997,18.256,0.08563268224353113,W2
QSO_142.7154004-10.725247,58600.45012924999,18.445,0.04702525916993952,W2
QSO_142.7154004-10.725247,58809.51189100002,18.369,0.09819432264647467,W2
QSO_142.7154004-10.725247,58964.92069120002,18.258499999999998,0.11802234295886511,W2
QSO_142.7154004-10.725247,59174.257117899986,18.174500000000002,0.10030048604069673,W2
QSO_142.7154004-10.725247,59332.33363000004,18.252,0.10396685740184976,W2
QSO_142.7154004-10.725247,59538.29677899998,18.028,0.08000555536266737,W2
QSO_142.7154004-10.725247,59696.18023000005,18.4765,0.08014088220128365,W2
QSO_142.7154004-10.725247,59905.011293500014,18.3,0.21120886625609528,W2
QSO_142.7154004-10.725247,60060.06340300002,18.428,0.07373319824146451,W2
QSO_142.7154004-10.725247,60269.22442649998,18.413,0.09008492915377914,W2
QSO_142.7154004-10.725247,60427.317127599985,18.496,0.14617467987663607,W2
