oid,time,magnitude,error,band
QSO_307.6991434-22.0430903,55310.757852750045,18.768,0.12003609457159142,W1
QSO_307.6991434-22.0430903,55492.63001625002,18.805,0.09616537472955115,W1
QSO_307.6991434-22.0430903,56775.45119650002,18.902,0.09211632271004415,W1
QSO_307.6991434-22.0430903,56954.85327725,18.901000000000003,0.06817216766719741,W1
QSO_307.6991434-22.0430903,57136.776894715724,18.94,0.05475061305254553,W1
QSO_307.6991434-22.0430903,57313.62909178342,18.908,0.06108223964459719,W1
QSO_307.6991434-22.0430903,57501.111648353944,18.7235,0.0911100810832695,W1
QSO_307.6991434-22.0430903,57675.73772579835,18.348,0.13253135478067046,W1
QSO_307.6991434-22.0430903,57868.96072849999,18.862000000000002,0.11128531742777227,W1
QSO_307.6991434-22.0430903,58036.512846999976,18.810000000000002,0.08061051764847797,W1
QSO_307.6991434-22.0430903,58232.71166200004,18.734,0.11248523458658906,W1
QSO_307.6991434-22.0430903,58396.64967825,19.067999999999998,0.06234731349464834,W1
QSO_307.6991434-22.0430903,58596.79376000005,18.728499999999997,0.10030609403221778,W1
QSO_307.6991434-22.0430903,58760.64258850001,19.064,0.0,W1
QSO_307.6991434-22.0430903,58963.81204060001,19.046,0.18312356484079306,W1
QSO_307.6991434-22.0430903,59128.28451669999,18.8485,0.11278353159925525,W1
QSO_307.6991434-22.0430903,59492.41730100003,18.739,0.2102518489811685,W1
QSO_307.6991434-22.0430903,59695.72856074998,18.4685,0.09086322138247187,W1
QSO_307.6991434-22.0430903,59859.38078199996,18.598,0.07232693264051217,W1
QSO_307.6991434-22.0430903,60059.25700850002,18.964,0.1105451139681088,W1
QSO_307.6991434-22.0430903,60222.97753950004,18.796,0.02476352155893836,W1
QSO_307.6991434-22.0430903,60423.62400460001,18.805,0.08374343534249704,W1
QSO_307.6991434-22.0430903,55310.757852750045,18.176000000000002,0.121965327040106,W2
QSO_307.6991434-22.0430903,55492.63001625002,18.195500000000003,0.1143691853030133,W2
QSO_307.6991434-22.0430903,56775.45119650002,17.947,0.13734449462603723,W2
QSO_307.6991434-22.0430903,56954.85327725,18.237000000000002,0.09266266977791186,W2
QSO_307.6991434-22.0430903,57136.776894715724,18.113,0.11079209759224239,W2
QSO_307.6991434-22.0430903,57313.62909178342,18.16,0.17357635783712008,W2
QSO_307.6991434-22.0430903,57501.111648353944,18.231499999999997,0.1193068522759698,W2
QSO_307.6991434-22.0430903,57675.73772579835,17.931,0.09208978227794873,W2
QSO_307.6991434-22.0430903,57868.96072849999,18.1495,0.09889854334114329,W2
QSO_307.6991434-22.0430903,58036.512846999976,18.0475,0.08256021932392628,W2
QSO_307.6991434-22.0430903,58232.71166200004,18.213,0.10328151819178523,W2
QSO_307.6991434-22.0430903,58396.64967825,18.192,0.08625353253635436,W2
QSO_307.6991434-22.0430903,58596.79376000005,17.9845,0.13122993894306292,W2
QSO_307.6991434-22.0430903,58760.64258850001,18.537,0.0,W2
QSO_307.6991434-22.0430903,58963.81204060001,18.116,0.07426439254447573,W2
QSO_307.6991434-22.0430903,59128.28451669999,17.975499999999997,0.010253048327204908,W2
QSO_307.6991434-22.0430903,59492.41730100003,18.197,0.089883035106743,W2
QSO_307.6991434-22.0430903,59695.72856074998,17.875,0.16404877323527853,W2
QSO_307.6991434-22.0430903,59859.38078199996,18.026,0.09691959248473656,W2
QSO_307.6991434-22.0430903,60059.25700850002,18.122,0.1225736362204222,W2
QSO_307.6991434-22.0430903,60222.97753950004,18.134,0.09197364839996318,W2
QSO_307.6991434-22.0430903,60423.62400460001,18.415,0.24325584763250277,W2
