oid,time,magnitude,error,band
QSO_52.4379669-39.8738474,55214.67833700004,19.046,0.06791689225825909,W1
QSO_52.4379669-39.8738474,55402.58659675004,18.908500000000004,0.08562973425679249,W1
QSO_52.4379669-39.8738474,55579.95471500002,18.913,0.059155658208178016,W1
QSO_52.4379669-39.8738474,56678.14772625,18.7785,0.12469253786815002,W1
QSO_52.4379669-39.8738474,56867.51273750004,18.846,0.1169419880600144,W1
QSO_52.4379669-39.8738474,57040.09859033441,18.7865,0.07285240025024706,W1
QSO_52.4379669-39.8738474,57229.21026217964,18.868000000000002,0.15308657681194626,W1
QSO_52.4379669-39.8738474,57400.77647520813,18.789,0.11293650559883166,W1
QSO_52.4379669-39.8738474,57593.85627381964,18.855,0.06720878222496869,W1
QSO_52.4379669-39.8738474,57763.68647950003,18.964,0.08381241110139738,W1
QSO_52.4379669-39.8738474,57960.828710000074,18.7565,0.10973108965574427,W1
QSO_52.4379669-39.8738474,58123.90023450004,18.914,0.08641382388445354,W1
QSO_52.4379669-39.8738474,58324.597893499995,18.92,0.04799449976072933,W1
QSO_52.4379669-39.8738474,58484.42730549996,18.654,0.07887552852437842,W1
QSO_52.4379669-39.8738474,58847.96615575003,18.8095,0.05557155184984492,W1
QSO_52.4379669-39.8738474,58851.010913800004,18.7425,0.21307818400765513,W1
QSO_52.4379669-39.8738474,59055.95307130002,18.8095,0.11193608667449483,W1
QSO_52.4379669-39.8738474,59216.49909150002,18.936,0.06107822821950774,W1
QSO_52.4379669-39.8738474,59420.227893000025,18.889000000000003,0.06382711670165157,W1
QSO_52.4379669-39.8738474,59580.49508600003,18.848,0.15728726203616686,W1
QSO_52.4379669-39.8738474,59943.69963274998,18.738500000000002,0.06432242809362367,W1
QSO_52.4379669-39.8738474,59947.05097149996,18.886000000000003,0.0923234585574005,W1
QSO_52.4379669-39.8738474,60151.35220250001,18.771,0.06759114153693577,W1
QSO_52.4379669-39.8738474,60310.90111029994,19.092,0.11114312125713316,W1
QSO_52.4379669-39.8738474,60514.86597460004,18.675,0.0,W1
QSO_52.4379669-39.8738474,55214.67833700004,18.197,0.06377560588153355,W2
QSO_52.4379669-39.8738474,55402.58659675004,18.252499999999998,0.04362489387655564,W2
QSO_52.4379669-39.8738474,55579.95471500002,18.197,0.08853856178568142,W2
QSO_52.4379669-39.8738474,56678.14772625,18.234,0.0770550452598661,W2
QSO_52.4379669-39.8738474,56867.51273750004,17.845,0.10733180618100045,W2
QSO_52.4379669-39.8738474,57040.09859033441,18.157,0.09442208170702909,W2
QSO_52.4379669-39.8738474,57229.21026217964,18.1355,0.09486415726360184,W2
QSO_52.4379669-39.8738474,57400.77647520813,18.0205,0.15982465367356527,W2
QSO_52.4379669-39.8738474,57593.85627381964,18.191,0.052835083546276064,W2
QSO_52.4379669-39.8738474,57763.68647950003,18.2155,0.07667753546146641,W2
QSO_52.4379669-39.8738474,57960.828710000074,18.509999999999998,0.17706288117188457,W2
QSO_52.4379669-39.8738474,58123.90023450004,17.947,0.08214378766438686,W2
QSO_52.4379669-39.8738474,58324.597893499995,18.238,0.08590351416570406,W2
QSO_52.4379669-39.8738474,58484.42730549996,18.167,0.1152988985203241,W2
QSO_52.4379669-39.8738474,58847.96615575003,18.109,0.04636406340043981,W2
QSO_52.4379669-39.8738474,58851.010913800004,18.225,0.11088592110813729,W2
QSO_52.4379669-39.8738474,59055.95307130002,17.989,0.10981154844493807,W2
QSO_52.4379669-39.8738474,59216.49909150002,18.194,0.07485958807241161,W2
QSO_52.4379669-39.8738474,59420.227893000025,18.012999999999998,0.07323325023953368,W2
QSO_52.4379669-39.8738474,59580.49508600003,18.106,0.11601492816379848,W2
QSO_52.4379669-39.8738474,59943.69963274998,18.238999999999997,0.08022572981662046,W2
QSO_52.4379669-39.8738474,59947.05097149996,18.13,0.08884744790932392,W2
QSO_52.4379669-39.8738474,60151.35220250001,18.101,0.12024673992940037,W2
QSO_52.4379669-39.8738474,60310.90111029994,18.1555,0.08575751775705653,W2
QSO_52.4379669-39.8738474,60514.86597460004,17.072,0.0,W2
