oid,time,magnitude,error,band
QSO_143.2970811-11.5719345,55331.04805674998,19.1555,0.08395366444317662,W1
QSO_143.2970811-11.5719345,55521.48268224999,19.127000000000002,0.07932073823338315,W1
QSO_143.2970811-11.5719345,56795.66865600002,18.813,0.07670936403472682,W1
QSO_143.2970811-11.5719345,56985.93432300002,18.646,0.06265839188866931,W1
QSO_143.2970811-11.5719345,57154.31689782805,18.697,0.09275421449869677,W1
QSO_143.2970811-11.5719345,57347.681349193015,18.9375,0.07968897874444973,W1
QSO_143.2970811-11.5719345,57513.418033132206,18.905,0.0933920202396566,W1
QSO_143.2970811-11.5719345,57713.058491958705,18.912,0.07506225366937716,W1
QSO_143.2970811-11.5719345,57874.255436750034,18.884500000000003,0.11097331210701059,W1
QSO_143.2970811-11.5719345,58079.59642500002,18.897,0.0857904083746908,W1
QSO_143.2970811-11.5719345,58237.38242100004,18.738,0.29624230063559664,W1
QSO_143.2970811-11.5719345,58443.60585150006,18.6665,0.10518906787304463,W1
QSO_143.2970811-11.5719345,58601.267163500015,18.944000000000003,0.09476539510675504,W1
QSO_143.2970811-11.5719345,58810.62324300002,18.399,0.03324887968037442,W1
QSO_143.2970811-11.5719345,58965.47810919999,18.909,0.07490242395179604,W1
QSO_143.2970811-11.5719345,59175.14183139999,18.683,0.12216984898083455,W1
QSO_143.2970811-11.5719345,59332.98668799998,18.806,0.11042633430772764,W1
QSO_143.2970811-11.5719345,59539.21106750001,18.831000000000003,0.12695684627591639,W1
QSO_143.2970811-11.5719345,59697.158539499986,18.7925,0.06396439634671758,W1
QSO_143.2970811-11.5719345,59905.922406500016,18.753,0.09019842476398365,W1
QSO_143.2970811-11.5719345,60061.296591999984,18.925,0.06153321536042634,W1
QSO_143.2970811-11.5719345,60270.09590050008,18.6565,0.1802357124352359,W1
QSO_143.2970811-11.5719345,60428.15288859998,19.071,0.1167466170591343,W1
QSO_143.2970811-11.5719345,55331.04805674998,18.3925,0.08366389580301356,W2
QSO_143.2970811-11.5719345,55521.48268224999,18.297,0.07420630573061299,W2
QSO_143.2970811-11.5719345,56795.66865600002,18.053,0.0373235791783452,W2
QSO_143.2970811-11.5719345,56985.93432300002,18.229,0.11347029971020496,W2
QSO_143.2970811-11.5719345,57154.31689782805,18.237,0.11459976275779399,W2
QSO_143.2970811-11.5719345,57347.681349193015,18.0825,0.09461373715935364,W2
QSO_143.2970811-11.5719345,57513.418033132206,18.2485,0.07788439245421996,W2
QSO_143.2970811-11.5719345,57713.058491958705,17.954,0.09119078251015728,W2
QSO_143.2970811-11.5719345,57874.255436750034,18.0435,0.08045600661230982,W2
QSO_143.2970811-11.5719345,58079.59642500002,17.958,0.038946850230245224,W2
QSO_143.2970811-11.5719345,58237.38242100004,18.374,0.08497844477758787,W2
QSO_143.2970811-11.5719345,58443.60585150006,18.1475,0.08613828997606093,W2
QSO_143.2970811-11.5719345,58601.267163500015,18.37,0.12386761152611765,W2
QSO_143.2970811-11.5719345,58810.62324300002,18.213,0.12475332460499823,W2
QSO_143.2970811-11.5719345,58965.47810919999,18.269,0.06941145883270262,W2
QSO_143.2970811-11.5719345,59175.14183139999,17.974,0.18732850290332242,W2
QSO_143.2970811-11.5719345,59332.98668799998,18.037,0.0848292402417939,W2
QSO_143.2970811-11.5719345,59539.21106750001,17.910999999999998,0.11766498868687433,W2
QSO_143.2970811-11.5719345,59697.158539499986,18.083,0.09190454286921836,W2
QSO_143.2970811-11.5719345,59905.922406500016,18.424,0.10903040690389836,W2
QSO_143.2970811-11.5719345,60061.296591999984,18.032,0.10024863313005547,W2
QSO_143.2970811-11.5719345,60270.09590050008,17.948,0.1259480529307105,W2
QSO_143.2970811-11.5719345,60428.15288859998,17.954,0.06900513353954567,W2
