oid,time,magnitude,error,band
QSO_9.0309406-10.8670255,55372.039637249974,18.6475,0.09941269536633646,W1
QSO_9.0309406-10.8670255,55551.380379749964,18.575,0.11874512200507442,W1
QSO_9.0309406-10.8670255,56649.51458950002,18.552,0.07798276601687301,W1
QSO_9.0309406-10.8670255,56836.90203074999,18.61,0.06935855390649388,W1
QSO_9.0309406-10.8670255,57013.41469849998,18.49,0.15783179664775354,W1
QSO_9.0309406-10.8670255,57198.52000663142,18.581,0.18634936527259746,W1
QSO_9.0309406-10.8670255,57372.28069000311,18.802,0.11063966649655617,W1
QSO_9.0309406-10.8670255,57562.9934682677,18.62,0.055649905660298045,W1
QSO_9.0309406-10.8670255,57734.940974542726,18.518,0.06994830542692775,W1
QSO_9.0309406-10.8670255,57930.36580999997,18.607,0.041661624573450365,W1
QSO_9.0309406-10.8670255,58095.42019699997,18.476,0.060359712738506335,W1
QSO_9.0309406-10.8670255,58294.05224799998,18.582,0.14679547676955154,W1
QSO_9.0309406-10.8670255,58455.86017900001,18.737,0.13565242440485023,W1
QSO_9.0309406-10.8670255,58661.21779300003,18.5105,0.091407031296123,W1
QSO_9.0309406-10.8670255,58819.99666200001,18.594,0.06645742186755997,W1
QSO_9.0309406-10.8670255,59025.54075880002,18.428,0.11749839028734213,W1
QSO_9.0309406-10.8670255,59187.74756680001,18.5385,0.06281483665268692,W1
QSO_9.0309406-10.8670255,59389.850038,18.782,0.13425299210525182,W1
QSO_9.0309406-10.8670255,59551.61097524997,18.497500000000002,0.06844399170124431,W1
QSO_9.0309406-10.8670255,59756.766397499974,18.741,0.05207910556213109,W1
QSO_9.0309406-10.8670255,59918.416849250025,18.502000000000002,0.07423689909674276,W1
QSO_9.0309406-10.8670255,60120.689264250024,18.7335,0.06162663220455106,W1
QSO_9.0309406-10.8670255,60282.45295724998,18.531,0.032297230703438394,W1
QSO_9.0309406-10.8670255,60485.1142921,18.6715,0.10543733328380403,W1
QSO_9.0309406-10.8670255,55372.039637249974,18.033,0.059388012258367505,W2
QSO_9.0309406-10.8670255,55551.380379749964,18.2555,0.0395437605697788,W2
QSO_9.0309406-10.8670255,56649.51458950002,18.032,0.08966451370962145,W2
QSO_9.0309406-10.8670255,56836.90203074999,18.0345,0.10590327662541896,W2
QSO_9.0309406-10.8670255,57013.41469849998,18.359,0.05567335236705815,W2
QSO_9.0309406-10.8670255,57198.52000663142,18.266,0.07210815444524961,W2
QSO_9.0309406-10.8670255,57372.28069000311,18.159,0.08030135285431488,W2
QSO_9.0309406-10.8670255,57562.9934682677,17.971999999999998,0.11313156942250913,W2
QSO_9.0309406-10.8670255,57734.940974542726,18.12,0.08447944368919398,W2
QSO_9.0309406-10.8670255,57930.36580999997,17.912,0.04927172235579659,W2
QSO_9.0309406-10.8670255,58095.42019699997,18.310000000000002,0.06291859820434681,W2
QSO_9.0309406-10.8670255,58294.05224799998,18.034,0.12318279100588726,W2
QSO_9.0309406-10.8670255,58455.86017900001,18.184,0.1143769068368188,W2
QSO_9.0309406-10.8670255,58661.21779300003,18.127000000000002,0.10653657431448929,W2
QSO_9.0309406-10.8670255,58819.99666200001,17.876,0.10070561549016839,W2
QSO_9.0309406-10.8670255,59025.54075880002,17.99,0.10209193821451593,W2
QSO_9.0309406-10.8670255,59187.74756680001,18.2555,0.11461505621475371,W2
QSO_9.0309406-10.8670255,59389.850038,17.934,0.15471128005070325,W2
QSO_9.0309406-10.8670255,59551.61097524997,18.183500000000002,0.1029914996492429,W2
QSO_9.0309406-10.8670255,59756.766397499974,18.269,0.12147065297234433,W2
QSO_9.0309406-10.8670255,59918.416849250025,18.1615,0.11492775414091674,W2
QSO_9.0309406-10.8670255,60120.689264250024,18.012,0.07690314525427418,W2
QSO_9.0309406-10.8670255,60282.45295724998,18.0605,0.061782323973411685,W2
QSO_9.0309406-10.8670255,60485.1142921,17.5855,0.06445565335950015,W2
