oid,time,magnitude,error,band
QSO_308.3501586-21.9127457,55311.385962999986,18.602,0.14403010294357163,W1
QSO_308.3501586-21.9127457,55493.25781624993,18.552500000000002,0.09864582123372011,W1
QSO_308.3501586-21.9127457,56776.01021225002,18.644,0.11785034452093775,W1
QSO_308.3501586-21.9127457,56955.148982,18.328,0.14775567457461206,W1
QSO_308.3501586-21.9127457,57137.56399901559,18.554000000000002,0.08363973338073254,W1
QSO_308.3501586-21.9127457,57313.92399355218,18.29,0.12136341583732585,W1
QSO_308.3501586-21.9127457,57502.09651781615,18.8105,0.04182851897927953,W1
QSO_308.3501586-21.9127457,57676.85358666892,18.453,0.0,W1
QSO_308.3501586-21.9127457,57869.41869399995,18.746000000000002,0.1254718454474944,W1
QSO_308.3501586-21.9127457,58036.807255999986,18.9145,0.1262185604417985,W1
QSO_308.3501586-21.9127457,58233.56181999998,18.487,0.05534329227648175,W1
QSO_308.3501586-21.9127457,58397.401925,18.476,0.10384425660396283,W1
QSO_308.3501586-21.9127457,58597.316768499986,18.597,0.060265979940530734,W1
QSO_308.3501586-21.9127457,58761.19815499997,18.6555,0.13589081094761374,W1
QSO_308.3501586-21.9127457,58964.72954769998,18.6785,0.12511611273799494,W1
QSO_308.3501586-21.9127457,59128.776036399984,18.762,0.0769473124214804,W1
QSO_308.3501586-21.9127457,59329.10538749999,18.441000000000003,0.1728091348411539,W1
QSO_308.3501586-21.9127457,59492.972356500075,18.553,0.05600265060691368,W1
QSO_308.3501586-21.9127457,59695.8589935,18.363,0.09673072841265085,W1
QSO_308.3501586-21.9127457,59859.90200199997,18.297,0.11367722727090054,W1
QSO_308.3501586-21.9127457,60059.873675999974,18.4055,0.09432324739956782,W1
QSO_308.3501586-21.9127457,60223.49499999997,18.5675,0.073572589501294,W1
QSO_308.3501586-21.9127457,60424.00998819996,18.374,0.09907548637276523,W1
QSO_308.3501586-21.9127457,55311.385962999986,18.256,0.13371602999036758,W2
QSO_308.3501586-21.9127457,55493.25781624993,18.237,0.07675222665743955,W2
QSO_308.3501586-21.9127457,56776.01021225002,18.070999999999998,0.04544497079293108,W2
QSO_308.3501586-21.9127457,56955.148982,18.057,0.07049200014929369,W2
QSO_308.3501586-21.9127457,57137.56399901559,18.25,0.09229641921548228,W2
QSO_308.3501586-21.9127457,57313.92399355218,17.9625,0.09230246676210949,W2
QSO_308.3501586-21.9127457,57502.09651781615,18.272,0.09290140943494855,W2
QSO_308.3501586-21.9127457,57676.85358666892,18.529,0.0,W2
QSO_308.3501586-21.9127457,57869.41869399995,17.942999999999998,0.10343247072365636,W2
QSO_308.3501586-21.9127457,58036.807255999986,18.019,0.06363961030679043,W2
QSO_308.3501586-21.9127457,58233.56181999998,18.022,0.0506995857971247,W2
QSO_308.3501586-21.9127457,58397.401925,18.398,0.12941663983687196,W2
QSO_308.3501586-21.9127457,58597.316768499986,17.96,0.08567043095797269,W2
QSO_308.3501586-21.9127457,58761.19815499997,17.976,0.09862452471368353,W2
QSO_308.3501586-21.9127457,58964.72954769998,17.9035,0.16043126196229635,W2
QSO_308.3501586-21.9127457,59128.776036399984,18.166,0.21398719241701958,W2
QSO_308.3501586-21.9127457,59329.10538749999,18.183,0.07580087463052287,W2
QSO_308.3501586-21.9127457,59492.972356500075,17.749,0.12325957112938582,W2
QSO_308.3501586-21.9127457,59695.8589935,18.192,0.13536567470822458,W2
QSO_308.3501586-21.9127457,59859.90200199997,18.286,0.1431920109503324,W2
QSO_308.3501586-21.9127457,60059.873675999974,18.025,0.04809909716562387,W2
QSO_308.3501586-21.9127457,60223.49499999997,18.405,0.040691021850762725,W2
QSO_308.3501586-21.9127457,60424.00998819996,18.102,0.05834860752408723,W2
