oid,time,magnitude,error,band
QSO_40.2863655-50.0382238,55376.873624249994,18.675,0.07253530430328647,W1
QSO_40.2863655-50.0382238,55555.83270450001,18.839,0.05584690962636001,W1
QSO_40.2863655-50.0382238,56653.851811500004,18.923,0.07714182417493798,W1
QSO_40.2863655-50.0382238,57017.970135749994,18.7315,0.039478908590957366,W1
QSO_40.2863655-50.0382238,57203.21638392035,18.86,0.06619451756502809,W1
QSO_40.2863655-50.0382238,57379.47965845971,18.6655,0.0729336351740477,W1
QSO_40.2863655-50.0382238,57570.55173474573,18.7225,0.11077605819600406,W1
QSO_40.2863655-50.0382238,57739.29707021825,18.869500000000002,0.056047233428600324,W1
QSO_40.2863655-50.0382238,57934.95407900001,18.793,0.06550201806334201,W1
QSO_40.2863655-50.0382238,58099.79457600006,18.811500000000002,0.053708211662649954,W1
QSO_40.2863655-50.0382238,58298.801701,18.6665,0.0631058781085556,W1
QSO_40.2863655-50.0382238,58460.232769500006,18.784,0.06524703580689506,W1
QSO_40.2863655-50.0382238,58665.70408100001,18.693,0.11334561813768687,W1
QSO_40.2863655-50.0382238,58827.17818299997,18.7815,0.046637411001858385,W1
QSO_40.2863655-50.0382238,59030.430555400024,18.700000000000003,0.10332064774283987,W1
QSO_40.2863655-50.0382238,59191.99847379999,18.848,0.07370303073343572,W1
QSO_40.2863655-50.0382238,59394.169192500005,18.774,0.1220397822630412,W1
QSO_40.2863655-50.0382238,59555.716093749994,18.769,0.06616595401343163,W1
QSO_40.2863655-50.0382238,59761.208192000006,18.601,0.10406483126366665,W1
QSO_40.2863655-50.0382238,59922.08683299998,18.921,0.2010307439174422,W1
QSO_40.2863655-50.0382238,60125.36462225002,18.9225,0.09011273494906247,W1
QSO_40.2863655-50.0382238,60286.64016424998,18.677,0.050101215912765014,W1
QSO_40.2863655-50.0382238,60492.133989100024,18.651,0.09797300138303412,W1
QSO_40.2863655-50.0382238,60493.446263800004,18.45,0.0,W1
QSO_40.2863655-50.0382238,55376.873624249994,18.3435,0.0668291076525015,W2
QSO_40.2863655-50.0382238,55555.83270450001,18.53,0.0501404963288805,W2
QSO_40.2863655-50.0382238,56653.851811500004,18.276,0.05921702274104062,W2
QSO_40.2863655-50.0382238,57017.970135749994,18.3415,0.03510819119604346,W2
QSO_40.2863655-50.0382238,57203.21638392035,18.262,0.07429553847216183,W2
QSO_40.2863655-50.0382238,57379.47965845971,18.31,0.038590462468800595,W2
QSO_40.2863655-50.0382238,57570.55173474573,18.143,0.06413366304922183,W2
QSO_40.2863655-50.0382238,57739.29707021825,18.2715,0.07382608278921482,W2
QSO_40.2863655-50.0382238,57934.95407900001,18.28,0.09245545233606649,W2
QSO_40.2863655-50.0382238,58099.79457600006,18.186,0.06148790938062535,W2
QSO_40.2863655-50.0382238,58298.801701,18.3415,0.07857148711818408,W2
QSO_40.2863655-50.0382238,58460.232769500006,18.332,0.06419591587103549,W2
QSO_40.2863655-50.0382238,58665.70408100001,18.194,0.10632167710909547,W2
QSO_40.2863655-50.0382238,58827.17818299997,18.158,0.08297084255499478,W2
QSO_40.2863655-50.0382238,59030.430555400024,18.2055,0.07932113083457003,W2
QSO_40.2863655-50.0382238,59191.99847379999,18.168,0.09223312670569273,W2
QSO_40.2863655-50.0382238,59394.169192500005,18.126,0.07002215392871272,W2
QSO_40.2863655-50.0382238,59555.716093749994,18.2935,0.08164307314352051,W2
QSO_40.2863655-50.0382238,59761.208192000006,18.124,0.09029163867726794,W2
QSO_40.2863655-50.0382238,59922.08683299998,18.402,0.06099403249499085,W2
QSO_40.2863655-50.0382238,60125.36462225002,18.287,0.14004595317252128,W2
QSO_40.2863655-50.0382238,60286.64016424998,18.2145,0.07429296289647831,W2
QSO_40.2863655-50.0382238,60492.133989100024,17.9605,0.136165986942408,W2
QSO_40.2863655-50.0382238,60493.446263800004,17.804,0.0,W2
