oid,time,magnitude,error,band
QSO_37.782947-18.6706824,55211.21132975002,18.9695,0.03951025875484748,W1
QSO_37.782947-18.6706824,55397.95494749999,18.6755,0.09304203351174138,W1
QSO_37.782947-18.6706824,55575.7298035,18.8625,0.10122286796964425,W1
QSO_37.782947-18.6706824,56674.10328900002,19.005000000000003,0.10235760208066484,W1
QSO_37.782947-18.6706824,56862.90654699997,18.765,0.07708429138912287,W1
QSO_37.782947-18.6706824,57036.91887438273,18.766,0.1008149301729294,W1
QSO_37.782947-18.6706824,57224.55110988409,18.9935,0.09233334273465671,W1
QSO_37.782947-18.6706824,57397.0362111715,19.015,0.10181929581371141,W1
QSO_37.782947-18.6706824,57589.157931522524,18.741,0.06339034056516755,W1
QSO_37.782947-18.6706824,57756.81854825,18.6995,0.11080189612630811,W1
QSO_37.782947-18.6706824,57956.277233,18.878,0.10795563548818984,W1
QSO_37.782947-18.6706824,58120.176249000026,18.735,0.15613071798141992,W1
QSO_37.782947-18.6706824,58400.29471425005,18.7955,0.04760082793714601,W1
QSO_37.782947-18.6706824,58684.720727,18.6735,0.051887021114921564,W1
QSO_37.782947-18.6706824,59052.08252979998,18.652,0.060783302553781775,W1
QSO_37.782947-18.6706824,59416.17409349996,18.752,0.09965905730892562,W1
QSO_37.782947-18.6706824,59782.617285249995,18.8645,0.04796020495276043,W1
QSO_37.782947-18.6706824,60306.54991049999,18.833,0.04881592887018959,W1
QSO_37.782947-18.6706824,60510.9961651,18.317999999999998,0.23505328518231777,W1
QSO_37.782947-18.6706824,55211.21132975002,18.2275,0.10487310039995967,W2
QSO_37.782947-18.6706824,55397.95494749999,18.444000000000003,0.09887491592916776,W2
QSO_37.782947-18.6706824,55575.7298035,18.253999999999998,0.08334626566319579,W2
QSO_37.782947-18.6706824,56674.10328900002,18.1115,0.1415995919642583,W2
QSO_37.782947-18.6706824,56862.90654699997,18.255,0.09917039044541938,W2
QSO_37.782947-18.6706824,57036.91887438273,18.271,0.09593118889555949,W2
QSO_37.782947-18.6706824,57224.55110988409,18.1015,0.07342276743475278,W2
QSO_37.782947-18.6706824,57397.0362111715,18.282,0.07189795546467236,W2
QSO_37.782947-18.6706824,57589.157931522524,18.262,0.0926685919285988,W2
QSO_37.782947-18.6706824,57756.81854825,18.299,0.05982572587818611,W2
QSO_37.782947-18.6706824,57956.277233,18.367,0.06033273629108527,W2
QSO_37.782947-18.6706824,58120.176249000026,18.092,0.1832264334803412,W2
QSO_37.782947-18.6706824,58400.29471425005,18.192,0.027645487370163462,W2
QSO_37.782947-18.6706824,58684.720727,18.2335,0.056295183038679024,W2
QSO_37.782947-18.6706824,59052.08252979998,18.199,0.06605034514791208,W2
QSO_37.782947-18.6706824,59416.17409349996,18.212,0.08909569387274932,W2
QSO_37.782947-18.6706824,59782.617285249995,18.185,0.05702057507727243,W2
QSO_37.782947-18.6706824,60306.54991049999,18.186,0.0664557964985422,W2
QSO_37.782947-18.6706824,60510.9961651,17.8795,0.18244806624077986,W2
