oid,time,magnitude,error,band
QSO_17.6240698-30.6325095,55370.82062850002,19.265,0.11024736206128734,W1
QSO_17.6240698-30.6325095,55550.15392499999,18.784,0.10046234964636681,W1
QSO_17.6240698-30.6325095,56647.89742050003,18.58,0.12900073571423828,W1
QSO_17.6240698-30.6325095,56835.68959200001,18.831000000000003,0.145426159957554,W1
QSO_17.6240698-30.6325095,57012.22884999997,18.942,0.09821071381102087,W1
QSO_17.6240698-30.6325095,57197.21257654853,18.894,0.08729727839294178,W1
QSO_17.6240698-30.6325095,57371.064473426006,18.9215,0.140310927051317,W1
QSO_17.6240698-30.6325095,57561.4873781724,18.8,0.12448517984081488,W1
QSO_17.6240698-30.6325095,57733.788477069815,18.7705,0.04936653408433684,W1
QSO_17.6240698-30.6325095,57928.83233550006,19.039,0.09272912064079337,W1
QSO_17.6240698-30.6325095,58094.30420949995,19.096,0.11516117931934453,W1
QSO_17.6240698-30.6325095,58292.71561799995,18.873,0.015556349186105472,W1
QSO_17.6240698-30.6325095,58454.744629500005,18.8955,0.08819643479818835,W1
QSO_17.6240698-30.6325095,58658.18185075004,18.515,0.12297586145256371,W1
QSO_17.6240698-30.6325095,58818.75088050002,18.913,0.07744317958438918,W1
QSO_17.6240698-30.6325095,59024.23413879999,18.6525,0.03146625176280088,W1
QSO_17.6240698-30.6325095,59186.56439859996,18.834000000000003,0.06202360126357264,W1
QSO_17.6240698-30.6325095,59388.35178599998,18.858,0.08818326371823616,W1
QSO_17.6240698-30.6325095,59550.497141250074,18.8515,0.1268646844009323,W1
QSO_17.6240698-30.6325095,59755.531566000034,18.767000000000003,0.06930127463955249,W1
QSO_17.6240698-30.6325095,59914.40927699999,19.017,0.11962381235139408,W1
QSO_17.6240698-30.6325095,60119.52631949997,19.312,0.24788348517443076,W1
QSO_17.6240698-30.6325095,60281.12594499999,19.084000000000003,0.08633651700813644,W1
QSO_17.6240698-30.6325095,60483.64496680001,18.746,0.059127608391292955,W1
QSO_17.6240698-30.6325095,55370.82062850002,18.332,0.075931767781194,W2
QSO_17.6240698-30.6325095,55550.15392499999,18.217,0.08990807560282085,W2
QSO_17.6240698-30.6325095,56647.89742050003,18.3485,0.1023341476623408,W2
QSO_17.6240698-30.6325095,56835.68959200001,18.348,0.10686612185346685,W2
QSO_17.6240698-30.6325095,57012.22884999997,17.995,0.11023545071952177,W2
QSO_17.6240698-30.6325095,57197.21257654853,18.164,0.13790596635227764,W2
QSO_17.6240698-30.6325095,57371.064473426006,18.011499999999998,0.14656206023388194,W2
QSO_17.6240698-30.6325095,57561.4873781724,18.139,0.18407476741802517,W2
QSO_17.6240698-30.6325095,57733.788477069815,18.2255,0.09187287412506495,W2
QSO_17.6240698-30.6325095,57928.83233550006,18.2125,0.14452252163334012,W2
QSO_17.6240698-30.6325095,58094.30420949995,18.264,0.157630897986404,W2
QSO_17.6240698-30.6325095,58292.71561799995,18.1375,0.2895602268958921,W2
QSO_17.6240698-30.6325095,58454.744629500005,18.084,0.13281846773084835,W2
QSO_17.6240698-30.6325095,58658.18185075004,18.343,0.1031109838959944,W2
QSO_17.6240698-30.6325095,58818.75088050002,18.142,0.09091651891201483,W2
QSO_17.6240698-30.6325095,59024.23413879999,18.2305,0.005303300858899307,W2
QSO_17.6240698-30.6325095,59186.56439859996,17.934,0.1106058323316299,W2
QSO_17.6240698-30.6325095,59388.35178599998,18.289,0.16582738012765,W2
QSO_17.6240698-30.6325095,59550.497141250074,18.038,0.11005074587056053,W2
QSO_17.6240698-30.6325095,59755.531566000034,18.117,0.07769217511483395,W2
QSO_17.6240698-30.6325095,59914.40927699999,18.063499999999998,0.1211343186225442,W2
QSO_17.6240698-30.6325095,60119.52631949997,17.75,0.14862106924061044,W2
QSO_17.6240698-30.6325095,60281.12594499999,18.037,0.18434278502472126,W2
QSO_17.6240698-30.6325095,60483.64496680001,17.91,0.1021502161851196,W2
