oid,time,magnitude,error,band
QSO_198.2132903-26.5748635,55214.98935350003,18.028,0.04748048548043406,W1
QSO_198.2132903-26.5748635,55390.97226025004,18.008499999999998,0.07449677174213652,W1
QSO_198.2132903-26.5748635,55578.08476524997,18.1885,0.12828168152473995,W1
QSO_198.2132903-26.5748635,56855.56749200003,18.314,0.08910335571683002,W1
QSO_198.2132903-26.5748635,57041.68770918511,18.117,0.0,W1
QSO_198.2132903-26.5748635,57214.118295972476,18.361,0.080197556072489,W1
QSO_198.2132903-26.5748635,57404.33754563324,18.214,0.0,W1
QSO_198.2132903-26.5748635,57573.064983704724,18.106,0.0,W1
QSO_198.2132903-26.5748635,57851.627353000054,18.3245,0.06341514803262711,W1
QSO_198.2132903-26.5748635,58137.02910200003,18.593,0.09353159893854017,W1
QSO_198.2132903-26.5748635,58580.5252355,18.478499999999997,0.12030637971446059,W1
QSO_198.2132903-26.5748635,58866.55852059997,18.524,0.11148082933241049,W1
QSO_198.2132903-26.5748635,59231.90001099998,18.354,0.040606797460524015,W1
QSO_198.2132903-26.5748635,59595.980813250004,18.27,0.14195239160183779,W1
QSO_198.2132903-26.5748635,59962.780391,18.211,0.10290864791073116,W1
QSO_198.2132903-26.5748635,60326.65779459996,18.229,0.07957226508256753,W1
QSO_198.2132903-26.5748635,55214.98935350003,17.951,0.08327810025755457,W2
QSO_198.2132903-26.5748635,55390.97226025004,17.793999999999997,0.039774929289692,W2
QSO_198.2132903-26.5748635,55578.08476524997,17.893,0.13118766597399187,W2
QSO_198.2132903-26.5748635,56855.56749200003,18.162,0.1061209121709759,W2
QSO_198.2132903-26.5748635,57041.68770918511,18.319,0.0,W2
QSO_198.2132903-26.5748635,57214.118295972476,17.705,0.11297100512963539,W2
QSO_198.2132903-26.5748635,57404.33754563324,17.838,0.0,W2
QSO_198.2132903-26.5748635,57573.064983704724,17.619,0.0,W2
QSO_198.2132903-26.5748635,57851.627353000054,18.014499999999998,0.08364101864516024,W2
QSO_198.2132903-26.5748635,58137.02910200003,17.842,0.1299617174401754,W2
QSO_198.2132903-26.5748635,58580.5252355,18.0375,0.10564526432831746,W2
QSO_198.2132903-26.5748635,58866.55852059997,17.979,0.1259629357378521,W2
QSO_198.2132903-26.5748635,59231.90001099998,18.164,0.06207054051641583,W2
QSO_198.2132903-26.5748635,59595.980813250004,18.037,0.12786815040849261,W2
QSO_198.2132903-26.5748635,59962.780391,18.1325,0.15080391057411122,W2
QSO_198.2132903-26.5748635,60326.65779459996,17.9795,0.14992146092019135,W2
