oid,time,magnitude,error,band
QSO_198.4866617-25.98456,55214.989244000026,18.398,0.13155069747375323,W1
QSO_198.4866617-25.98456,55390.90628649994,18.39,0.0814429923320601,W1
QSO_198.4866617-25.98456,55577.88636949998,18.279,0.1012140300718333,W1
QSO_198.4866617-25.98456,56675.856821999965,18.439,0.08382700992277221,W1
QSO_198.4866617-25.98456,56855.4360555,18.292,0.06842371820224352,W1
QSO_198.4866617-25.98456,57041.75331793932,18.435000000000002,0.07027611558612919,W1
QSO_198.4866617-25.98456,57214.01998321627,18.3185,0.0882933675312024,W1
QSO_198.4866617-25.98456,57404.43587153949,18.2395,0.06744869288485124,W1
QSO_198.4866617-25.98456,57573.16362071095,18.4075,0.06889662814949944,W1
QSO_198.4866617-25.98456,57933.40253699996,18.29,0.07761223423584968,W1
QSO_198.4866617-25.98456,58137.028992500025,18.363,0.08345394397318269,W1
QSO_198.4866617-25.98456,58580.492932999936,18.2975,0.04579899676801075,W1
QSO_198.4866617-25.98456,58866.68943879997,18.319,0.051224743052859144,W1
QSO_198.4866617-25.98456,59232.357209999995,18.577,0.08079268185897992,W1
QSO_198.4866617-25.98456,59596.04596574998,18.273,0.07660436820054883,W1
QSO_198.4866617-25.98456,60120.003119000015,18.2675,0.042688310088147184,W1
QSO_198.4866617-25.98456,60326.75463819997,18.13,0.062120920359857036,W1
QSO_198.4866617-25.98456,55214.989244000026,18.372,0.05415914353078637,W2
QSO_198.4866617-25.98456,55390.90628649994,18.3945,0.06624379970985975,W2
QSO_198.4866617-25.98456,55577.88636949998,18.705,0.1437659257244807,W2
QSO_198.4866617-25.98456,56675.856821999965,18.4565,0.09613898118715271,W2
QSO_198.4866617-25.98456,56855.4360555,18.306,0.0896268594613236,W2
QSO_198.4866617-25.98456,57041.75331793932,18.431,0.07789675408433272,W2
QSO_198.4866617-25.98456,57214.01998321627,18.492,0.12419477362946882,W2
QSO_198.4866617-25.98456,57404.43587153949,18.186999999999998,0.08856402168770348,W2
QSO_198.4866617-25.98456,57573.16362071095,18.505499999999998,0.06723524896736616,W2
QSO_198.4866617-25.98456,57933.40253699996,18.307,0.08798692785908385,W2
QSO_198.4866617-25.98456,58137.028992500025,18.203,0.08106615470296448,W2
QSO_198.4866617-25.98456,58580.492932999936,18.2775,0.10672660810477887,W2
QSO_198.4866617-25.98456,58866.68943879997,18.198,0.06260932043811786,W2
QSO_198.4866617-25.98456,59232.357209999995,17.869,0.12471427517492864,W2
QSO_198.4866617-25.98456,59596.04596574998,18.164,0.046426970145070995,W2
QSO_198.4866617-25.98456,60120.003119000015,18.233,0.10996972467731662,W2
QSO_198.4866617-25.98456,60326.75463819997,17.894,0.14887042128092987,W2
