oid,time,magnitude,error,band
QSO_217.233713-16.0941068,55225.73150425,18.4805,0.06917202469206754,W1
QSO_217.233713-16.0941068,55405.81500350001,18.466,0.08471551683645075,W1
QSO_217.233713-16.0941068,55592.22386150003,18.604,0.08624581260585285,W1
QSO_217.233713-16.0941068,56690.10711549997,18.763,0.11739457773026188,W1
QSO_217.233713-16.0941068,56867.92954925001,18.5855,0.10643761927474234,W1
QSO_217.233713-16.0941068,57052.38607886368,18.782,0.06654992207568583,W1
QSO_217.233713-16.0941068,57229.658628208024,18.6555,0.08732768747653857,W1
QSO_217.233713-16.0941068,57415.56800014359,18.701,0.15732275105654595,W1
QSO_217.233713-16.0941068,57588.39694427432,18.9035,0.11522610245729896,W1
QSO_217.233713-16.0941068,57783.88822574997,18.764499999999998,0.10594751058896994,W1
QSO_217.233713-16.0941068,57948.71472499999,18.712000000000003,0.10855856927466918,W1
QSO_217.233713-16.0941068,58147.752893250035,18.799500000000002,0.08131568729341226,W1
QSO_217.233713-16.0941068,58309.25347599996,18.835,0.1369843786714379,W1
QSO_217.233713-16.0941068,58514.58061249995,18.8135,0.12540543623583453,W1
QSO_217.233713-16.0941068,58672.883119999984,18.640500000000003,0.0528717493090589,W1
QSO_217.233713-16.0941068,58878.517021600004,18.954,0.13424857424755024,W1
QSO_217.233713-16.0941068,59040.54317199998,18.634500000000003,0.04449011542320815,W1
QSO_217.233713-16.0941068,59243.46105749995,18.802,0.06900634028841149,W1
QSO_217.233713-16.0941068,59404.70614025002,18.549,0.1751593470957232,W1
QSO_217.233713-16.0941068,59610.046289000005,18.566000000000003,0.17252223045161436,W1
QSO_217.233713-16.0941068,59771.98551049995,18.417499999999997,0.008131727983645186,W1
QSO_217.233713-16.0941068,59974.06431125002,18.808500000000002,0.1844393531760511,W1
QSO_217.233713-16.0941068,60135.7566285,18.681,0.0823320587695617,W1
QSO_217.233713-16.0941068,60338.25252820003,18.662,0.043029856066684045,W1
QSO_217.233713-16.0941068,60499.9930156,18.495,0.16628969418057943,W1
QSO_217.233713-16.0941068,55225.73150425,17.996499999999997,0.0785918825324855,W2
QSO_217.233713-16.0941068,55405.81500350001,18.181,0.08071513355397787,W2
QSO_217.233713-16.0941068,55592.22386150003,18.226,0.07682936752751277,W2
QSO_217.233713-16.0941068,56690.10711549997,18.351,0.07898949998494571,W2
QSO_217.233713-16.0941068,56867.92954925001,18.258499999999998,0.09517088865233418,W2
QSO_217.233713-16.0941068,57052.38607886368,18.246,0.0378217393176805,W2
QSO_217.233713-16.0941068,57229.658628208024,18.075499999999998,0.052679455198396855,W2
QSO_217.233713-16.0941068,57415.56800014359,18.045,0.1345559809150078,W2
QSO_217.233713-16.0941068,57588.39694427432,18.316000000000003,0.09717284857407474,W2
QSO_217.233713-16.0941068,57783.88822574997,18.1105,0.08641062940981271,W2
QSO_217.233713-16.0941068,57948.71472499999,18.258,0.1533400964692052,W2
QSO_217.233713-16.0941068,58147.752893250035,18.1875,0.07426361827974708,W2
QSO_217.233713-16.0941068,58309.25347599996,18.138,0.07227093468331526,W2
QSO_217.233713-16.0941068,58514.58061249995,18.1875,0.08974807405663386,W2
QSO_217.233713-16.0941068,58672.883119999984,18.0515,0.07116650809896478,W2
QSO_217.233713-16.0941068,58878.517021600004,18.247999999999998,0.1410242388297132,W2
QSO_217.233713-16.0941068,59040.54317199998,18.250500000000002,0.1349230233215302,W2
QSO_217.233713-16.0941068,59243.46105749995,18.3045,0.1873778738074289,W2
QSO_217.233713-16.0941068,59404.70614025002,18.2815,0.08869399641463925,W2
QSO_217.233713-16.0941068,59610.046289000005,18.025,0.07940156169748812,W2
QSO_217.233713-16.0941068,59771.98551049995,17.954,0.3097127701597082,W2
QSO_217.233713-16.0941068,59974.06431125002,18.0835,0.17973014751545144,W2
QSO_217.233713-16.0941068,60135.7566285,18.264,0.11945711675527854,W2
QSO_217.233713-16.0941068,60338.25252820003,18.123,0.08588398167899479,W2
QSO_217.233713-16.0941068,60499.9930156,18.077,0.08484171508212104,W2
