oid,time,magnitude,error,band
QSO_216.6436832-15.7454781,55225.037146500035,18.775,0.06116027203317082,W1
QSO_216.6436832-15.7454781,55405.154061500034,18.814,0.07459312122464486,W1
QSO_216.6436832-15.7454781,55591.56299250003,18.694,0.1282013611472203,W1
QSO_216.6436832-15.7454781,56689.67911649997,18.845,0.10730793161504867,W1
QSO_216.6436832-15.7454781,56867.17356124999,19.002499999999998,0.11333072658358351,W1
QSO_216.6436832-15.7454781,57051.79525332615,18.74,0.09336771853375005,W1
QSO_216.6436832-15.7454781,57225.26627267954,18.807000000000002,0.009192388155425047,W1
QSO_216.6436832-15.7454781,57415.23955172281,18.564,0.07574291736643679,W1
QSO_216.6436832-15.7454781,57587.97022484736,18.796,0.055593222734378236,W1
QSO_216.6436832-15.7454781,57783.13554099996,18.9075,0.06746457403704575,W1
QSO_216.6436832-15.7454781,57948.551205000076,18.908500000000004,0.09532074275833148,W1
QSO_216.6436832-15.7454781,58146.96794249999,18.6425,0.05326736371397623,W1
QSO_216.6436832-15.7454781,58308.59968800002,18.651,0.05815265375325499,W1
QSO_216.6436832-15.7454781,58513.82871250003,18.521,0.08886068632609158,W1
QSO_216.6436832-15.7454781,58672.654648249954,18.973,0.15384367065303647,W1
QSO_216.6436832-15.7454781,58878.156548199986,18.621,0.12928511128509734,W1
QSO_216.6436832-15.7454781,59040.08451910002,18.840500000000002,0.10578542222610601,W1
QSO_216.6436832-15.7454781,59243.00367600004,18.738,0.10931453534861649,W1
QSO_216.6436832-15.7454781,59404.281371499965,18.6505,0.08974036624247378,W1
QSO_216.6436832-15.7454781,59609.687256749974,18.637999999999998,0.07495069994252893,W1
QSO_216.6436832-15.7454781,59771.26850449998,18.699,0.12721289242840156,W1
QSO_216.6436832-15.7454781,59973.576689499976,18.822499999999998,0.08657194118188666,W1
QSO_216.6436832-15.7454781,60134.97950699998,18.713,0.14222115574996996,W1
QSO_216.6436832-15.7454781,60337.47728529998,18.6665,0.07315495983286542,W1
QSO_216.6436832-15.7454781,60499.51298830005,18.8495,0.2248061317557869,W1
QSO_216.6436832-15.7454781,55225.037146500035,17.839,0.07146136734851653,W2
QSO_216.6436832-15.7454781,55405.154061500034,18.048,0.08697808389120473,W2
QSO_216.6436832-15.7454781,55591.56299250003,18.067500000000003,0.09542240826975601,W2
QSO_216.6436832-15.7454781,56689.67911649997,17.8545,0.09619507361346545,W2
QSO_216.6436832-15.7454781,56867.17356124999,18.054000000000002,0.061598888240027655,W2
QSO_216.6436832-15.7454781,57051.79525332615,17.966,0.09494760666269562,W2
QSO_216.6436832-15.7454781,57225.26627267954,17.831,0.32739043968937215,W2
QSO_216.6436832-15.7454781,57415.23955172281,17.812,0.08319129208483148,W2
QSO_216.6436832-15.7454781,57587.97022484736,17.961,0.06733489688261506,W2
QSO_216.6436832-15.7454781,57783.13554099996,17.927500000000002,0.07969198516789514,W2
QSO_216.6436832-15.7454781,57948.551205000076,17.872999999999998,0.06859869532287019,W2
QSO_216.6436832-15.7454781,58146.96794249999,17.7855,0.1936695950247148,W2
QSO_216.6436832-15.7454781,58308.59968800002,18.003999999999998,0.14927093971390656,W2
QSO_216.6436832-15.7454781,58513.82871250003,17.948,0.10277116588052862,W2
QSO_216.6436832-15.7454781,58672.654648249954,17.915499999999998,0.12539861442615713,W2
QSO_216.6436832-15.7454781,58878.156548199986,17.866,0.08294258254961714,W2
QSO_216.6436832-15.7454781,59040.08451910002,17.7885,0.14650104284801374,W2
QSO_216.6436832-15.7454781,59243.00367600004,18.395,0.13558952374884037,W2
QSO_216.6436832-15.7454781,59404.281371499965,18.1145,0.11485731889480857,W2
QSO_216.6436832-15.7454781,59609.687256749974,18.0465,0.1488330059895152,W2
QSO_216.6436832-15.7454781,59771.26850449998,17.736,0.0954272916937287,W2
QSO_216.6436832-15.7454781,59973.576689499976,18.039,0.09736703754351389,W2
QSO_216.6436832-15.7454781,60134.97950699998,17.775,0.09430318329202246,W2
QSO_216.6436832-15.7454781,60337.47728529998,18.1535,0.0598951630397278,W2
QSO_216.6436832-15.7454781,60499.51298830005,17.6845,0.07971776386101131,W2
