oid,time,magnitude,error,band
QSO_198.483339-26.5463679,55215.05552799999,18.502,0.07694881112484887,W1
QSO_198.483339-26.5463679,55391.07137600003,18.469,0.04694842671324545,W1
QSO_198.483339-26.5463679,55578.34907999997,18.213,0.10969430024469261,W1
QSO_198.483339-26.5463679,56676.08728300004,18.572,0.12444632935080367,W1
QSO_198.483339-26.5463679,56855.534605500005,18.262,0.08125173075079671,W1
QSO_198.483339-26.5463679,57041.6877091852,18.369500000000002,0.09455710906642603,W1
QSO_198.483339-26.5463679,57214.24936748077,18.238,0.07733092606597237,W1
QSO_198.483339-26.5463679,57404.6002055499,18.189,0.034092738446989235,W1
QSO_198.483339-26.5463679,57573.29479511921,18.3125,0.09977380668291694,W1
QSO_198.483339-26.5463679,57933.40253699996,18.295,0.05171009460731553,W1
QSO_198.483339-26.5463679,57937.45878200005,18.6335,0.3072378964255548,W1
QSO_198.483339-26.5463679,58137.159406999985,18.475,0.04115048927303418,W1
QSO_198.483339-26.5463679,58580.81949849998,18.264000000000003,0.061671248811980134,W1
QSO_198.483339-26.5463679,58867.21388019999,18.376,0.047318357662346974,W1
QSO_198.483339-26.5463679,59232.35735600003,18.201,0.08006099598149757,W1
QSO_198.483339-26.5463679,59596.53570449996,18.4,0.04236999637234596,W1
QSO_198.483339-26.5463679,59963.33316524994,18.368000000000002,0.06881560744473837,W1
QSO_198.483339-26.5463679,60327.142305400004,18.385,0.10787898443043992,W1
QSO_198.483339-26.5463679,55215.05552799999,18.153,0.10819850022941674,W2
QSO_198.483339-26.5463679,55391.07137600003,18.294,0.0689813833921567,W2
QSO_198.483339-26.5463679,55578.34907999997,18.42,0.07672429396189077,W2
QSO_198.483339-26.5463679,56676.08728300004,18.11,0.12275389410734948,W2
QSO_198.483339-26.5463679,56855.534605500005,18.2265,0.08009124435214508,W2
QSO_198.483339-26.5463679,57041.6877091852,18.311,0.12315557995884707,W2
QSO_198.483339-26.5463679,57214.24936748077,18.209,0.07232480581161255,W2
QSO_198.483339-26.5463679,57404.6002055499,18.006500000000003,0.0950938133283829,W2
QSO_198.483339-26.5463679,57573.29479511921,18.4215,0.0950059928208478,W2
QSO_198.483339-26.5463679,57933.40253699996,18.320999999999998,0.07335634693987741,W2
QSO_198.483339-26.5463679,57937.45878200005,18.094,0.1081873375215421,W2
QSO_198.483339-26.5463679,58137.159406999985,18.203,0.07659120718301482,W2
QSO_198.483339-26.5463679,58580.81949849998,18.1855,0.07953851955684416,W2
QSO_198.483339-26.5463679,58867.21388019999,18.266,0.04954190793149702,W2
QSO_198.483339-26.5463679,59232.35735600003,18.223,0.05859137232607135,W2
QSO_198.483339-26.5463679,59596.53570449996,18.091,0.06389939778305462,W2
QSO_198.483339-26.5463679,59963.33316524994,18.4555,0.09594272921190923,W2
QSO_198.483339-26.5463679,60327.142305400004,17.977,0.0911543798272082,W2
