oid,time,magnitude,error,band
QSO_65.5599154-19.5903273,55239.543377999995,18.439,0.06332937645849501,W1
QSO_65.5599154-19.5903273,55429.85058200001,18.5585,0.06560531450779465,W1
QSO_65.5599154-19.5903273,56704.284409,18.584,0.09974425599530572,W1
QSO_65.5599154-19.5903273,56894.72476499999,18.331,0.044313611684848764,W1
QSO_65.5599154-19.5903273,57063.177231548,18.408,0.05800003886109743,W1
QSO_65.5599154-19.5903273,57256.380152152735,18.336,0.049849435210782084,W1
QSO_65.5599154-19.5903273,57422.293543369,18.468,0.05937597302646514,W1
QSO_65.5599154-19.5903273,57620.899905730046,18.492,0.06097945413957448,W1
QSO_65.5599154-19.5903273,57786.956580000035,18.465,0.07779965634295817,W1
QSO_65.5599154-19.5903273,57988.04252599995,18.4985,0.06408690930638224,W1
QSO_65.5599154-19.5903273,58143.919243500044,18.4695,0.0546694521648061,W1
QSO_65.5599154-19.5903273,58351.99428249997,18.45,0.13468983828679484,W1
QSO_65.5599154-19.5903273,58510.78078000002,18.362,0.08375488045481307,W1
QSO_65.5599154-19.5903273,58718.78059250002,18.525,0.04806461854376737,W1
QSO_65.5599154-19.5903273,58874.83908760001,18.3325,0.028411870318583398,W1
QSO_65.5599154-19.5903273,59083.209731799994,18.393,0.09911746367284775,W1
QSO_65.5599154-19.5903273,59242.60411050002,18.451999999999998,0.06751080160487945,W1
QSO_65.5599154-19.5903273,59447.982018500035,18.467,0.07193769213749207,W1
QSO_65.5599154-19.5903273,59606.38305775001,18.375500000000002,0.06451623826603656,W1
QSO_65.5599154-19.5903273,59814.55635475003,18.429499999999997,0.07485075817919298,W1
QSO_65.5599154-19.5903273,59970.348976249974,18.490000000000002,0.07906408160473384,W1
QSO_65.5599154-19.5903273,60178.61894349996,18.388,0.10346760219136567,W1
QSO_65.5599154-19.5903273,60337.14687879998,18.472499999999997,0.09728241876104868,W1
QSO_65.5599154-19.5903273,55239.543377999995,17.97,0.06126256942359279,W2
QSO_65.5599154-19.5903273,55429.85058200001,18.3525,0.05867116460030055,W2
QSO_65.5599154-19.5903273,56704.284409,18.267,0.08162241961570285,W2
QSO_65.5599154-19.5903273,56894.72476499999,18.177500000000002,0.09524270896562706,W2
QSO_65.5599154-19.5903273,57063.177231548,18.201,0.08413550302947359,W2
QSO_65.5599154-19.5903273,57256.380152152735,18.279,0.09333511679452362,W2
QSO_65.5599154-19.5903273,57422.293543369,18.287,0.09725877972294415,W2
QSO_65.5599154-19.5903273,57620.899905730046,18.103,0.12955412615944845,W2
QSO_65.5599154-19.5903273,57786.956580000035,18.254,0.12927254537491917,W2
QSO_65.5599154-19.5903273,57988.04252599995,18.366500000000002,0.080938373189913,W2
QSO_65.5599154-19.5903273,58143.919243500044,18.017,0.08968491511954517,W2
QSO_65.5599154-19.5903273,58351.99428249997,17.983999999999998,0.11829425541503524,W2
QSO_65.5599154-19.5903273,58510.78078000002,18.362,0.06469188511706876,W2
QSO_65.5599154-19.5903273,58718.78059250002,18.26,0.08227628112675693,W2
QSO_65.5599154-19.5903273,58874.83908760001,17.91,0.1360134343400961,W2
QSO_65.5599154-19.5903273,59083.209731799994,18.18,0.11695591422008665,W2
QSO_65.5599154-19.5903273,59242.60411050002,18.192500000000003,0.1305551536636842,W2
QSO_65.5599154-19.5903273,59447.982018500035,18.187,0.10771156168797287,W2
QSO_65.5599154-19.5903273,59606.38305775001,18.1855,0.11867596218274377,W2
QSO_65.5599154-19.5903273,59814.55635475003,18.1035,0.10692925231198436,W2
QSO_65.5599154-19.5903273,59970.348976249974,18.353,0.07207795848083834,W2
QSO_65.5599154-19.5903273,60178.61894349996,18.168,0.04238723494108116,W2
QSO_65.5599154-19.5903273,60337.14687879998,18.088,0.11400931540887344,W2
