oid,time,magnitude,error,band
QSO_47.7483282-18.3074391,55221.36081175002,18.852500000000003,0.14074245095208465,W1
QSO_47.7483282-18.3074391,55408.531808,18.9295,0.06415595748226735,W1
QSO_47.7483282-18.3074391,55585.74107824995,18.923000000000002,0.11158109964001547,W1
QSO_47.7483282-18.3074391,56683.550036500004,18.644,0.07697407355727019,W1
QSO_47.7483282-18.3074391,56873.03099000003,18.739,0.10524008142470963,W1
QSO_47.7483282-18.3074391,57044.86251588652,18.634,0.1465236426061188,W1
QSO_47.7483282-18.3074391,57234.61479927242,18.41,0.06128601234084302,W1
QSO_47.7483282-18.3074391,57407.74401764866,18.6535,0.22814825223963497,W1
QSO_47.7483282-18.3074391,57601.99249093421,18.693,0.10271950530131257,W1
QSO_47.7483282-18.3074391,57769.286419000004,18.461,0.14310602809444437,W1
QSO_47.7483282-18.3074391,57966.25505550002,18.544,0.07262804784195524,W1
QSO_47.7483282-18.3074391,58129.43144449993,18.32,0.020506096654409816,W1
QSO_47.7483282-18.3074391,58330.413730500026,18.531,0.07370964055746773,W1
QSO_47.7483282-18.3074391,58490.15265899999,18.4715,0.13030620988016403,W1
QSO_47.7483282-18.3074391,58697.174362750004,18.588,0.06919808523362496,W1
QSO_47.7483282-18.3074391,58856.94644559996,18.514,0.07480941771990932,W1
QSO_47.7483282-18.3074391,59061.64955020003,18.385,0.12676097200370343,W1
QSO_47.7483282-18.3074391,59221.632579249985,18.6295,0.08564405581752324,W1
QSO_47.7483282-18.3074391,59428.38834399999,18.598,0.08940994124893491,W1
QSO_47.7483282-18.3074391,59585.623992999965,18.628,0.0874175096877053,W1
QSO_47.7483282-18.3074391,59792.81865200004,18.572,0.11445835945610415,W1
QSO_47.7483282-18.3074391,59952.42413649996,18.594,0.07346897178275198,W1
QSO_47.7483282-18.3074391,60156.79026450004,18.601,0.07762991824910612,W1
QSO_47.7483282-18.3074391,60316.46643309998,18.7965,0.10242588784091686,W1
QSO_47.7483282-18.3074391,55221.36081175002,18.3615,0.0909058471544873,W2
QSO_47.7483282-18.3074391,55408.531808,18.143,0.06187536847962835,W2
QSO_47.7483282-18.3074391,55585.74107824995,18.173000000000002,0.04617688477474409,W2
QSO_47.7483282-18.3074391,56683.550036500004,18.405,0.05894336264584849,W2
QSO_47.7483282-18.3074391,56873.03099000003,18.154,0.08513497810560258,W2
QSO_47.7483282-18.3074391,57044.86251588652,18.195,0.10460710888998268,W2
QSO_47.7483282-18.3074391,57234.61479927242,18.18,0.04437578029221816,W2
QSO_47.7483282-18.3074391,57407.74401764866,18.0915,0.11331337906443376,W2
QSO_47.7483282-18.3074391,57601.99249093421,18.253,0.06090927593409676,W2
QSO_47.7483282-18.3074391,57769.286419000004,17.944,0.11514052765152578,W2
QSO_47.7483282-18.3074391,57966.25505550002,18.1055,0.10722909448327758,W2
QSO_47.7483282-18.3074391,58129.43144449993,18.4005,0.1516744045645139,W2
QSO_47.7483282-18.3074391,58330.413730500026,17.992,0.08034572074634505,W2
QSO_47.7483282-18.3074391,58490.15265899999,18.0745,0.053264756258329646,W2
QSO_47.7483282-18.3074391,58697.174362750004,17.994,0.12647010516323662,W2
QSO_47.7483282-18.3074391,58856.94644559996,18.218,0.07702860019378131,W2
QSO_47.7483282-18.3074391,59061.64955020003,18.037,0.051567273279371384,W2
QSO_47.7483282-18.3074391,59221.632579249985,18.310000000000002,0.07633596588437211,W2
QSO_47.7483282-18.3074391,59428.38834399999,18.028,0.07164523494704125,W2
QSO_47.7483282-18.3074391,59585.623992999965,18.11,0.10059934890445361,W2
QSO_47.7483282-18.3074391,59792.81865200004,17.872,0.055982385040673606,W2
QSO_47.7483282-18.3074391,59952.42413649996,17.994,0.1371516631459631,W2
QSO_47.7483282-18.3074391,60156.79026450004,18.221,0.09247036197467023,W2
QSO_47.7483282-18.3074391,60316.46643309998,18.1665,0.0985205403710312,W2
