oid,time,magnitude,error,band
QSO_51.3232241-18.3711927,55225.06349950002,18.91,0.08866618273576263,W1
QSO_51.3232241-18.3711927,55414.646470499974,18.905,0.12517577723589973,W1
QSO_51.3232241-18.3711927,55588.97902974998,18.7705,0.09802605481133572,W1
QSO_51.3232241-18.3711927,56687.104899250015,18.717,0.09711506545073242,W1
QSO_51.3232241-18.3711927,56876.811021249974,18.625,0.12588126070577393,W1
QSO_51.3232241-18.3711927,57049.983101211285,18.684,0.09652409064648837,W1
QSO_51.3232241-18.3711927,57239.89231635702,18.766,0.06757772562020709,W1
QSO_51.3232241-18.3711927,57410.20727100453,18.613,0.07874038353983316,W1
QSO_51.3232241-18.3711927,57605.833185377116,18.7285,0.06652202407849632,W1
QSO_51.3232241-18.3711927,57772.52601300001,18.553,0.07603891109162458,W1
QSO_51.3232241-18.3711927,57970.213444,18.699,0.09724361521307417,W1
QSO_51.3232241-18.3711927,58132.27665600004,18.652,0.05706677916222899,W1
QSO_51.3232241-18.3711927,58336.822984499995,18.806,0.06327758013821458,W1
QSO_51.3232241-18.3711927,58493.42170849996,18.721,0.07953200613589477,W1
QSO_51.3232241-18.3711927,58700.76995950004,18.7965,0.05398408330239578,W1
QSO_51.3232241-18.3711927,58860.25611039999,18.681,0.08148597425324194,W1
QSO_51.3232241-18.3711927,59065.122670599994,18.688,0.08530509949586793,W1
QSO_51.3232241-18.3711927,59225.32395199998,18.603,0.097272962093888,W1
QSO_51.3232241-18.3711927,59432.89492599997,18.805,0.12458944823798292,W1
QSO_51.3232241-18.3711927,59589.50839600001,18.855,0.07525212968616328,W1
QSO_51.3232241-18.3711927,59796.50161149995,18.499499999999998,0.10228228911530429,W1
QSO_51.3232241-18.3711927,59956.06815050002,18.807,0.09594401307176449,W1
QSO_51.3232241-18.3711927,60160.580096000005,18.561,0.09739536170414662,W1
QSO_51.3232241-18.3711927,60320.11920460003,18.755000000000003,0.0938274267249767,W1
QSO_51.3232241-18.3711927,55225.06349950002,18.67,0.07323135226233242,W2
QSO_51.3232241-18.3711927,55414.646470499974,18.391,0.049956194183908204,W2
QSO_51.3232241-18.3711927,55588.97902974998,18.413,0.08412207461481216,W2
QSO_51.3232241-18.3711927,56687.104899250015,18.4225,0.050068371222509504,W2
QSO_51.3232241-18.3711927,56876.811021249974,18.2515,0.09296920693165037,W2
QSO_51.3232241-18.3711927,57049.983101211285,18.059,0.06024289677273371,W2
QSO_51.3232241-18.3711927,57239.89231635702,18.384999999999998,0.09678057656368855,W2
QSO_51.3232241-18.3711927,57410.20727100453,18.283,0.17469424718633422,W2
QSO_51.3232241-18.3711927,57605.833185377116,18.224,0.08244330438246653,W2
QSO_51.3232241-18.3711927,57772.52601300001,18.389499999999998,0.06915103036108702,W2
QSO_51.3232241-18.3711927,57970.213444,18.213,0.07687489363333785,W2
QSO_51.3232241-18.3711927,58132.27665600004,18.391,0.07499036975209251,W2
QSO_51.3232241-18.3711927,58336.822984499995,18.297,0.09148750005692956,W2
QSO_51.3232241-18.3711927,58493.42170849996,18.4545,0.07339754764295603,W2
QSO_51.3232241-18.3711927,58700.76995950004,18.411,0.1026025306553159,W2
QSO_51.3232241-18.3711927,58860.25611039999,18.2105,0.08269692255459092,W2
QSO_51.3232241-18.3711927,59065.122670599994,18.211,0.11022181272325389,W2
QSO_51.3232241-18.3711927,59225.32395199998,18.177,0.05614428517683264,W2
QSO_51.3232241-18.3711927,59432.89492599997,17.815,0.15721514107454918,W2
QSO_51.3232241-18.3711927,59589.50839600001,18.269,0.08632305867911426,W2
QSO_51.3232241-18.3711927,59796.50161149995,18.151,0.19014815130430432,W2
QSO_51.3232241-18.3711927,59956.06815050002,18.189,0.08020520329485165,W2
QSO_51.3232241-18.3711927,60160.580096000005,18.258000000000003,0.08542142263182266,W2
QSO_51.3232241-18.3711927,60320.11920460003,18.41,0.07035636071252796,W2
