oid,time,magnitude,error,band
QSO_5.6189116-36.061904,55357.533898500034,18.811,0.07190705872106282,W1
QSO_5.6189116-36.061904,55535.25110275,19.003,0.10873166884668511,W1
QSO_5.6189116-36.061904,56819.64711200001,18.592,0.0836990304411767,W1
QSO_5.6189116-36.061904,56999.980015749934,18.769,0.08178131816007835,W1
QSO_5.6189116-36.061904,57182.65663112539,18.683,0.11619258494790026,W1
QSO_5.6189116-36.061904,57358.81067439888,18.596,0.08222931958857499,W1
QSO_5.6189116-36.061904,57548.61997025871,18.7065,0.043319655961152725,W1
QSO_5.6189116-36.061904,57718.626706510964,18.6635,0.02627357847583629,W1
QSO_5.6189116-36.061904,57912.96669800001,18.924,0.1090964344055296,W1
QSO_5.6189116-36.061904,58079.160359500005,18.6605,0.10080580611688487,W1
QSO_5.6189116-36.061904,58280.062820000014,18.498,0.12935767239482657,W1
QSO_5.6189116-36.061904,58440.97958524998,18.826,0.19564860081278387,W1
QSO_5.6189116-36.061904,58643.768311000036,18.614,0.14487632117602947,W1
QSO_5.6189116-36.061904,58806.264778000026,18.733,0.13199425731831904,W1
QSO_5.6189116-36.061904,59007.68821210002,18.645000000000003,0.04313351365238061,W1
QSO_5.6189116-36.061904,59170.83897070003,18.8335,0.16913543944129486,W1
QSO_5.6189116-36.061904,59375.35504849999,18.857,0.16656980081117362,W1
QSO_5.6189116-36.061904,59538.12271049999,18.749,0.08158264521330476,W1
QSO_5.6189116-36.061904,59739.427364500036,18.81,0.10823618618558194,W1
QSO_5.6189116-36.061904,59902.16792525,18.891,0.11257566899645773,W1
QSO_5.6189116-36.061904,60106.29908449996,18.804,0.15738319283759325,W1
QSO_5.6189116-36.061904,60266.17828249999,18.736,0.07439548037347436,W1
QSO_5.6189116-36.061904,60470.89385620001,18.736,0.0,W1
QSO_5.6189116-36.061904,55357.533898500034,18.486,0.05816886477705684,W2
QSO_5.6189116-36.061904,55535.25110275,18.4095,0.07009379876280065,W2
QSO_5.6189116-36.061904,56819.64711200001,18.517,0.12739637645825702,W2
QSO_5.6189116-36.061904,56999.980015749934,18.387500000000003,0.09826499376685476,W2
QSO_5.6189116-36.061904,57182.65663112539,18.284,0.06353282554613031,W2
QSO_5.6189116-36.061904,57358.81067439888,18.362000000000002,0.08419708427255664,W2
QSO_5.6189116-36.061904,57548.61997025871,18.235,0.1220499480328232,W2
QSO_5.6189116-36.061904,57718.626706510964,18.1905,0.09135877585610455,W2
QSO_5.6189116-36.061904,57912.96669800001,18.238,0.1268342540483443,W2
QSO_5.6189116-36.061904,58079.160359500005,18.314,0.12263691328470398,W2
QSO_5.6189116-36.061904,58280.062820000014,18.141,0.06512210752800353,W2
QSO_5.6189116-36.061904,58440.97958524998,18.057,0.09281837102643004,W2
QSO_5.6189116-36.061904,58643.768311000036,18.4,0.07026266289342441,W2
QSO_5.6189116-36.061904,58806.264778000026,18.289,0.05649396882074701,W2
QSO_5.6189116-36.061904,59007.68821210002,18.4375,0.025809397513309122,W2
QSO_5.6189116-36.061904,59170.83897070003,18.2065,0.18535822580883798,W2
QSO_5.6189116-36.061904,59375.35504849999,18.125,0.0872801862039154,W2
QSO_5.6189116-36.061904,59538.12271049999,18.172,0.052418775262304824,W2
QSO_5.6189116-36.061904,59739.427364500036,18.495,0.09661039281568014,W2
QSO_5.6189116-36.061904,59902.16792525,18.1845,0.07863104855510324,W2
QSO_5.6189116-36.061904,60106.29908449996,18.073,0.10335237919716342,W2
QSO_5.6189116-36.061904,60266.17828249999,18.225,0.1186541718609171,W2
QSO_5.6189116-36.061904,60470.89385620001,17.993,0.0,W2
