oid,time,magnitude,error,band
QSO_215.4039324-16.9504037,55224.475393250024,18.3855,0.10029883349271836,W1
QSO_215.4039324-16.9504037,55404.2944865,18.186,0.0855669224451554,W1
QSO_215.4039324-16.9504037,55590.86934650001,18.433500000000002,0.05396618385618929,W1
QSO_215.4039324-16.9504037,56688.95524850004,18.4295,0.11923155622569066,W1
QSO_215.4039324-16.9504037,56866.35159949997,18.634,0.06212195285274831,W1
QSO_215.4039324-16.9504037,57051.336010297084,18.493,0.07269992065778921,W1
QSO_215.4039324-16.9504037,57224.93813765863,18.284,0.070226704945224,W1
QSO_215.4039324-16.9504037,57414.48434727504,18.5045,0.053091138620300675,W1
QSO_215.4039324-16.9504037,57587.18219019748,18.271,0.060898148764269404,W1
QSO_215.4039324-16.9504037,57782.448574500006,18.621,0.12662998372335715,W1
QSO_215.4039324-16.9504037,57947.602278000035,18.5445,0.06499729339094139,W1
QSO_215.4039324-16.9504037,58146.51034199999,18.61,0.14416683322369703,W1
QSO_215.4039324-16.9504037,58308.04331850001,18.366999999999997,0.06746087013965954,W1
QSO_215.4039324-16.9504037,58513.30595949996,18.705,0.1414985512293324,W1
QSO_215.4039324-16.9504037,58671.96793724995,18.301000000000002,0.05063947552533975,W1
QSO_215.4039324-16.9504037,58877.37034360003,18.5325,0.07657748436133914,W1
QSO_215.4039324-16.9504037,59039.16688389999,18.505499999999998,0.060061882150828555,W1
QSO_215.4039324-16.9504037,59242.21991149998,18.295,0.05338337059946428,W1
QSO_215.4039324-16.9504037,59403.628441249995,18.414,0.08165218125502628,W1
QSO_215.4039324-16.9504037,59608.838887249956,18.581000000000003,0.1065835206539919,W1
QSO_215.4039324-16.9504037,59770.51848425001,18.335,0.11289662593783856,W1
QSO_215.4039324-16.9504037,59972.763871000025,18.526,0.15992547462615958,W1
QSO_215.4039324-16.9504037,60134.395288000036,18.258,0.08475105156126785,W1
QSO_215.4039324-16.9504037,60336.92848659999,18.421,0.1611838868199003,W1
QSO_215.4039324-16.9504037,60498.681106899974,18.1995,0.1255207589902964,W1
QSO_215.4039324-16.9504037,55224.475393250024,17.86,0.10848574099852931,W2
QSO_215.4039324-16.9504037,55404.2944865,17.787,0.08587616694626476,W2
QSO_215.4039324-16.9504037,55590.86934650001,17.854,0.07803282001824605,W2
QSO_215.4039324-16.9504037,56688.95524850004,17.857,0.06733187209635563,W2
QSO_215.4039324-16.9504037,56866.35159949997,18.033,0.12056676168548117,W2
QSO_215.4039324-16.9504037,57051.336010297084,18.003,0.08530421635444752,W2
QSO_215.4039324-16.9504037,57224.93813765863,17.721999999999998,0.11139622764495982,W2
QSO_215.4039324-16.9504037,57414.48434727504,18.0195,0.06784125588460162,W2
QSO_215.4039324-16.9504037,57587.18219019748,17.745,0.07759221265735292,W2
QSO_215.4039324-16.9504037,57782.448574500006,18.014000000000003,0.12139316671841942,W2
QSO_215.4039324-16.9504037,57947.602278000035,18.3365,0.15431551373007765,W2
QSO_215.4039324-16.9504037,58146.51034199999,18.051,0.09427000487558064,W2
QSO_215.4039324-16.9504037,58308.04331850001,18.0225,0.07464717677179773,W2
QSO_215.4039324-16.9504037,58513.30595949996,17.831,0.11790219675646407,W2
QSO_215.4039324-16.9504037,58671.96793724995,18.175,0.11400064977072777,W2
QSO_215.4039324-16.9504037,58877.37034360003,17.7345,0.13689425494533028,W2
QSO_215.4039324-16.9504037,59039.16688389999,17.860999999999997,0.04795758216903756,W2
QSO_215.4039324-16.9504037,59242.21991149998,17.887,0.09729232199083002,W2
QSO_215.4039324-16.9504037,59403.628441249995,18.1165,0.06946878462328959,W2
QSO_215.4039324-16.9504037,59608.838887249956,17.753999999999998,0.17622938709250566,W2
QSO_215.4039324-16.9504037,59770.51848425001,17.8355,0.06626619298958798,W2
QSO_215.4039324-16.9504037,59972.763871000025,17.910999999999998,0.07244863466431291,W2
QSO_215.4039324-16.9504037,60134.395288000036,17.426,0.13201038118549913,W2
QSO_215.4039324-16.9504037,60336.92848659999,17.781999999999996,0.12263082583284023,W2
QSO_215.4039324-16.9504037,60498.681106899974,17.916999999999998,0.12808868387761652,W2
