oid,time,magnitude,error,band
QSO_214.7350903-13.4170562,55222.92098599998,19.028,0.11748905911762882,W1
QSO_214.7350903-13.4170562,55402.54334425001,18.9565,0.1505691070571915,W1
QSO_214.7350903-13.4170562,55589.381971499985,18.929,0.06798344850871442,W1
QSO_214.7350903-13.4170562,56687.53926749997,18.991,0.1690597226272856,W1
QSO_214.7350903-13.4170562,56865.234589999964,18.988,0.0,W1
QSO_214.7350903-13.4170562,57049.72699894507,18.9955,0.16479566472183388,W1
QSO_214.7350903-13.4170562,57223.26702155265,18.576999999999998,0.11634258559195881,W1
QSO_214.7350903-13.4170562,57413.13710118986,18.727,0.08997160045752807,W1
QSO_214.7350903-13.4170562,57585.44306788755,18.9205,0.19608699883243452,W1
QSO_214.7350903-13.4170562,57780.975361500015,18.602,0.10687670343722894,W1
QSO_214.7350903-13.4170562,57946.2943005,18.401,0.08511299298194161,W1
QSO_214.7350903-13.4170562,58144.87452149997,18.770000000000003,0.152570052733994,W1
QSO_214.7350903-13.4170562,58306.34365949997,18.5775,0.18248948473004434,W1
QSO_214.7350903-13.4170562,58508.79339149997,18.854,0.14038193615989214,W1
QSO_214.7350903-13.4170562,58670.137735999975,18.5795,0.0573682594079688,W1
QSO_214.7350903-13.4170562,58875.63290499993,18.930999999999997,0.11801192657869274,W1
QSO_214.7350903-13.4170562,59037.561992199975,18.587,0.1594637513668862,W1
QSO_214.7350903-13.4170562,59240.65130574996,18.695,0.1370564365393869,W1
QSO_214.7350903-13.4170562,59401.865582499995,18.552999999999997,0.18394062296778763,W1
QSO_214.7350903-13.4170562,59607.695962749975,18.8,0.1460249871597322,W1
QSO_214.7350903-13.4170562,59765.98837800001,18.138,0.2189585531556144,W1
QSO_214.7350903-13.4170562,59971.26664099999,18.827,0.14250681387217973,W1
QSO_214.7350903-13.4170562,60132.84027849997,18.836,0.15905521054023986,W1
QSO_214.7350903-13.4170562,60335.28046180001,18.809,0.17184252050017165,W1
QSO_214.7350903-13.4170562,60497.24223280001,18.492,0.10221193668060513,W1
QSO_214.7350903-13.4170562,55222.92098599998,18.332,0.06467018784694482,W2
QSO_214.7350903-13.4170562,55402.54334425001,18.463,0.07402151038718421,W2
QSO_214.7350903-13.4170562,55589.381971499985,18.651,0.043478287869176256,W2
QSO_214.7350903-13.4170562,56687.53926749997,18.3515,0.10104417809020921,W2
QSO_214.7350903-13.4170562,56865.234589999964,18.673,0.0,W2
QSO_214.7350903-13.4170562,57049.72699894507,18.636000000000003,0.12522766304851604,W2
QSO_214.7350903-13.4170562,57223.26702155265,18.500999999999998,0.11976659399447327,W2
QSO_214.7350903-13.4170562,57413.13710118986,18.553,0.08590218382081548,W2
QSO_214.7350903-13.4170562,57585.44306788755,18.320999999999998,0.10741829366925729,W2
QSO_214.7350903-13.4170562,57780.975361500015,18.322,0.07022018680955282,W2
QSO_214.7350903-13.4170562,57946.2943005,18.608,0.11818799572021471,W2
QSO_214.7350903-13.4170562,58144.87452149997,18.231,0.08348523376358079,W2
QSO_214.7350903-13.4170562,58306.34365949997,18.3175,0.16097544096101332,W2
QSO_214.7350903-13.4170562,58508.79339149997,18.163,0.10763144521932226,W2
QSO_214.7350903-13.4170562,58670.137735999975,18.3885,0.0954587504992339,W2
QSO_214.7350903-13.4170562,58875.63290499993,18.482,0.11424285778794037,W2
QSO_214.7350903-13.4170562,59037.561992199975,18.329,0.08565932523666071,W2
QSO_214.7350903-13.4170562,59240.65130574996,18.5015,0.09052705914531863,W2
QSO_214.7350903-13.4170562,59401.865582499995,18.255499999999998,0.15562390859352537,W2
QSO_214.7350903-13.4170562,59607.695962749975,18.5805,0.06706561619041458,W2
QSO_214.7350903-13.4170562,59765.98837800001,18.562,0.08774189421251434,W2
QSO_214.7350903-13.4170562,59971.26664099999,18.547,0.09188793174296585,W2
QSO_214.7350903-13.4170562,60132.84027849997,18.106,0.1560625515618656,W2
QSO_214.7350903-13.4170562,60335.28046180001,18.089,0.08247154391398037,W2
QSO_214.7350903-13.4170562,60497.24223280001,18.179,0.1538496928823713,W2
