oid,time,magnitude,error,band
QSO_42.9276657-51.9788489,55377.006338249965,18.695500000000003,0.06278323820893597,W1
QSO_42.9276657-51.9788489,55555.9643965,18.773500000000002,0.05615723253174964,W1
QSO_42.9276657-51.9788489,56654.24641299999,18.621,0.059488911507155115,W1
QSO_42.9276657-51.9788489,57017.73983900001,18.622,0.038112297820769934,W1
QSO_42.9276657-51.9788489,57203.54454784474,18.817,0.18781352019316108,W1
QSO_42.9276657-51.9788489,57379.675882472045,18.781,0.09826077327315004,W1
QSO_42.9276657-51.9788489,57570.71632495617,18.5635,0.13081760344223678,W1
QSO_42.9276657-51.9788489,57739.49352073063,18.609,0.05001463607677644,W1
QSO_42.9276657-51.9788489,57934.92188599995,18.6665,0.0716050075037312,W1
QSO_42.9276657-51.9788489,58099.826769000036,18.648,0.04998665303339969,W1
QSO_42.9276657-51.9788489,58298.900251,18.512,0.0855211250264446,W1
QSO_42.9276657-51.9788489,58460.62456050001,18.702,0.04357201751192129,W1
QSO_42.9276657-51.9788489,58665.60647999993,18.709,0.07563650815407034,W1
QSO_42.9276657-51.9788489,58827.47189850001,18.6515,0.06687533403830116,W1
QSO_42.9276657-51.9788489,59030.43106779993,18.393,0.08189913766334776,W1
QSO_42.9276657-51.9788489,59192.227333599956,18.7125,0.07653718704002639,W1
QSO_42.9276657-51.9788489,59394.169703499996,18.689,0.04355998163452349,W1
QSO_42.9276657-51.9788489,59555.74823199997,18.723,0.06644247605259752,W1
QSO_42.9276657-51.9788489,59761.599764,18.783,0.04299640926422597,W1
QSO_42.9276657-51.9788489,59922.346785999966,18.664,0.09899607175146953,W1
QSO_42.9276657-51.9788489,60125.397508749964,18.589,0.04240028301792336,W1
QSO_42.9276657-51.9788489,60287.18830299997,18.73,0.0739669391052685,W1
QSO_42.9276657-51.9788489,60492.742555599994,18.81,0.1539822019537274,W1
QSO_42.9276657-51.9788489,60493.542668199996,18.371499999999997,0.0951058620695913,W1
QSO_42.9276657-51.9788489,55377.006338249965,18.383499999999998,0.04508859473303641,W2
QSO_42.9276657-51.9788489,55555.9643965,18.381,0.04637029837901907,W2
QSO_42.9276657-51.9788489,56654.24641299999,18.404,0.06414986868711069,W2
QSO_42.9276657-51.9788489,57017.73983900001,18.367,0.04689112463220496,W2
QSO_42.9276657-51.9788489,57203.54454784474,18.309,0.15102626574409642,W2
QSO_42.9276657-51.9788489,57379.675882472045,18.424,0.10094145918213279,W2
QSO_42.9276657-51.9788489,57570.71632495617,18.0625,0.09742273766844567,W2
QSO_42.9276657-51.9788489,57739.49352073063,18.314999999999998,0.06006026353128194,W2
QSO_42.9276657-51.9788489,57934.92188599995,18.205,0.08239037312686703,W2
QSO_42.9276657-51.9788489,58099.826769000036,18.336,0.07563137894737539,W2
QSO_42.9276657-51.9788489,58298.900251,18.202,0.11551941505120389,W2
QSO_42.9276657-51.9788489,58460.62456050001,18.25,0.0748958129318326,W2
QSO_42.9276657-51.9788489,58665.60647999993,18.151000000000003,0.08544032192771221,W2
QSO_42.9276657-51.9788489,58827.47189850001,18.205,0.08867734564622118,W2
QSO_42.9276657-51.9788489,59030.43106779993,18.076,0.11501208326465111,W2
QSO_42.9276657-51.9788489,59192.227333599956,18.378500000000003,0.08555387191705593,W2
QSO_42.9276657-51.9788489,59394.169703499996,18.238,0.1634670853719488,W2
QSO_42.9276657-51.9788489,59555.74823199997,18.286,0.062375105803517475,W2
QSO_42.9276657-51.9788489,59761.599764,18.32,0.10130946556800101,W2
QSO_42.9276657-51.9788489,59922.346785999966,18.614,0.1440624864425157,W2
QSO_42.9276657-51.9788489,60125.397508749964,18.174500000000002,0.10178648731536041,W2
QSO_42.9276657-51.9788489,60287.18830299997,18.264000000000003,0.06503598940032677,W2
QSO_42.9276657-51.9788489,60492.742555599994,17.714,0.23311624822218047,W2
QSO_42.9276657-51.9788489,60493.542668199996,17.896,0.28284271247461923,W2
