oid,time,magnitude,error,band
QSO_179.3796657-11.8122149,55368.66387999997,19.066000000000003,0.08481397379495714,W1
QSO_179.3796657-11.8122149,55554.88742749997,18.983,0.10423400968665121,W1
QSO_179.3796657-11.8122149,56655.64261099997,18.0355,0.097572649215853,W1
QSO_179.3796657-11.8122149,56830.58579699999,17.922,0.0,W1
QSO_179.3796657-11.8122149,57019.78900374998,18.23,0.1400071426749367,W1
QSO_179.3796657-11.8122149,57189.99200009053,18.5,0.0,W1
QSO_179.3796657-11.8122149,57381.229140070594,17.957,0.2775211703636322,W1
QSO_179.3796657-11.8122149,57548.64440076018,18.999,0.0,W1
QSO_179.3796657-11.8122149,57748.82701542097,18.418,0.0,W1
QSO_179.3796657-11.8122149,57912.53309625,18.601,0.023334523779155694,W1
QSO_179.3796657-11.8122149,58476.82147200002,18.41,0.0028284271247471346,W1
QSO_179.3796657-11.8122149,58843.6965135,17.939,0.16871481262770038,W1
QSO_179.3796657-11.8122149,59208.94815339998,18.305,0.04160395280365622,W1
QSO_179.3796657-11.8122149,59368.35805324998,18.696,0.26940768363207473,W1
QSO_179.3796657-11.8122149,59572.67218700002,18.0995,0.03288046532517445,W1
QSO_179.3796657-11.8122149,59731.692941500005,18.448,0.0,W1
QSO_179.3796657-11.8122149,60099.31849599998,19.347,0.0,W1
QSO_179.3796657-11.8122149,60303.558370499995,18.396,0.28519739752591566,W1
QSO_179.3796657-11.8122149,55368.66387999997,18.302,0.07670047563713651,W2
QSO_179.3796657-11.8122149,55554.88742749997,18.474,0.0688265822356371,W2
QSO_179.3796657-11.8122149,56655.64261099997,18.346,0.07447598186663926,W2
QSO_179.3796657-11.8122149,56830.58579699999,17.837,0.0,W2
QSO_179.3796657-11.8122149,57019.78900374998,18.2795,0.05267945519839811,W2
QSO_179.3796657-11.8122149,57189.99200009053,17.649,0.0,W2
QSO_179.3796657-11.8122149,57381.229140070594,18.127,0.08529860404398093,W2
QSO_179.3796657-11.8122149,57548.64440076018,18.167,0.0,W2
QSO_179.3796657-11.8122149,57748.82701542097,17.528,0.0,W2
QSO_179.3796657-11.8122149,57912.53309625,18.3245,0.3715846135135314,W2
QSO_179.3796657-11.8122149,58476.82147200002,17.9695,0.39138360338675376,W2
QSO_179.3796657-11.8122149,58843.6965135,18.32,0.09766899200872296,W2
QSO_179.3796657-11.8122149,59208.94815339998,17.988,0.07481730835595275,W2
QSO_179.3796657-11.8122149,59368.35805324998,18.589,0.1810193359837563,W2
QSO_179.3796657-11.8122149,59572.67218700002,18.0685,0.08662058069535242,W2
QSO_179.3796657-11.8122149,59731.692941500005,18.608,0.0,W2
QSO_179.3796657-11.8122149,60099.31849599998,17.718,0.0,W2
QSO_179.3796657-11.8122149,60303.558370499995,18.334,0.12938000303441538,W2
