oid,time,magnitude,error,band
QSO_42.5114656-51.5049483,55377.33675449995,18.680999999999997,0.0546512248261648,W1
QSO_42.5114656-51.5049483,55556.16273749999,18.646,0.04458630130307845,W1
QSO_42.5114656-51.5049483,56654.312332,18.522,0.061294622396954816,W1
QSO_42.5114656-51.5049483,57018.16681599995,18.4925,0.03186931468819006,W1
QSO_42.5114656-51.5049483,57203.34781738624,18.493,0.11276779463631233,W1
QSO_42.5114656-51.5049483,57379.80697223039,18.506500000000003,0.055704015788809985,W1
QSO_42.5114656-51.5049483,57570.68345815411,18.58,0.05435542291252995,W1
QSO_42.5114656-51.5049483,57739.690483643106,18.521,0.050815537296866574,W1
QSO_42.5114656-51.5049483,57934.9544805,18.649,0.06115460916580382,W1
QSO_42.5114656-51.5049483,58100.28477100002,18.705,0.07544864197193281,W1
QSO_42.5114656-51.5049483,58298.900104999964,18.509,0.05968336184769191,W1
QSO_42.5114656-51.5049483,58460.72274550005,18.489,0.06586464608193504,W1
QSO_42.5114656-51.5049483,58665.90056050001,18.268,0.0450717600815777,W1
QSO_42.5114656-51.5049483,58827.43930399996,18.288,0.05705148022775148,W1
QSO_42.5114656-51.5049483,59030.43093969995,18.423000000000002,0.04003569835605659,W1
QSO_42.5114656-51.5049483,59192.227461699935,18.411,0.02849933722426234,W1
QSO_42.5114656-51.5049483,59395.24727474996,18.3535,0.07739194836593152,W1
QSO_42.5114656-51.5049483,59555.84627099997,18.356,0.027844610003341545,W1
QSO_42.5114656-51.5049483,59761.63226724993,18.506999999999998,0.052818642542193414,W1
QSO_42.5114656-51.5049483,59923.09552875,18.563000000000002,0.11698450752129505,W1
QSO_42.5114656-51.5049483,60125.55951399997,18.349,0.061884998880340485,W1
QSO_42.5114656-51.5049483,60287.41421974997,18.566499999999998,0.061131746081792504,W1
QSO_42.5114656-51.5049483,60492.67850560003,18.491,0.11576092605020094,W1
QSO_42.5114656-51.5049483,60493.63856020001,18.382,0.1680819905747067,W1
QSO_42.5114656-51.5049483,55377.33675449995,18.2465,0.03955822291256267,W2
QSO_42.5114656-51.5049483,55556.16273749999,18.308999999999997,0.050801366998230416,W2
QSO_42.5114656-51.5049483,56654.312332,18.3575,0.05795890246545399,W2
QSO_42.5114656-51.5049483,57018.16681599995,18.123,0.041275193227148094,W2
QSO_42.5114656-51.5049483,57203.34781738624,18.215,0.06199631602443048,W2
QSO_42.5114656-51.5049483,57379.80697223039,18.2855,0.06142463268103447,W2
QSO_42.5114656-51.5049483,57570.68345815411,18.199,0.09214310609047216,W2
QSO_42.5114656-51.5049483,57739.690483643106,18.2305,0.06147939658059785,W2
QSO_42.5114656-51.5049483,57934.9544805,18.259999999999998,0.04788820953266986,W2
QSO_42.5114656-51.5049483,58100.28477100002,18.055,0.05816043596237858,W2
QSO_42.5114656-51.5049483,58298.900104999964,18.153,0.06454212539429748,W2
QSO_42.5114656-51.5049483,58460.72274550005,18.047,0.0670223843204642,W2
QSO_42.5114656-51.5049483,58665.90056050001,17.875,0.07410484260015011,W2
QSO_42.5114656-51.5049483,58827.43930399996,18.084,0.07133232669304777,W2
QSO_42.5114656-51.5049483,59030.43093969995,17.8525,0.07986092366282707,W2
QSO_42.5114656-51.5049483,59192.227461699935,18.1085,0.09683424545970302,W2
QSO_42.5114656-51.5049483,59395.24727474996,18.0415,0.06615522407093018,W2
QSO_42.5114656-51.5049483,59555.84627099997,17.973,0.05444203974458455,W2
QSO_42.5114656-51.5049483,59761.63226724993,17.729499999999998,0.10560035984787171,W2
QSO_42.5114656-51.5049483,59923.09552875,17.917,0.1127009316731677,W2
QSO_42.5114656-51.5049483,60125.55951399997,18.048,0.062135146302520906,W2
QSO_42.5114656-51.5049483,60287.41421974997,17.884999999999998,0.05880167536932158,W2
QSO_42.5114656-51.5049483,60492.67850560003,17.812,0.08328197884296448,W2
QSO_42.5114656-51.5049483,60493.63856020001,17.605999999999998,0.2042124891889345,W2
