oid,time,magnitude,error,band
QSO_157.8102749-14.2037865,55348.004642750035,18.2295,0.038827119253227786,W1
QSO_157.8102749-14.2037865,55537.673717249985,18.329,0.0754629538741188,W1
QSO_157.8102749-14.2037865,56810.13550400003,18.11,0.07716300425816597,W1
QSO_157.8102749-14.2037865,56999.72767299997,18.108,0.08122854681427151,W1
QSO_157.8102749-14.2037865,57171.82656943852,18.204,0.08341572881323461,W1
QSO_157.8102749-14.2037865,57364.391105002665,18.234,0.0542741352379739,W1
QSO_157.8102749-14.2037865,57530.81763763266,18.1575,0.06555367376065602,W1
QSO_157.8102749-14.2037865,57729.20447317997,18.09,0.053772497445083084,W1
QSO_157.8102749-14.2037865,57891.5946705,18.343,0.06498634079401513,W1
QSO_157.8102749-14.2037865,58093.071677500004,18.182,0.03490378278178643,W1
QSO_157.8102749-14.2037865,58251.639467000015,18.213,0.11073366755560604,W1
QSO_157.8102749-14.2037865,58459.887552500026,18.353,0.07444958522880266,W1
QSO_157.8102749-14.2037865,58618.00215799997,18.186,0.05437788179232712,W1
QSO_157.8102749-14.2037865,58824.18627800001,18.366999999999997,0.1400545528634389,W1
QSO_157.8102749-14.2037865,58982.87588259993,18.1285,0.07595434483951546,W1
QSO_157.8102749-14.2037865,59191.849694799974,18.401,0.05682294856037858,W1
QSO_157.8102749-14.2037865,59347.48802849997,18.175,0.033666883629812606,W1
QSO_157.8102749-14.2037865,59555.86160100002,18.284,0.07234946056775021,W1
QSO_157.8102749-14.2037865,59714.279485000035,18.228,0.0721111880189195,W1
QSO_157.8102749-14.2037865,59919.69292574999,18.4615,0.10623521956018141,W1
QSO_157.8102749-14.2037865,60078.10440400003,18.332,0.06042901037518784,W1
QSO_157.8102749-14.2037865,60286.52608349998,18.103,0.06765477071131025,W1
QSO_157.8102749-14.2037865,60442.391587899976,18.212,0.06455963274799158,W1
QSO_157.8102749-14.2037865,55348.004642750035,18.205,0.0633412940626231,W2
QSO_157.8102749-14.2037865,55537.673717249985,18.393,0.056587301448162264,W2
QSO_157.8102749-14.2037865,56810.13550400003,18.228,0.10238014193954423,W2
QSO_157.8102749-14.2037865,56999.72767299997,18.391,0.05282631945758501,W2
QSO_157.8102749-14.2037865,57171.82656943852,18.394,0.09152054946260385,W2
QSO_157.8102749-14.2037865,57364.391105002665,18.151,0.0946665362544749,W2
QSO_157.8102749-14.2037865,57530.81763763266,18.3425,0.0954540198598645,W2
QSO_157.8102749-14.2037865,57729.20447317997,18.199,0.05980709731201559,W2
QSO_157.8102749-14.2037865,57891.5946705,18.226,0.11278848337710423,W2
QSO_157.8102749-14.2037865,58093.071677500004,18.196,0.10314511841039824,W2
QSO_157.8102749-14.2037865,58251.639467000015,18.122,0.1016049127701993,W2
QSO_157.8102749-14.2037865,58459.887552500026,18.303,0.3756117972351544,W2
QSO_157.8102749-14.2037865,58618.00215799997,18.295,0.07677818306412997,W2
QSO_157.8102749-14.2037865,58824.18627800001,18.1085,0.0413969604359225,W2
QSO_157.8102749-14.2037865,58982.87588259993,18.314,0.0764785509146193,W2
QSO_157.8102749-14.2037865,59191.849694799974,18.12,0.07055521999377268,W2
QSO_157.8102749-14.2037865,59347.48802849997,18.137,0.1329948169566782,W2
QSO_157.8102749-14.2037865,59555.86160100002,18.222,0.09830553418870282,W2
QSO_157.8102749-14.2037865,59714.279485000035,18.4625,0.11916873541327866,W2
QSO_157.8102749-14.2037865,59919.69292574999,18.0515,0.1256803982329784,W2
QSO_157.8102749-14.2037865,60078.10440400003,18.522,0.10801990112835919,W2
QSO_157.8102749-14.2037865,60286.52608349998,18.08,0.07405975965394407,W2
QSO_157.8102749-14.2037865,60442.391587899976,18.394,0.08588551205270618,W2
