oid,time,magnitude,error,band
QSO_178.1559708-11.2808725,55364.56558699997,18.525,0.031112698372207176,W1
QSO_178.1559708-11.2808725,55553.92921124999,18.831,0.1322092919389556,W1
QSO_178.1559708-11.2808725,56654.68784400003,18.453,0.09132999507281252,W1
QSO_178.1559708-11.2808725,56829.895399499976,18.8155,0.22238508268316964,W1
QSO_178.1559708-11.2808725,57018.44290200004,18.804,0.13217582229742328,W1
QSO_178.1559708-11.2808725,57188.6805550074,18.465,0.04902909189299581,W1
QSO_178.1559708-11.2808725,57380.14801000203,18.603,0.09520122602939556,W1
QSO_178.1559708-11.2808725,57547.331412277126,18.739,0.08551932854948979,W1
QSO_178.1559708-11.2808725,57747.97372296702,18.671,0.046698649320901106,W1
QSO_178.1559708-11.2808725,57911.159108500004,18.756,0.10808182085808862,W1
QSO_178.1559708-11.2808725,58111.909254500024,18.814500000000002,0.048906373136160065,W1
QSO_178.1559708-11.2808725,58271.32413600003,18.875,0.25280837421666624,W1
QSO_178.1559708-11.2808725,58475.84060750004,18.686,0.08105533912087433,W1
QSO_178.1559708-11.2808725,58635.32746699997,18.978,0.0,W1
QSO_178.1559708-11.2808725,58842.48774299998,18.8185,0.12479201446807389,W1
QSO_178.1559708-11.2808725,59002.40496550006,18.8265,0.09637459468137884,W1
QSO_178.1559708-11.2808725,59207.5394743,18.6795,0.3185516049245408,W1
QSO_178.1559708-11.2808725,59366.75736399999,19.402,0.15858704818443295,W1
QSO_178.1559708-11.2808725,59571.49697825003,18.6125,0.10246485678026404,W1
QSO_178.1559708-11.2808725,59730.910454499965,18.556,0.07439591386628747,W1
QSO_178.1559708-11.2808725,60097.69709300003,19.184,0.06341106341138779,W1
QSO_178.1559708-11.2808725,60302.526241749976,18.856,0.14610056468063368,W1
QSO_178.1559708-11.2808725,55364.56558699997,18.0225,0.016617009357884075,W2
QSO_178.1559708-11.2808725,55553.92921124999,18.157,0.12362645347982806,W2
QSO_178.1559708-11.2808725,56654.68784400003,18.527,0.14955250582989216,W2
QSO_178.1559708-11.2808725,56829.895399499976,18.116,0.04666904755831139,W2
QSO_178.1559708-11.2808725,57018.44290200004,18.039,0.07971880581142693,W2
QSO_178.1559708-11.2808725,57188.6805550074,17.766,0.14308583282615922,W2
QSO_178.1559708-11.2808725,57380.14801000203,18.0815,0.07282908877553694,W2
QSO_178.1559708-11.2808725,57547.331412277126,17.852999999999998,0.1026345548626381,W2
QSO_178.1559708-11.2808725,57747.97372296702,18.008,0.08088879455492035,W2
QSO_178.1559708-11.2808725,57911.159108500004,17.996,0.15969230413517152,W2
QSO_178.1559708-11.2808725,58111.909254500024,18.264,0.11187379215155957,W2
QSO_178.1559708-11.2808725,58271.32413600003,17.992,0.14541766156934405,W2
QSO_178.1559708-11.2808725,58475.84060750004,18.198,0.12027388744029205,W2
QSO_178.1559708-11.2808725,58635.32746699997,17.673,0.0,W2
QSO_178.1559708-11.2808725,58842.48774299998,18.002,0.12447991805909919,W2
QSO_178.1559708-11.2808725,59002.40496550006,17.64,0.041685391625844226,W2
QSO_178.1559708-11.2808725,59207.5394743,18.032,0.08626702730475871,W2
QSO_178.1559708-11.2808725,59366.75736399999,17.7,0.09123514592442881,W2
QSO_178.1559708-11.2808725,59571.49697825003,17.9655,0.12816444514763095,W2
QSO_178.1559708-11.2808725,59730.910454499965,18.204,0.1529045715470928,W2
QSO_178.1559708-11.2808725,60097.69709300003,18.056,0.15334275333383002,W2
QSO_178.1559708-11.2808725,60302.526241749976,18.0075,0.031247749918994403,W2
