oid,time,magnitude,error,band
QSO_93.7086846-13.3959922,55274.454569499976,18.523,0.046184240485096825,W1
QSO_93.7086846-13.3959922,55465.70613799997,18.6935,0.08176981843563731,W1
QSO_93.7086846-13.3959922,56739.09902149997,18.41,0.11103305900516251,W1
QSO_93.7086846-13.3959922,56930.447406250045,18.576,0.08569574668558545,W1
QSO_93.7086846-13.3959922,57097.864041497836,18.394,0.05335961956386102,W1
QSO_93.7086846-13.3959922,57292.1701199225,18.426,0.08289886844330907,W1
QSO_93.7086846-13.3959922,57456.777626349874,18.654,0.09167162508485742,W1
QSO_93.7086846-13.3959922,57659.62977197958,18.54,0.08902070095825143,W1
QSO_93.7086846-13.3959922,57822.755414999985,18.542,0.06528137100621291,W1
QSO_93.7086846-13.3959922,58023.76295899995,18.4045,0.08947934533030917,W1
QSO_93.7086846-13.3959922,58181.20154799999,18.512,0.0523850888217648,W1
QSO_93.7086846-13.3959922,58387.76333350003,18.369,0.1015027552721915,W1
QSO_93.7086846-13.3959922,58545.205170999994,18.56,0.10483480338131983,W1
QSO_93.7086846-13.3959922,58754.60300650001,18.332,0.07424441552165117,W1
QSO_93.7086846-13.3959922,58909.28082220001,18.5395,0.07863774700886114,W1
QSO_93.7086846-13.3959922,59119.18352409997,18.561999999999998,0.08297670913731897,W1
QSO_93.7086846-13.3959922,59276.80621650001,18.5,0.05384800536469136,W1
QSO_93.7086846-13.3959922,59483.57490225006,18.430500000000002,0.0707519738019728,W1
QSO_93.7086846-13.3959922,59640.78206299997,18.4,0.03831800015400657,W1
QSO_93.7086846-13.3959922,59850.42974099999,18.439,0.04652538873542256,W1
QSO_93.7086846-13.3959922,60007.64361775,18.581000000000003,0.0649655535506942,W1
QSO_93.7086846-13.3959922,60214.28338550003,18.44,0.058055169491900545,W1
QSO_93.7086846-13.3959922,60371.91215739999,18.538,0.057049203064091406,W1
QSO_93.7086846-13.3959922,55274.454569499976,18.183,0.08838267645068396,W2
QSO_93.7086846-13.3959922,55465.70613799997,18.273,0.06425823675805022,W2
QSO_93.7086846-13.3959922,56739.09902149997,18.249,0.11798808384184152,W2
QSO_93.7086846-13.3959922,56930.447406250045,18.2285,0.06980522186770852,W2
QSO_93.7086846-13.3959922,57097.864041497836,18.4365,0.09880414971042473,W2
QSO_93.7086846-13.3959922,57292.1701199225,18.106,0.08874685632679517,W2
QSO_93.7086846-13.3959922,57456.777626349874,18.368,0.060113683833792605,W2
QSO_93.7086846-13.3959922,57659.62977197958,18.139,0.09618236497837036,W2
QSO_93.7086846-13.3959922,57822.755414999985,18.177,0.09959051397260861,W2
QSO_93.7086846-13.3959922,58023.76295899995,18.1445,0.08855677975593258,W2
QSO_93.7086846-13.3959922,58181.20154799999,18.419,0.13272732653781785,W2
QSO_93.7086846-13.3959922,58387.76333350003,18.193,0.08657418300646734,W2
QSO_93.7086846-13.3959922,58545.205170999994,18.1035,0.1053950900184633,W2
QSO_93.7086846-13.3959922,58754.60300650001,17.910999999999998,0.08608667406686749,W2
QSO_93.7086846-13.3959922,58909.28082220001,17.9565,0.09173152692726419,W2
QSO_93.7086846-13.3959922,59119.18352409997,18.088,0.0646887490933257,W2
QSO_93.7086846-13.3959922,59276.80621650001,18.091,0.10140044074221798,W2
QSO_93.7086846-13.3959922,59483.57490225006,18.2905,0.08765802694277351,W2
QSO_93.7086846-13.3959922,59640.78206299997,18.1865,0.08610417527623157,W2
QSO_93.7086846-13.3959922,59850.42974099999,18.244,0.09908881164184286,W2
QSO_93.7086846-13.3959922,60007.64361775,17.8515,0.14206129675966286,W2
QSO_93.7086846-13.3959922,60214.28338550003,18.141,0.09475652694642285,W2
QSO_93.7086846-13.3959922,60371.91215739999,18.254,0.07407711173057517,W2
