oid,time,magnitude,error,band
QSO_4.4346257-36.8770327,55355.94746250002,18.421,0.06576401816837119,W1
QSO_4.4346257-36.8770327,55533.962379000004,18.61,0.07665731603818933,W1
QSO_4.4346257-36.8770327,56818.49644949995,18.9965,0.2499622471494448,W1
QSO_4.4346257-36.8770327,56998.17375850004,19.214,0.34011836175072924,W1
QSO_4.4346257-36.8770327,57179.541903427824,18.994,0.10860359451114233,W1
QSO_4.4346257-36.8770327,57357.53290056776,19.76,0.0,W1
QSO_4.4346257-36.8770327,57546.78171684236,17.7,0.0,W1
QSO_4.4346257-36.8770327,57911.39655924994,19.641000000000002,0.1329360748630701,W1
QSO_4.4346257-36.8770327,58077.81924000007,19.5105,0.1955150249980794,W1
QSO_4.4346257-36.8770327,58278.26457450003,18.664,0.18374348946799457,W1
QSO_4.4346257-36.8770327,58437.97174799995,19.014499999999998,0.16275686429456718,W1
QSO_4.4346257-36.8770327,58642.46100875,19.130000000000003,0.20396859439629364,W1
QSO_4.4346257-36.8770327,58804.89199474999,18.849,0.05727564927611,W1
QSO_4.4346257-36.8770327,59006.836438600025,18.637999999999998,0.18459025570164864,W1
QSO_4.4346257-36.8770327,59169.5611915,19.4925,0.03570889244992033,W1
QSO_4.4346257-36.8770327,59374.27742250002,18.431,0.12515790027001863,W1
QSO_4.4346257-36.8770327,59536.62077200004,18.6,0.4585378533588729,W1
QSO_4.4346257-36.8770327,59738.515083500024,19.085,0.238736023441978,W1
QSO_4.4346257-36.8770327,59900.539934000015,19.272,0.48428305160729535,W1
QSO_4.4346257-36.8770327,60101.305154500034,19.457,0.1596484563960124,W1
QSO_4.4346257-36.8770327,60264.72508974999,18.745,0.3033488091290278,W1
QSO_4.4346257-36.8770327,55355.94746250002,18.174,0.08450089468226762,W2
QSO_4.4346257-36.8770327,55533.962379000004,18.267,0.06343097907123445,W2
QSO_4.4346257-36.8770327,56818.49644949995,18.069,0.2184959953866439,W2
QSO_4.4346257-36.8770327,56998.17375850004,18.266,0.20152543263816614,W2
QSO_4.4346257-36.8770327,57179.541903427824,17.848,0.06117431075456676,W2
QSO_4.4346257-36.8770327,57357.53290056776,18.116,0.0,W2
QSO_4.4346257-36.8770327,57546.78171684236,17.901,0.0,W2
QSO_4.4346257-36.8770327,57911.39655924994,18.102,0.10323759005323649,W2
QSO_4.4346257-36.8770327,58077.81924000007,18.1595,0.1417749096279027,W2
QSO_4.4346257-36.8770327,58278.26457450003,18.133499999999998,0.07640920878729197,W2
QSO_4.4346257-36.8770327,58437.97174799995,17.981,0.07094628249598439,W2
QSO_4.4346257-36.8770327,58642.46100875,17.811,0.1265121041639887,W2
QSO_4.4346257-36.8770327,58804.89199474999,18.269,0.2906208870676707,W2
QSO_4.4346257-36.8770327,59006.836438600025,17.8485,0.1789773030303005,W2
QSO_4.4346257-36.8770327,59169.5611915,17.774,0.05798275605729616,W2
QSO_4.4346257-36.8770327,59374.27742250002,17.8675,0.025809397513309122,W2
QSO_4.4346257-36.8770327,59536.62077200004,18.391,0.06397395303298573,W2
QSO_4.4346257-36.8770327,59738.515083500024,18.215,0.0728056774342956,W2
QSO_4.4346257-36.8770327,59900.539934000015,18.206,0.05577003044912456,W2
QSO_4.4346257-36.8770327,60101.305154500034,17.945,0.15596462086948776,W2
QSO_4.4346257-36.8770327,60264.72508974999,17.969,0.06505382386916274,W2
