oid,time,magnitude,error,band
QSO_178.923812-11.4272363,55368.33346374999,18.829,0.06471890787889593,W1
QSO_178.923812-11.4272363,55554.424863000015,19.071,0.08397944365840408,W1
QSO_178.923812-11.4272363,56654.984151000055,18.834500000000002,0.15856766285628235,W1
QSO_178.923812-11.4272363,56830.52002400002,18.644,0.09643675647801513,W1
QSO_178.923812-11.4272363,57019.06666874994,18.924,0.14263628960089764,W1
QSO_178.923812-11.4272363,57189.00845277815,18.7395,0.09354302151951337,W1
QSO_178.923812-11.4272363,57380.63937303319,18.8625,0.14277799090721247,W1
QSO_178.923812-11.4272363,57548.11919072696,18.801000000000002,0.09112640122379469,W1
QSO_178.923812-11.4272363,57748.43323599606,18.638,0.0867089845402424,W1
QSO_178.923812-11.4272363,57911.55175725006,18.688499999999998,0.11590411506451741,W1
QSO_178.923812-11.4272363,58112.4325185,18.698999999999998,0.11875993379503016,W1
QSO_178.923812-11.4272363,58272.010847000034,18.793,0.11510402055043553,W1
QSO_178.923812-11.4272363,58476.527135999975,18.686,0.10494235768982879,W1
QSO_178.923812-11.4272363,58636.04648049995,18.6995,0.1051727745188843,W1
QSO_178.923812-11.4272363,58843.50085525002,18.828000000000003,0.09556370584589163,W1
QSO_178.923812-11.4272363,59003.22401859999,18.941000000000003,0.07204062639824757,W1
QSO_178.923812-11.4272363,59208.09628840003,18.845,0.16178247123838907,W1
QSO_178.923812-11.4272363,59367.54174900004,18.835,0.0682745004185856,W1
QSO_178.923812-11.4272363,59572.18253949999,18.58,0.18773355587108007,W1
QSO_178.923812-11.4272363,59731.52960399998,18.792,0.08145769749680823,W1
QSO_178.923812-11.4272363,59938.960180750015,18.7245,0.07480589465409807,W1
QSO_178.923812-11.4272363,60098.57263675007,18.902,0.07024062478630422,W1
QSO_178.923812-11.4272363,60303.04222400002,18.952,0.1039839987690407,W1
QSO_178.923812-11.4272363,55368.33346374999,18.4745,0.10787003497007142,W2
QSO_178.923812-11.4272363,55554.424863000015,18.3745,0.051251261625269336,W2
QSO_178.923812-11.4272363,56654.984151000055,18.594,0.10994594631504659,W2
QSO_178.923812-11.4272363,56830.52002400002,18.362,0.1131413275509883,W2
QSO_178.923812-11.4272363,57019.06666874994,18.296,0.07298417509854337,W2
QSO_178.923812-11.4272363,57189.00845277815,18.508,0.1048936217078999,W2
QSO_178.923812-11.4272363,57380.63937303319,18.3315,0.08539658173413643,W2
QSO_178.923812-11.4272363,57548.11919072696,18.512,0.16625239847893922,W2
QSO_178.923812-11.4272363,57748.43323599606,18.285,0.12939786706124662,W2
QSO_178.923812-11.4272363,57911.55175725006,18.0565,0.09454317551805154,W2
QSO_178.923812-11.4272363,58112.4325185,18.2905,0.06381063293057056,W2
QSO_178.923812-11.4272363,58272.010847000034,18.281,0.07903692768257105,W2
QSO_178.923812-11.4272363,58476.527135999975,18.192999999999998,0.10615613500876898,W2
QSO_178.923812-11.4272363,58636.04648049995,18.4225,0.0948844692244203,W2
QSO_178.923812-11.4272363,58843.50085525002,18.448999999999998,0.2535807317206892,W2
QSO_178.923812-11.4272363,59003.22401859999,17.801,0.09716423667630467,W2
QSO_178.923812-11.4272363,59208.09628840003,18.043,0.11949761503896236,W2
QSO_178.923812-11.4272363,59367.54174900004,17.931,0.1419506956657842,W2
QSO_178.923812-11.4272363,59572.18253949999,18.054,0.11622240747807641,W2
QSO_178.923812-11.4272363,59731.52960399998,18.2925,0.07285770632109102,W2
QSO_178.923812-11.4272363,59938.960180750015,18.25,0.10624345568080869,W2
QSO_178.923812-11.4272363,60098.57263675007,18.235999999999997,0.13827014955969102,W2
QSO_178.923812-11.4272363,60303.04222400002,18.159,0.12235113403642815,W2
