oid,time,magnitude,error,band
QSO_94.2026295-12.8293022,55275.11591300002,18.464,0.06319192634787728,W1
QSO_94.2026295-12.8293022,55466.33393799996,18.471,0.05609921959965654,W1
QSO_94.2026295-12.8293022,56739.42810550002,18.555,0.07215190795250731,W1
QSO_94.2026295-12.8293022,56930.77592450001,18.2455,0.09954183040310238,W1
QSO_94.2026295-12.8293022,57098.25787652273,18.403,0.06330644531576957,W1
QSO_94.2026295-12.8293022,57292.53057569538,18.350499999999997,0.08248168637923795,W1
QSO_94.2026295-12.8293022,57457.204601976875,18.5685,0.07287017168427894,W1
QSO_94.2026295-12.8293022,57660.08924840867,18.66,0.0950567863811676,W1
QSO_94.2026295-12.8293022,57823.31169324997,18.424500000000002,0.1015138463462005,W1
QSO_94.2026295-12.8293022,58024.188111000025,18.556,0.06045999478329535,W1
QSO_94.2026295-12.8293022,58181.46325300004,18.4655,0.09266705073361657,W1
QSO_94.2026295-12.8293022,58388.384417500005,18.418,0.0935958546090587,W1
QSO_94.2026295-12.8293022,58545.56484199999,18.449,0.12094474925813824,W1
QSO_94.2026295-12.8293022,58755.158354000036,18.505000000000003,0.07512046325735763,W1
QSO_94.2026295-12.8293022,58909.93636480001,18.41,0.046311279057063726,W1
QSO_94.2026295-12.8293022,59119.9041964,18.549,0.04602395117362997,W1
QSO_94.2026295-12.8293022,59277.459529999986,18.603,0.05154693414503989,W1
QSO_94.2026295-12.8293022,59486.775386500034,18.639,0.07676788809115005,W1
QSO_94.2026295-12.8293022,59641.336936000036,18.539,0.1010714872240284,W1
QSO_94.2026295-12.8293022,59850.85323225003,18.4155,0.06417304486698445,W1
QSO_94.2026295-12.8293022,60008.13123950004,18.438000000000002,0.10892930620361053,W1
QSO_94.2026295-12.8293022,60214.76845224995,18.483,0.09993462362965107,W1
QSO_94.2026295-12.8293022,60372.33163000004,18.547,0.0380603428659554,W1
QSO_94.2026295-12.8293022,55275.11591300002,18.232,0.04037260555019422,W2
QSO_94.2026295-12.8293022,55466.33393799996,18.462,0.07091411718681954,W2
QSO_94.2026295-12.8293022,56739.42810550002,18.279,0.0907864130936135,W2
QSO_94.2026295-12.8293022,56930.77592450001,18.429000000000002,0.08321514886124992,W2
QSO_94.2026295-12.8293022,57098.25787652273,18.441000000000003,0.08495140222939687,W2
QSO_94.2026295-12.8293022,57292.53057569538,18.462000000000003,0.08008493754896881,W2
QSO_94.2026295-12.8293022,57457.204601976875,18.4595,0.08161672225623769,W2
QSO_94.2026295-12.8293022,57660.08924840867,18.209,0.10416678096662899,W2
QSO_94.2026295-12.8293022,57823.31169324997,18.276,0.08469538948490657,W2
QSO_94.2026295-12.8293022,58024.188111000025,18.363,0.09138353058351577,W2
QSO_94.2026295-12.8293022,58181.46325300004,18.505499999999998,0.0984820996848327,W2
QSO_94.2026295-12.8293022,58388.384417500005,18.088,0.11772731628640819,W2
QSO_94.2026295-12.8293022,58545.56484199999,18.314,0.07118135034184382,W2
QSO_94.2026295-12.8293022,58755.158354000036,18.323500000000003,0.08045749809682123,W2
QSO_94.2026295-12.8293022,58909.93636480001,18.240000000000002,0.0659698836492596,W2
QSO_94.2026295-12.8293022,59119.9041964,18.184,0.11259657338566044,W2
QSO_94.2026295-12.8293022,59277.459529999986,18.439,0.1292225353753518,W2
QSO_94.2026295-12.8293022,59486.775386500034,18.538,0.12253701324870055,W2
QSO_94.2026295-12.8293022,59641.336936000036,18.438,0.07308621135349347,W2
QSO_94.2026295-12.8293022,59850.85323225003,18.375,0.10176342624870183,W2
QSO_94.2026295-12.8293022,60008.13123950004,18.296,0.07977468270071682,W2
QSO_94.2026295-12.8293022,60214.76845224995,18.305,0.0943731370677058,W2
QSO_94.2026295-12.8293022,60372.33163000004,18.444000000000003,0.08026496557698184,W2
