oid,time,magnitude,error,band
QSO_48.4648535-17.3763116,55222.58420050005,18.846,0.16321838801893637,W1
QSO_48.4648535-17.3763116,55410.01900049996,18.843,0.052089260247409785,W1
QSO_48.4648535-17.3763116,55586.73241825002,18.958,0.16147435941969268,W1
QSO_48.4648535-17.3763116,56684.50485825003,18.832,0.09024093265212792,W1
QSO_48.4648535-17.3763116,56874.34561050002,18.788,0.08333655390721395,W1
QSO_48.4648535-17.3763116,57045.715958940615,18.802,0.06012586409797109,W1
QSO_48.4648535-17.3763116,57235.72910784305,18.787,0.060089599309117586,W1
QSO_48.4648535-17.3763116,57408.30257028409,18.817,0.11062860389609895,W1
QSO_48.4648535-17.3763116,57603.075631402666,18.799500000000002,0.06485125430695378,W1
QSO_48.4648535-17.3763116,57769.94101,18.747,0.11717540613008023,W1
QSO_48.4648535-17.3763116,57967.497989999996,18.8,0.10242238036679292,W1
QSO_48.4648535-17.3763116,58130.05296650001,18.84,0.10714168706844082,W1
QSO_48.4648535-17.3763116,58331.55804200003,18.939999999999998,0.06516535457971533,W1
QSO_48.4648535-17.3763116,58491.035375000036,18.8,0.09161938659475946,W1
QSO_48.4648535-17.3763116,58698.28584249998,18.6965,0.06098000120428843,W1
QSO_48.4648535-17.3763116,58857.96246160006,18.834,0.12586500705120604,W1
QSO_48.4648535-17.3763116,59062.37022250006,18.726,0.07299400660328288,W1
QSO_48.4648535-17.3763116,59222.8414045,19.208,0.07322753580450433,W1
QSO_48.4648535-17.3763116,59430.086250999964,18.821,0.09574606332364428,W1
QSO_48.4648535-17.3763116,59586.73399449998,18.863500000000002,0.09495186402320653,W1
QSO_48.4648535-17.3763116,59794.08963674998,18.546,0.1033871667568079,W1
QSO_48.4648535-17.3763116,59953.49802124999,18.8785,0.07946685775517684,W1
QSO_48.4648535-17.3763116,60157.63233775,18.7175,0.08878461766169489,W1
QSO_48.4648535-17.3763116,60317.72750440004,18.739,0.15501576694001146,W1
QSO_48.4648535-17.3763116,55222.58420050005,18.362000000000002,0.08789335690198688,W2
QSO_48.4648535-17.3763116,55410.01900049996,18.329,0.048333432055138154,W2
QSO_48.4648535-17.3763116,55586.73241825002,18.583,0.11484337159801614,W2
QSO_48.4648535-17.3763116,56684.50485825003,18.305,0.10812169498267173,W2
QSO_48.4648535-17.3763116,56874.34561050002,18.184,0.08029636128032844,W2
QSO_48.4648535-17.3763116,57045.715958940615,18.362,0.09388691168948395,W2
QSO_48.4648535-17.3763116,57235.72910784305,18.069,0.07310550092925956,W2
QSO_48.4648535-17.3763116,57408.30257028409,18.347,0.11515394912898093,W2
QSO_48.4648535-17.3763116,57603.075631402666,18.438,0.08002299084238794,W2
QSO_48.4648535-17.3763116,57769.94101,18.242,0.09923230100467405,W2
QSO_48.4648535-17.3763116,57967.497989999996,18.008499999999998,0.10773524957041686,W2
QSO_48.4648535-17.3763116,58130.05296650001,18.228,0.11794375296290069,W2
QSO_48.4648535-17.3763116,58331.55804200003,18.247,0.070928206990414,W2
QSO_48.4648535-17.3763116,58491.035375000036,18.488,0.11990049207572069,W2
QSO_48.4648535-17.3763116,58698.28584249998,18.3185,0.10021514941302548,W2
QSO_48.4648535-17.3763116,58857.96246160006,17.894,0.04808326112068496,W2
QSO_48.4648535-17.3763116,59062.37022250006,18.2015,0.06349347899587757,W2
QSO_48.4648535-17.3763116,59222.8414045,17.913,0.12506593461050838,W2
QSO_48.4648535-17.3763116,59430.086250999964,18.058,0.08987560371236007,W2
QSO_48.4648535-17.3763116,59586.73399449998,18.308,0.0778160223433026,W2
QSO_48.4648535-17.3763116,59794.08963674998,17.938000000000002,0.1012462094197851,W2
QSO_48.4648535-17.3763116,59953.49802124999,18.209000000000003,0.04979829686214559,W2
QSO_48.4648535-17.3763116,60157.63233775,18.195500000000003,0.10251314278883679,W2
QSO_48.4648535-17.3763116,60317.72750440004,18.351,0.05781944309659135,W2
