oid,time,magnitude,error,band
QSO_175.3404452-11.7350296,55362.87963374998,18.962000000000003,0.048000859367307205,W1
QSO_175.3404452-11.7350296,55551.61649824996,18.910000000000004,0.07706229724223135,W1
QSO_175.3404452-11.7350296,56649.519370999995,18.777,0.08131727983645437,W1
QSO_175.3404452-11.7350296,56827.46251025001,18.514499999999998,0.12621856044179974,W1
QSO_175.3404452-11.7350296,57016.2105255,18.89,0.058688683032037336,W1
QSO_175.3404452-11.7350296,57185.89368858064,18.810000000000002,0.060811183182043295,W1
QSO_175.3404452-11.7350296,57377.62562259204,19.18,0.0374766594028876,W1
QSO_175.3404452-11.7350296,57544.967564527615,18.906,0.16082910184416285,W1
QSO_175.3404452-11.7350296,57745.41435800518,18.894,0.21988347082202567,W1
QSO_175.3404452-11.7350296,57905.59774950001,19.137,0.14041604846550296,W1
QSO_175.3404452-11.7350296,58109.81623499999,18.665,0.11964447333663186,W1
QSO_175.3404452-11.7350296,58269.03514799999,18.767000000000003,0.3042660872523457,W1
QSO_175.3404452-11.7350296,58473.68305600002,18.8,0.10128653890306984,W1
QSO_175.3404452-11.7350296,58633.006541499984,18.622,0.21354624791833707,W1
QSO_175.3404452-11.7350296,58840.49422249996,18.732,0.1620617166390633,W1
QSO_175.3404452-11.7350296,58997.32677040003,18.587,0.13708420769731283,W1
QSO_175.3404452-11.7350296,59205.443575299985,18.712000000000003,0.009192388155425047,W1
QSO_175.3404452-11.7350296,59364.732417000014,18.872,0.052808529052992624,W1
QSO_175.3404452-11.7350296,59569.57122000002,18.382,0.3502917302710651,W1
QSO_175.3404452-11.7350296,59728.30194549999,19.047,0.0,W1
QSO_175.3404452-11.7350296,60095.231992500034,18.308,0.0,W1
QSO_175.3404452-11.7350296,60300.46209374994,18.964,0.4023437584951461,W1
QSO_175.3404452-11.7350296,60460.14271599999,19.111,0.0,W1
QSO_175.3404452-11.7350296,55362.87963374998,18.2375,0.053681984873884835,W2
QSO_175.3404452-11.7350296,55551.61649824996,18.3855,0.05470524712036308,W2
QSO_175.3404452-11.7350296,56649.519370999995,17.566000000000003,0.03818376618407376,W2
QSO_175.3404452-11.7350296,56827.46251025001,18.3945,0.1050053570062025,W2
QSO_175.3404452-11.7350296,57016.2105255,18.162,0.10898473961701147,W2
QSO_175.3404452-11.7350296,57185.89368858064,18.094499999999996,0.1686449673129917,W2
QSO_175.3404452-11.7350296,57377.62562259204,17.9845,0.1820799961555362,W2
QSO_175.3404452-11.7350296,57544.967564527615,18.555999999999997,0.10912464203835937,W2
QSO_175.3404452-11.7350296,57745.41435800518,17.99,0.12468657000952807,W2
QSO_175.3404452-11.7350296,57905.59774950001,18.275,0.07010521193706502,W2
QSO_175.3404452-11.7350296,58109.81623499999,17.958,0.04965126383084314,W2
QSO_175.3404452-11.7350296,58269.03514799999,18.253,0.23770149347448408,W2
QSO_175.3404452-11.7350296,58473.68305600002,18.608,0.19217873625005133,W2
QSO_175.3404452-11.7350296,58633.006541499984,18.253999999999998,0.0806101730552657,W2
QSO_175.3404452-11.7350296,58840.49422249996,18.241,0.19560125728596925,W2
QSO_175.3404452-11.7350296,58997.32677040003,18.175,0.08720660525441837,W2
QSO_175.3404452-11.7350296,59205.443575299985,18.3125,0.15096729778332774,W2
QSO_175.3404452-11.7350296,59364.732417000014,18.003,0.22206455517859353,W2
QSO_175.3404452-11.7350296,59569.57122000002,18.482,0.016668888740760283,W2
QSO_175.3404452-11.7350296,59728.30194549999,17.65,0.0,W2
QSO_175.3404452-11.7350296,60095.231992500034,17.948,0.0,W2
QSO_175.3404452-11.7350296,60300.46209374994,17.868499999999997,0.14389622997146242,W2
QSO_175.3404452-11.7350296,60460.14271599999,17.955,0.0,W2
