oid,time,magnitude,error,band
QSO_174.9361921-19.7086127,55368.26570149997,18.702,0.07160648015368455,W1
QSO_174.9361921-19.7086127,55554.426505499985,18.651,0.053743203864220955,W1
QSO_174.9361921-19.7086127,56654.88698799999,18.581,0.08270324758130014,W1
QSO_174.9361921-19.7086127,56830.25536250004,18.554,0.04222280701349399,W1
QSO_174.9361921-19.7086127,57018.8385255,18.478,0.09719651864810495,W1
QSO_174.9361921-19.7086127,57188.94116502397,18.6,0.08609743419860427,W1
QSO_174.9361921-19.7086127,57380.706496537445,18.498,0.07159865920532306,W1
QSO_174.9361921-19.7086127,57547.953392716525,18.445999999999998,0.056043590177646804,W1
QSO_174.9361921-19.7086127,57748.3363923899,18.573999999999998,0.04301270268877118,W1
QSO_174.9361921-19.7086127,57911.68083950001,18.558,0.07821913574157631,W1
QSO_174.9361921-19.7086127,58112.630385000026,18.769,0.1103599050469658,W1
QSO_174.9361921-19.7086127,58271.58412549996,19.031,0.18843426440008199,W1
QSO_174.9361921-19.7086127,58476.43066649997,18.483,0.09109391587211708,W1
QSO_174.9361921-19.7086127,58635.914095,18.518,0.08090930416636807,W1
QSO_174.9361921-19.7086127,58843.306364999975,18.774,0.05949333399737702,W1
QSO_174.9361921-19.7086127,59000.07755320002,18.61,0.08573988480494328,W1
QSO_174.9361921-19.7086127,59208.1307656,18.6445,0.06834945820926433,W1
QSO_174.9361921-19.7086127,59367.474734999996,18.6895,0.10406612926048135,W1
QSO_174.9361921-19.7086127,59571.85767125001,18.515,0.16212085576815935,W1
QSO_174.9361921-19.7086127,59731.42988599997,18.64,0.0594732248316777,W1
QSO_174.9361921-19.7086127,59938.96182324999,18.548000000000002,0.030516389039334443,W1
QSO_174.9361921-19.7086127,60098.311570499995,18.8365,0.105348276014652,W1
QSO_174.9361921-19.7086127,60302.72142549999,18.66,0.2242180010614666,W1
QSO_174.9361921-19.7086127,55368.26570149997,18.055,0.09142008532045913,W2
QSO_174.9361921-19.7086127,55554.426505499985,18.327,0.09102246515689028,W2
QSO_174.9361921-19.7086127,56654.88698799999,18.3,0.0704549199673057,W2
QSO_174.9361921-19.7086127,56830.25536250004,18.424500000000002,0.09189644496509213,W2
QSO_174.9361921-19.7086127,57018.8385255,18.556,0.07408149962781253,W2
QSO_174.9361921-19.7086127,57188.94116502397,18.298,0.12371781911039365,W2
QSO_174.9361921-19.7086127,57380.706496537445,18.449,0.051251224375618916,W2
QSO_174.9361921-19.7086127,57547.953392716525,18.281,0.08517804881540791,W2
QSO_174.9361921-19.7086127,57748.3363923899,18.186999999999998,0.08699789801632705,W2
QSO_174.9361921-19.7086127,57911.68083950001,18.312,0.08543990901286234,W2
QSO_174.9361921-19.7086127,58112.630385000026,18.113,0.03774181294591521,W2
QSO_174.9361921-19.7086127,58271.58412549996,18.252,0.05798855059406147,W2
QSO_174.9361921-19.7086127,58476.43066649997,18.182000000000002,0.020330899786066937,W2
QSO_174.9361921-19.7086127,58635.914095,18.28,0.14196670720052917,W2
QSO_174.9361921-19.7086127,58843.306364999975,18.224,0.08765251258784863,W2
QSO_174.9361921-19.7086127,59000.07755320002,18.021,0.11509002857606998,W2
QSO_174.9361921-19.7086127,59208.1307656,18.084,0.1038734111641425,W2
QSO_174.9361921-19.7086127,59367.474734999996,18.316499999999998,0.11353448244345732,W2
QSO_174.9361921-19.7086127,59571.85767125001,17.883499999999998,0.04850901977983056,W2
QSO_174.9361921-19.7086127,59731.42988599997,18.252,0.09233524236263962,W2
QSO_174.9361921-19.7086127,59938.96182324999,18.333,0.0792633072423802,W2
QSO_174.9361921-19.7086127,60098.311570499995,17.917499999999997,0.07066093399179352,W2
QSO_174.9361921-19.7086127,60302.72142549999,18.079,0.11423505591542374,W2
