oid,time,magnitude,error,band
QSO_214.3821192-13.32593,55222.72257200002,18.968,0.07184904810980954,W1
QSO_214.3821192-13.32593,55402.21287325002,18.963,0.1359805721417587,W1
QSO_214.3821192-13.32593,55589.31587,18.4315,0.05904341622907728,W1
QSO_214.3821192-13.32593,56687.07845499999,18.813,0.11115074601725361,W1
QSO_214.3821192-13.32593,56864.37997899997,18.554,0.1181945765522734,W1
QSO_214.3821192-13.32593,57049.5300814325,18.5485,0.09152653944007158,W1
QSO_214.3821192-13.32593,57223.00476903605,18.6685,0.06642016765919076,W1
QSO_214.3821192-13.32593,57412.6116349566,18.643,0.06262419729995403,W1
QSO_214.3821192-13.32593,57585.278916877134,18.742,0.1066356429616956,W1
QSO_214.3821192-13.32593,57780.45187850003,18.932000000000002,0.0998909463959324,W1
QSO_214.3821192-13.32593,57945.83637149999,19.083,0.08645659134791277,W1
QSO_214.3821192-13.32593,58144.71100150006,18.881999999999998,0.15523665779021104,W1
QSO_214.3821192-13.32593,58306.04917749999,18.718,0.11542695492907297,W1
QSO_214.3821192-13.32593,58508.56446349995,18.9195,0.11514575511878451,W1
QSO_214.3821192-13.32593,58669.94209599998,18.837000000000003,0.052385885503635175,W1
QSO_214.3821192-13.32593,58875.46904680002,18.676,0.10786442737936171,W1
QSO_214.3821192-13.32593,59037.16887160002,18.792,0.08699581372076652,W1
QSO_214.3821192-13.32593,59240.25938699999,18.771,0.10149136204941149,W1
QSO_214.3821192-13.32593,59401.6365815,18.772,0.1203707008542475,W1
QSO_214.3821192-13.32593,59607.07557224997,18.865000000000002,0.08467839485698536,W1
QSO_214.3821192-13.32593,59765.53241999998,18.967,0.11334746578552196,W1
QSO_214.3821192-13.32593,59970.909251250014,18.7095,0.08238684237713564,W1
QSO_214.3821192-13.32593,60132.38662000003,18.842,0.12456034065323048,W1
QSO_214.3821192-13.32593,60335.21589939997,18.725,0.07207382665253893,W1
QSO_214.3821192-13.32593,60496.698393399995,18.906,0.14553151505773568,W1
QSO_214.3821192-13.32593,55222.72257200002,18.178,0.079233279223084,W2
QSO_214.3821192-13.32593,55402.21287325002,17.994,0.07163686899914061,W2
QSO_214.3821192-13.32593,55589.31587,17.975,0.11737972567696589,W2
QSO_214.3821192-13.32593,56687.07845499999,18.125,0.13425166262033303,W2
QSO_214.3821192-13.32593,56864.37997899997,18.151,0.08723088700904433,W2
QSO_214.3821192-13.32593,57049.5300814325,17.9165,0.07172482953535,W2
QSO_214.3821192-13.32593,57223.00476903605,18.2305,0.12998622973944216,W2
QSO_214.3821192-13.32593,57412.6116349566,18.199,0.17404285521645227,W2
QSO_214.3821192-13.32593,57585.278916877134,17.863,0.06121757784112914,W2
QSO_214.3821192-13.32593,57780.45187850003,18.274,0.0852143895565766,W2
QSO_214.3821192-13.32593,57945.83637149999,18.191499999999998,0.07130956939640021,W2
QSO_214.3821192-13.32593,58144.71100150006,17.8925,0.06584105802517926,W2
QSO_214.3821192-13.32593,58306.04917749999,18.015,0.13091541345865115,W2
QSO_214.3821192-13.32593,58508.56446349995,17.733,0.12679701266936458,W2
QSO_214.3821192-13.32593,58669.94209599998,18.198999999999998,0.10400663921115808,W2
QSO_214.3821192-13.32593,58875.46904680002,18.287,0.11337206221021111,W2
QSO_214.3821192-13.32593,59037.16887160002,17.904,0.07906287543218324,W2
QSO_214.3821192-13.32593,59240.25938699999,18.207,0.10699018582480248,W2
QSO_214.3821192-13.32593,59401.6365815,17.974,0.08887140260102998,W2
QSO_214.3821192-13.32593,59607.07557224997,18.1355,0.10061433978499498,W2
QSO_214.3821192-13.32593,59765.53241999998,18.04,0.08495391691970412,W2
QSO_214.3821192-13.32593,59970.909251250014,18.279,0.12435496069719137,W2
QSO_214.3821192-13.32593,60132.38662000003,17.903,0.08214242039945567,W2
QSO_214.3821192-13.32593,60335.21589939997,17.974999999999998,0.054298544746532666,W2
QSO_214.3821192-13.32593,60496.698393399995,17.857999999999997,0.11363840679981436,W2
