oid,time,magnitude,error,band
QSO_21.9428809-25.1700259,55377.62853550003,18.582,0.04963609118079801,W1
QSO_21.9428809-25.1700259,55556.366590000034,18.758000000000003,0.08146868586399324,W1
QSO_21.9428809-25.1700259,56654.38379900001,18.497,0.0971040035219974,W1
QSO_21.9428809-25.1700259,57018.139659999986,18.474,0.06800457520006385,W1
QSO_21.9428809-25.1700259,57203.801063923136,18.712000000000003,0.06406833851443348,W1
QSO_21.9428809-25.1700259,57380.10747674942,18.6205,0.08836341206966017,W1
QSO_21.9428809-25.1700259,57570.74351875789,18.3465,0.05762920266670371,W1
QSO_21.9428809-25.1700259,57739.860197853865,18.586,0.0839841940694415,W1
QSO_21.9428809-25.1700259,57935.701252250044,18.58,0.06573478911504935,W1
QSO_21.9428809-25.1700259,58100.48657950002,18.454,0.04577441173129753,W1
QSO_21.9428809-25.1700259,58299.54845449999,18.389000000000003,0.07617229647319303,W1
QSO_21.9428809-25.1700259,58461.08803750002,18.567,0.12218130789936726,W1
QSO_21.9428809-25.1700259,58666.35254000004,18.503,0.10296733462608457,W1
QSO_21.9428809-25.1700259,58827.869821499975,18.773500000000002,0.08821011846721434,W1
QSO_21.9428809-25.1700259,59030.85125410001,18.499,0.16165801093666768,W1
QSO_21.9428809-25.1700259,59192.72439819998,18.558,0.0967394852167409,W1
QSO_21.9428809-25.1700259,59395.33960150005,18.4735,0.12433548367220056,W1
QSO_21.9428809-25.1700259,59556.14575350003,18.586,0.06775208035498445,W1
QSO_21.9428809-25.1700259,59761.91997849998,18.353,0.1171560791209738,W1
QSO_21.9428809-25.1700259,59843.24349324998,18.7275,0.03840308418603891,W1
QSO_21.9428809-25.1700259,60126.16961150002,18.424500000000002,0.12518741419118384,W1
QSO_21.9428809-25.1700259,60287.193960500066,18.645000000000003,0.09778417750520992,W1
QSO_21.9428809-25.1700259,60491.29654450002,18.78,0.09687362902255732,W1
QSO_21.9428809-25.1700259,60493.44092020001,18.319,0.0320046292947801,W1
QSO_21.9428809-25.1700259,55377.62853550003,18.439,0.06469395093633977,W2
QSO_21.9428809-25.1700259,55556.366590000034,18.57,0.06837008948218876,W2
QSO_21.9428809-25.1700259,56654.38379900001,18.312,0.059024756458625365,W2
QSO_21.9428809-25.1700259,57018.139659999986,18.204,0.0538218809412731,W2
QSO_21.9428809-25.1700259,57203.801063923136,18.165,0.07164657702919273,W2
QSO_21.9428809-25.1700259,57380.10747674942,18.2545,0.054855702968316246,W2
QSO_21.9428809-25.1700259,57570.74351875789,18.23,0.14849242404917556,W2
QSO_21.9428809-25.1700259,57739.860197853865,18.394,0.05478656078523895,W2
QSO_21.9428809-25.1700259,57935.701252250044,18.277,0.01906239754070824,W2
QSO_21.9428809-25.1700259,58100.48657950002,18.36,0.07172872344530065,W2
QSO_21.9428809-25.1700259,58299.54845449999,18.2265,0.10250396333800975,W2
QSO_21.9428809-25.1700259,58461.08803750002,18.356,0.18268762410190784,W2
QSO_21.9428809-25.1700259,58666.35254000004,18.215,0.14260631122078726,W2
QSO_21.9428809-25.1700259,58827.869821499975,18.218,0.0878932818820644,W2
QSO_21.9428809-25.1700259,59030.85125410001,18.0745,0.15681059434872363,W2
QSO_21.9428809-25.1700259,59192.72439819998,18.37,0.10921230699879926,W2
QSO_21.9428809-25.1700259,59395.33960150005,18.34,0.032786001204782325,W2
QSO_21.9428809-25.1700259,59556.14575350003,18.222,0.0703654760795079,W2
QSO_21.9428809-25.1700259,59761.91997849998,18.0715,0.20387511496011484,W2
QSO_21.9428809-25.1700259,59843.24349324998,18.1615,0.026802518538376657,W2
QSO_21.9428809-25.1700259,60126.16961150002,18.264,0.10372364122995321,W2
QSO_21.9428809-25.1700259,60287.193960500066,18.0875,0.13767103840247152,W2
QSO_21.9428809-25.1700259,60491.29654450002,18.3255,0.06470027047856904,W2
QSO_21.9428809-25.1700259,60493.44092020001,17.989,0.14868833922746647,W2
