oid,time,magnitude,error,band
QSO_53.5464317-39.8841402,55215.736326000035,18.773000000000003,0.09868093622082383,W1
QSO_53.5464317-39.8841402,55403.71035875001,18.7985,0.09234801703339372,W1
QSO_53.5464317-39.8841402,55581.14424999997,18.938,0.06466813744031903,W1
QSO_53.5464317-39.8841402,56679.16806550004,18.499,0.1372728426650131,W1
QSO_53.5464317-39.8841402,56868.36749449998,18.716,0.13769578061799884,W1
QSO_53.5464317-39.8841402,57040.9849016406,18.783,0.04945705207551292,W1
QSO_53.5464317-39.8841402,57229.636490956655,18.844,0.0,W1
QSO_53.5464317-39.8841402,57401.499014153786,18.5805,0.202586092809946,W1
QSO_53.5464317-39.8841402,57594.87386368404,18.562,0.09072172998607705,W1
QSO_53.5464317-39.8841402,57764.70086925,18.652500000000003,0.08675658476450072,W1
QSO_53.5464317-39.8841402,57961.744786999945,18.739,0.07861832990387807,W1
QSO_53.5464317-39.8841402,58125.241098499944,18.546,0.09506576670915755,W1
QSO_53.5464317-39.8841402,58325.774945499994,18.517,0.09074547228782716,W1
QSO_53.5464317-39.8841402,58485.473432,18.606,0.08164213066793413,W1
QSO_53.5464317-39.8841402,58692.63546000008,18.869,0.25501406211226874,W1
QSO_53.5464317-39.8841402,58849.79857540003,18.792,0.10566576382307967,W1
QSO_53.5464317-39.8841402,59056.93601919997,18.975,0.1765980999016943,W1
QSO_53.5464317-39.8841402,59217.47906174999,18.576999999999998,0.0638400779726622,W1
QSO_53.5464317-39.8841402,59421.1423275,18.782,0.12285425511556397,W1
QSO_53.5464317-39.8841402,59581.31108000001,18.7465,0.0787516602999583,W1
QSO_53.5464317-39.8841402,59788.06445399999,18.477,0.08862781103518687,W1
QSO_53.5464317-39.8841402,59948.18978975004,18.539,0.10999689086515141,W1
QSO_53.5464317-39.8841402,60152.12932400003,18.57,0.09854760083142358,W1
QSO_53.5464317-39.8841402,60312.226560999974,18.676,0.10641816474996996,W1
QSO_53.5464317-39.8841402,60518.25068770006,18.834,0.10431532725347674,W1
QSO_53.5464317-39.8841402,55215.736326000035,18.28,0.06850693927089284,W2
QSO_53.5464317-39.8841402,55403.71035875001,18.2225,0.07268526302447759,W2
QSO_53.5464317-39.8841402,55581.14424999997,18.393,0.13111722998904454,W2
QSO_53.5464317-39.8841402,56679.16806550004,18.455,0.15560480867081686,W2
QSO_53.5464317-39.8841402,56868.36749449998,18.315,0.09307304658170372,W2
QSO_53.5464317-39.8841402,57040.9849016406,18.268,0.19723070754829217,W2
QSO_53.5464317-39.8841402,57229.636490956655,18.356,0.0,W2
QSO_53.5464317-39.8841402,57401.499014153786,18.6285,0.0010606601717798613,W2
QSO_53.5464317-39.8841402,57594.87386368404,18.0275,0.053361038810755615,W2
QSO_53.5464317-39.8841402,57764.70086925,18.192,0.07575492723249114,W2
QSO_53.5464317-39.8841402,57961.744786999945,18.3365,0.05700027412214775,W2
QSO_53.5464317-39.8841402,58125.241098499944,18.269,0.10146965948930256,W2
QSO_53.5464317-39.8841402,58325.774945499994,18.327,0.13621633121211538,W2
QSO_53.5464317-39.8841402,58485.473432,18.4005,0.11739429254386677,W2
QSO_53.5464317-39.8841402,58692.63546000008,18.125,0.2735638636589268,W2
QSO_53.5464317-39.8841402,58849.79857540003,18.422,0.10832348164818564,W2
QSO_53.5464317-39.8841402,59056.93601919997,18.344,0.046928629814819135,W2
QSO_53.5464317-39.8841402,59217.47906174999,18.244,0.06023814621366795,W2
QSO_53.5464317-39.8841402,59421.1423275,18.27,0.0861384931375052,W2
QSO_53.5464317-39.8841402,59581.31108000001,18.189999999999998,0.05993433072955767,W2
QSO_53.5464317-39.8841402,59788.06445399999,18.155,0.13095998823502764,W2
QSO_53.5464317-39.8841402,59948.18978975004,18.2785,0.09779435566534496,W2
QSO_53.5464317-39.8841402,60152.12932400003,18.552,0.2602461797492407,W2
QSO_53.5464317-39.8841402,60312.226560999974,18.123,0.07685773292981732,W2
QSO_53.5464317-39.8841402,60518.25068770006,17.97,0.09460576092395205,W2
