oid,time,magnitude,error,band
QSO_30.5070922-37.1900113,55378.82099049997,18.726,0.0705755681154239,W1
QSO_30.5070922-37.1900113,55557.38838924999,18.8505,0.07572295921802298,W1
QSO_30.5070922-37.1900113,56655.467593500056,18.575499999999998,0.08022665392498936,W1
QSO_30.5070922-37.1900113,57020.632244999964,18.6545,0.08065539272113185,W1
QSO_30.5070922-37.1900113,57205.1149134015,18.607,0.08255726875270716,W1
QSO_30.5070922-37.1900113,57380.98937155537,18.791,0.06811176566562245,W1
QSO_30.5070922-37.1900113,57740.77653381176,18.651000000000003,0.07834288211276368,W1
QSO_30.5070922-37.1900113,57935.99830749996,18.683,0.05565236010435919,W1
QSO_30.5070922-37.1900113,58101.49795800005,18.584,0.04155680177103989,W1
QSO_30.5070922-37.1900113,58300.49915174998,18.63,0.15031831558396325,W1
QSO_30.5070922-37.1900113,58462.19701699997,18.699,0.04867644135410954,W1
QSO_30.5070922-37.1900113,58828.61894750002,18.639,0.055119929908749574,W1
QSO_30.5070922-37.1900113,59031.70564450005,18.407,0.13324067961288638,W1
QSO_30.5070922-37.1900113,59193.60642159997,18.7315,0.09490821355393882,W1
QSO_30.5070922-37.1900113,59396.12593924995,18.631999999999998,0.09639521272883318,W1
QSO_30.5070922-37.1900113,59478.64915424995,18.6575,0.061280787861592405,W1
QSO_30.5070922-37.1900113,59924.17273500001,18.459,0.0896212242893715,W1
QSO_30.5070922-37.1900113,60127.01480550002,18.6635,0.10266172454961019,W1
QSO_30.5070922-37.1900113,60288.25623825001,18.679000000000002,0.09560146965397547,W1
QSO_30.5070922-37.1900113,60494.59568679999,18.431,0.08720201832526579,W1
QSO_30.5070922-37.1900113,55378.82099049997,18.263,0.05783515783225174,W2
QSO_30.5070922-37.1900113,55557.38838924999,18.29,0.08855130569468968,W2
QSO_30.5070922-37.1900113,56655.467593500056,18.1235,0.08226907681504637,W2
QSO_30.5070922-37.1900113,57020.632244999964,18.183,0.05446877545897277,W2
QSO_30.5070922-37.1900113,57205.1149134015,17.905,0.09160022152315109,W2
QSO_30.5070922-37.1900113,57380.98937155537,18.386,0.056559244684478954,W2
QSO_30.5070922-37.1900113,57740.77653381176,18.331000000000003,0.05280066435424845,W2
QSO_30.5070922-37.1900113,57935.99830749996,18.457,0.10429907140668239,W2
QSO_30.5070922-37.1900113,58101.49795800005,18.166,0.05688302812692816,W2
QSO_30.5070922-37.1900113,58300.49915174998,18.0745,0.08928663953806311,W2
QSO_30.5070922-37.1900113,58462.19701699997,18.174,0.06510923607360672,W2
QSO_30.5070922-37.1900113,58828.61894750002,18.142,0.07975145360845606,W2
QSO_30.5070922-37.1900113,59031.70564450005,17.8275,0.060290692420908676,W2
QSO_30.5070922-37.1900113,59193.60642159997,18.1965,0.11378576800285697,W2
QSO_30.5070922-37.1900113,59396.12593924995,17.9595,0.14693285503551926,W2
QSO_30.5070922-37.1900113,59478.64915424995,18.2055,0.0807747020436125,W2
QSO_30.5070922-37.1900113,59924.17273500001,18.069,0.06221695201427999,W2
QSO_30.5070922-37.1900113,60127.01480550002,18.130000000000003,0.09947651065389772,W2
QSO_30.5070922-37.1900113,60288.25623825001,17.875,0.11556253718225473,W2
QSO_30.5070922-37.1900113,60494.59568679999,17.762,0.14053173307121763,W2
