oid,time,magnitude,error,band
QSO_4.1517667-36.4362584,55356.01352749998,18.925,0.05378454108295554,W1
QSO_4.1517667-36.4362584,55534.028553499964,19.082,0.08499932795793105,W1
QSO_4.1517667-36.4362584,56818.3977535,18.728,0.08879549538124075,W1
QSO_4.1517667-36.4362584,56998.56797675001,18.718000000000004,0.09250057557378485,W1
QSO_4.1517667-36.4362584,57179.64021618403,18.7045,0.14561796795928944,W1
QSO_4.1517667-36.4362584,57357.565659319844,18.545,0.09312466753607077,W1
QSO_4.1517667-36.4362584,57546.847304046525,18.803,0.11346506378488687,W1
QSO_4.1517667-36.4362584,57717.314010827904,18.7085,0.08701659997882598,W1
QSO_4.1517667-36.4362584,57911.98535899999,18.793,0.07044619696382932,W1
QSO_4.1517667-36.4362584,58077.655866000016,18.876,0.15072828061534954,W1
QSO_4.1517667-36.4362584,58278.26457450003,18.968000000000004,0.13927911499934245,W1
QSO_4.1517667-36.4362584,58438.266083999995,18.817,0.10337848475921461,W1
QSO_4.1517667-36.4362584,58642.29747050002,18.523,0.08579734952307885,W1
QSO_4.1517667-36.4362584,58805.02279249997,18.614,0.05062837149267179,W1
QSO_4.1517667-36.4362584,59006.80364500006,18.734,0.11455129855222126,W1
QSO_4.1517667-36.4362584,59169.69231099995,18.811,0.08650800112856222,W1
QSO_4.1517667-36.4362584,59374.24466374997,18.515,0.06505382386916274,W1
QSO_4.1517667-36.4362584,59536.55561949997,18.728,0.11919386663149077,W1
QSO_4.1517667-36.4362584,59738.025928750016,18.316499999999998,0.24679834252887511,W1
QSO_4.1517667-36.4362584,59900.40982975,18.595,0.06717826971480449,W1
QSO_4.1517667-36.4362584,60101.629256249995,18.8075,0.14221572522052547,W1
QSO_4.1517667-36.4362584,60264.821979000044,18.607,0.031112698372208432,W1
QSO_4.1517667-36.4362584,55356.01352749998,18.48,0.06773420010054532,W2
QSO_4.1517667-36.4362584,55534.028553499964,18.389,0.06136136499660596,W2
QSO_4.1517667-36.4362584,56818.3977535,18.343,0.14333139223491814,W2
QSO_4.1517667-36.4362584,56998.56797675001,18.612000000000002,0.12435665926561285,W2
QSO_4.1517667-36.4362584,57179.64021618403,18.2035,0.08861070184510153,W2
QSO_4.1517667-36.4362584,57357.565659319844,18.4605,0.14619382428563538,W2
QSO_4.1517667-36.4362584,57546.847304046525,18.417,0.12016650256287063,W2
QSO_4.1517667-36.4362584,57717.314010827904,18.531,0.07598651967207723,W2
QSO_4.1517667-36.4362584,57911.98535899999,18.039,0.07264270756905374,W2
QSO_4.1517667-36.4362584,58077.655866000016,18.352,0.0734267449943578,W2
QSO_4.1517667-36.4362584,58278.26457450003,18.602,0.14753664798957566,W2
QSO_4.1517667-36.4362584,58438.266083999995,17.982,0.152493603274959,W2
QSO_4.1517667-36.4362584,58642.29747050002,17.921,0.17681147105404835,W2
QSO_4.1517667-36.4362584,58805.02279249997,18.524,0.184120178144602,W2
QSO_4.1517667-36.4362584,59006.80364500006,18.262,0.2029396462005397,W2
QSO_4.1517667-36.4362584,59169.69231099995,18.208,0.10749134332070151,W2
QSO_4.1517667-36.4362584,59374.24466374997,18.177,0.06010407640085714,W2
QSO_4.1517667-36.4362584,59536.55561949997,18.281,0.11207614029975256,W2
QSO_4.1517667-36.4362584,59738.025928750016,18.4285,0.05167128675579918,W2
QSO_4.1517667-36.4362584,59900.40982975,18.3695,0.08272014897759195,W2
QSO_4.1517667-36.4362584,60101.629256249995,17.85,0.16415022654568642,W2
QSO_4.1517667-36.4362584,60264.821979000044,18.1675,0.145310443533836,W2
