oid,time,magnitude,error,band
QSO_199.3875996-26.4760264,55215.84881899998,18.666,0.1176939370816898,W1
QSO_199.3875996-26.4760264,55391.89775424999,18.558500000000002,0.06789625173748551,W1
QSO_199.3875996-26.4760264,55578.844658750015,18.911,0.13623978045261892,W1
QSO_199.3875996-26.4760264,56677.00894450002,18.721,0.15765523104229726,W1
QSO_199.3875996-26.4760264,56856.2906665,18.416,0.11370535648454975,W1
QSO_199.3875996-26.4760264,57042.70534749973,18.502499999999998,0.06928834678356842,W1
QSO_199.3875996-26.4760264,57215.03616153067,18.623,0.10066678930578733,W1
QSO_199.3875996-26.4760264,57405.28989599355,18.641,0.1241912540905864,W1
QSO_199.3875996-26.4760264,57574.08266506908,18.611,0.10479987438864129,W1
QSO_199.3875996-26.4760264,57934.31846799996,18.593,0.06548680959033426,W1
QSO_199.3875996-26.4760264,57937.65511550003,18.699,0.1046691436366496,W1
QSO_199.3875996-26.4760264,58297.80671100002,18.776,0.09302753918531323,W1
QSO_199.3875996-26.4760264,58661.277543499964,18.556,0.057510734633167124,W1
QSO_199.3875996-26.4760264,58868.262543399935,18.856499999999997,0.09075346253504114,W1
QSO_199.3875996-26.4760264,59233.07600450005,18.633000000000003,0.148052996642469,W1
QSO_199.3875996-26.4760264,59597.188361,18.678,0.09832148216231973,W1
QSO_199.3875996-26.4760264,60121.10478025,18.5345,0.061734303844273,W1
QSO_199.3875996-26.4760264,60327.5946448,18.637,0.10162968361946544,W1
QSO_199.3875996-26.4760264,55215.84881899998,18.274,0.08284222364956427,W2
QSO_199.3875996-26.4760264,55391.89775424999,18.082,0.0651301850143236,W2
QSO_199.3875996-26.4760264,55578.844658750015,17.973999999999997,0.09075957759887386,W2
QSO_199.3875996-26.4760264,56677.00894450002,17.9055,0.14920303909438293,W2
QSO_199.3875996-26.4760264,56856.2906665,18.103,0.08108722800758049,W2
QSO_199.3875996-26.4760264,57042.70534749973,17.976,0.10683544589694924,W2
QSO_199.3875996-26.4760264,57215.03616153067,18.197,0.08422222222222232,W2
QSO_199.3875996-26.4760264,57405.28989599355,17.920499999999997,0.133558282464304,W2
QSO_199.3875996-26.4760264,57574.08266506908,18.159,0.11871680457079373,W2
QSO_199.3875996-26.4760264,57934.31846799996,18.1175,0.07004790114493432,W2
QSO_199.3875996-26.4760264,57937.65511550003,17.875,0.10312272444178527,W2
QSO_199.3875996-26.4760264,58297.80671100002,18.1895,0.11029101242565058,W2
QSO_199.3875996-26.4760264,58661.277543499964,17.993,0.08098638707251594,W2
QSO_199.3875996-26.4760264,58868.262543399935,18.231,0.0776391912845802,W2
QSO_199.3875996-26.4760264,59233.07600450005,18.022,0.16260853925005628,W2
QSO_199.3875996-26.4760264,59597.188361,18.011,0.11548015108634276,W2
QSO_199.3875996-26.4760264,60121.10478025,17.98,0.10095324272029817,W2
QSO_199.3875996-26.4760264,60327.5946448,18.183,0.09318592121242643,W2
