oid,time,magnitude,error,band
QSO_52.3072223-39.8157912,55214.579221250046,18.8645,0.0809023725087901,W1
QSO_52.3072223-39.8157912,55402.520440500055,18.811500000000002,0.11083875038975745,W1
QSO_52.3072223-39.8157912,55579.85565399995,18.7845,0.09005379223345815,W1
QSO_52.3072223-39.8157912,56677.719836749995,18.689,0.04481915177399888,W1
QSO_52.3072223-39.8157912,56867.51273750004,18.872,0.10174755819019754,W1
QSO_52.3072223-39.8157912,57040.065831582324,18.771,0.0751397143751881,W1
QSO_52.3072223-39.8157912,57229.17750342755,19.087000000000003,0.06873485287683358,W1
QSO_52.3072223-39.8157912,57400.80926881021,18.826,0.10860603221366742,W1
QSO_52.3072223-39.8157912,57593.659256007166,18.857,0.09432908711730888,W1
QSO_52.3072223-39.8157912,57763.588367499964,18.761000000000003,0.06420468236859282,W1
QSO_52.3072223-39.8157912,57960.109002999954,18.7705,0.1725377038773243,W1
QSO_52.3072223-39.8157912,58123.73671449995,18.835,0.06347084395537393,W1
QSO_52.3072223-39.8157912,58324.7285635,18.906,0.10871789294735978,W1
QSO_52.3072223-39.8157912,58484.329266500026,18.987000000000002,0.0971113663628097,W1
QSO_52.3072223-39.8157912,58847.83546749997,18.766,0.05099942516365262,W1
QSO_52.3072223-39.8157912,58852.81313439998,18.988,0.057317780836315946,W1
QSO_52.3072223-39.8157912,59055.95301640002,18.894,0.12260681873370671,W1
QSO_52.3072223-39.8157912,59216.53179550007,18.837500000000002,0.12795096326327524,W1
QSO_52.3072223-39.8157912,59420.75039049997,18.968,0.10561436957975172,W1
QSO_52.3072223-39.8157912,59580.59299724998,18.6405,0.1303238154559634,W1
QSO_52.3072223-39.8157912,59943.634535000005,18.839,0.065724347610339,W1
QSO_52.3072223-39.8157912,59947.01844999997,18.833,0.07878119276568346,W1
QSO_52.3072223-39.8157912,60150.96351399998,18.848999999999997,0.1752498216832187,W1
QSO_52.3072223-39.8157912,60310.86877419997,18.725,0.11188396237537561,W1
QSO_52.3072223-39.8157912,60515.121076600015,18.342,0.22533547007533977,W1
QSO_52.3072223-39.8157912,55214.579221250046,18.403,0.05766564428333615,W2
QSO_52.3072223-39.8157912,55402.520440500055,18.511,0.08977271648446424,W2
QSO_52.3072223-39.8157912,55579.85565399995,18.354,0.07533852899039979,W2
QSO_52.3072223-39.8157912,56677.719836749995,18.1535,0.10623364797917365,W2
QSO_52.3072223-39.8157912,56867.51273750004,18.246,0.07611637553054343,W2
QSO_52.3072223-39.8157912,57040.065831582324,18.3685,0.08868578036237819,W2
QSO_52.3072223-39.8157912,57229.17750342755,18.171,0.0955702882699427,W2
QSO_52.3072223-39.8157912,57400.80926881021,18.399,0.06778688463408726,W2
QSO_52.3072223-39.8157912,57593.659256007166,18.293,0.034394687577120095,W2
QSO_52.3072223-39.8157912,57763.588367499964,18.162,0.08674721173468043,W2
QSO_52.3072223-39.8157912,57960.109002999954,18.180500000000002,0.08678370836186369,W2
QSO_52.3072223-39.8157912,58123.73671449995,18.3055,0.09915199179467786,W2
QSO_52.3072223-39.8157912,58324.7285635,18.37,0.07617847789124667,W2
QSO_52.3072223-39.8157912,58484.329266500026,18.3645,0.07776303555722389,W2
QSO_52.3072223-39.8157912,58847.83546749997,18.224,0.06934065895365417,W2
QSO_52.3072223-39.8157912,58852.81313439998,18.222,0.059079201077874836,W2
QSO_52.3072223-39.8157912,59055.95301640002,18.411,0.14251809709647406,W2
QSO_52.3072223-39.8157912,59216.53179550007,18.2655,0.0636661998237683,W2
QSO_52.3072223-39.8157912,59420.75039049997,18.303,0.1295756713096099,W2
QSO_52.3072223-39.8157912,59580.59299724998,18.2875,0.09488306948555171,W2
QSO_52.3072223-39.8157912,59943.634535000005,18.14,0.06852399507380355,W2
QSO_52.3072223-39.8157912,59947.01844999997,18.279,0.08652071839012793,W2
QSO_52.3072223-39.8157912,60150.96351399998,18.2325,0.08833777504556041,W2
QSO_52.3072223-39.8157912,60310.86877419997,18.087,0.09780748966111534,W2
QSO_52.3072223-39.8157912,60515.121076600015,18.24,0.1477327416755098,W2
