oid,time,magnitude,error,band
QSO_183.3872573-11.9154154,55372.20067525,18.7075,0.06738131927693317,W1
QSO_183.3872573-11.9154154,55560.66975749998,18.6575,0.06261237098209889,W1
QSO_183.3872573-11.9154154,56659.16504350002,18.517,0.0780252984661274,W1
QSO_183.3872573-11.9154154,57022.710628,18.511,0.061580448224241885,W1
QSO_183.3872573-11.9154154,57193.07387778606,18.618,0.06274463235121246,W1
QSO_183.3872573-11.9154154,57384.50483277838,18.62,0.054279594217555786,W1
QSO_183.3872573-11.9154154,57752.23967283684,18.447,0.08820800955267932,W1
QSO_183.3872573-11.9154154,57915.837349999965,18.7035,0.08273692306038472,W1
QSO_183.3872573-11.9154154,58116.32436749997,18.4685,0.09849302005726109,W1
QSO_183.3872573-11.9154154,58276.000223999945,18.601,0.06958877224252683,W1
QSO_183.3872573-11.9154154,58482.93491174998,18.3245,0.08125223643645707,W1
QSO_183.3872573-11.9154154,58640.066590500006,18.529,0.08348400268137436,W1
QSO_183.3872573-11.9154154,58847.1283895,18.407,0.0758464732205789,W1
QSO_183.3872573-11.9154154,59007.09040600002,18.499,0.06442881343001736,W1
QSO_183.3872573-11.9154154,59212.092715600025,18.733,0.13810934798195204,W1
QSO_183.3872573-11.9154154,59371.68935349999,18.3965,0.1842013164990959,W1
QSO_183.3872573-11.9154154,59578.94013125005,18.5395,0.03834836661739613,W1
QSO_183.3872573-11.9154154,59735.344328500025,18.875500000000002,0.10924799769332195,W1
QSO_183.3872573-11.9154154,59942.76791550003,18.773000000000003,0.09639193559532559,W1
QSO_183.3872573-11.9154154,60102.302151999946,18.680500000000002,0.09382087444423803,W1
QSO_183.3872573-11.9154154,60306.71864999999,18.617,0.15896631089636565,W1
QSO_183.3872573-11.9154154,60466.942630000005,18.62,0.03786623630428343,W1
QSO_183.3872573-11.9154154,55372.20067525,18.500999999999998,0.11731620432350773,W2
QSO_183.3872573-11.9154154,55560.66975749998,18.314500000000002,0.0885227710817956,W2
QSO_183.3872573-11.9154154,56659.16504350002,18.231,0.09174112119524783,W2
QSO_183.3872573-11.9154154,57022.710628,18.257,0.10683812446711227,W2
QSO_183.3872573-11.9154154,57193.07387778606,18.284,0.1423946003970031,W2
QSO_183.3872573-11.9154154,57384.50483277838,18.275,0.0823696875804369,W2
QSO_183.3872573-11.9154154,57752.23967283684,18.433,0.0974269942284456,W2
QSO_183.3872573-11.9154154,57915.837349999965,18.380499999999998,0.07753687378837897,W2
QSO_183.3872573-11.9154154,58116.32436749997,18.375999999999998,0.08899745431752525,W2
QSO_183.3872573-11.9154154,58276.000223999945,18.439500000000002,0.09953223933312601,W2
QSO_183.3872573-11.9154154,58482.93491174998,18.1685,0.15944156017522904,W2
QSO_183.3872573-11.9154154,58640.066590500006,18.322499999999998,0.14135920884726946,W2
QSO_183.3872573-11.9154154,58847.1283895,17.935499999999998,0.10430753807851109,W2
QSO_183.3872573-11.9154154,59007.09040600002,18.364,0.11683252971668483,W2
QSO_183.3872573-11.9154154,59212.092715600025,18.442,0.09916555853722578,W2
QSO_183.3872573-11.9154154,59371.68935349999,17.9965,0.027930717856868847,W2
QSO_183.3872573-11.9154154,59578.94013125005,18.310000000000002,0.15232379012169148,W2
QSO_183.3872573-11.9154154,59735.344328500025,18.64,0.24890158697766493,W2
QSO_183.3872573-11.9154154,59942.76791550003,18.003,0.1142211297103265,W2
QSO_183.3872573-11.9154154,60102.302151999946,18.195500000000003,0.04492442212988034,W2
QSO_183.3872573-11.9154154,60306.71864999999,17.994,0.08099906172296086,W2
QSO_183.3872573-11.9154154,60466.942630000005,18.166,0.1075756409161409,W2
