oid,time,magnitude,error,band
QSO_206.8053658-21.6104821,55219.550466500026,18.665,0.10213270964293833,W1
QSO_206.8053658-21.6104821,55398.37703349995,18.823,0.06338319720162425,W1
QSO_206.8053658-21.6104821,55582.841536500026,18.844,0.05807339279254594,W1
QSO_206.8053658-21.6104821,56683.72269975,19.114,0.10063513579041629,W1
QSO_206.8053658-21.6104821,56860.433562500024,18.605,0.060018263886919894,W1
QSO_206.8053658-21.6104821,57046.314942228695,19.067,0.11281287767967979,W1
QSO_206.8053658-21.6104821,57219.16770629271,18.700000000000003,0.06181289363265554,W1
QSO_206.8053658-21.6104821,57409.3944581531,18.969,0.06874408535384732,W1
QSO_206.8053658-21.6104821,57578.44968584525,18.787,0.14861725337254783,W1
QSO_206.8053658-21.6104821,57777.18125949999,18.950000000000003,0.1285085106823056,W1
QSO_206.8053658-21.6104821,57941.71274749997,18.753999999999998,0.12836544511666673,W1
QSO_206.8053658-21.6104821,58141.37752949994,19.0865,0.11595823601624858,W1
QSO_206.8053658-21.6104821,58302.18915650003,19.05,0.059591006032790265,W1
QSO_206.8053658-21.6104821,58666.08327949998,18.8145,0.07288967208648306,W1
QSO_206.8053658-21.6104821,58871.63640460005,19.4405,0.014821331755277431,W1
QSO_206.8053658-21.6104821,59033.399199700034,18.881,0.23266590183135996,W1
QSO_206.8053658-21.6104821,59237.12511375,18.726,0.11966420997168802,W1
QSO_206.8053658-21.6104821,59397.847060250075,18.5195,0.113187344698955,W1
QSO_206.8053658-21.6104821,59601.10411750002,18.806,0.09715347598680449,W1
QSO_206.8053658-21.6104821,59967.59348175,18.698,0.0764582070275976,W1
QSO_206.8053658-21.6104821,60128.78740975003,18.709,0.11495258684441283,W1
QSO_206.8053658-21.6104821,60331.47016389999,18.799500000000002,0.08811143512620839,W1
QSO_206.8053658-21.6104821,60493.01676279998,19.177,0.0,W1
QSO_206.8053658-21.6104821,55219.550466500026,17.909,0.07538078263503636,W2
QSO_206.8053658-21.6104821,55398.37703349995,18.1025,0.06190636831134579,W2
QSO_206.8053658-21.6104821,55582.841536500026,18.197,0.06236130967680542,W2
QSO_206.8053658-21.6104821,56683.72269975,18.132,0.07585073060513882,W2
QSO_206.8053658-21.6104821,56860.433562500024,18.133,0.0535771593125281,W2
QSO_206.8053658-21.6104821,57046.314942228695,18.477,0.11532795427404866,W2
QSO_206.8053658-21.6104821,57219.16770629271,18.259,0.0657052345141969,W2
QSO_206.8053658-21.6104821,57409.3944581531,18.14,0.1098310390684582,W2
QSO_206.8053658-21.6104821,57578.44968584525,18.177,0.1311593229625708,W2
QSO_206.8053658-21.6104821,57777.18125949999,18.001,0.07797480343576037,W2
QSO_206.8053658-21.6104821,57941.71274749997,18.131500000000003,0.0978164735614607,W2
QSO_206.8053658-21.6104821,58141.37752949994,18.2185,0.08442405981116971,W2
QSO_206.8053658-21.6104821,58302.18915650003,18.252,0.09646910386232464,W2
QSO_206.8053658-21.6104821,58666.08327949998,18.122999999999998,0.1299790848559875,W2
QSO_206.8053658-21.6104821,58871.63640460005,17.984,0.11413389888635238,W2
QSO_206.8053658-21.6104821,59033.399199700034,17.380499999999998,0.2962488396601748,W2
QSO_206.8053658-21.6104821,59237.12511375,17.9555,0.08377206729727552,W2
QSO_206.8053658-21.6104821,59397.847060250075,18.311500000000002,0.10021500324302758,W2
QSO_206.8053658-21.6104821,59601.10411750002,18.092,0.10218911917683189,W2
QSO_206.8053658-21.6104821,59967.59348175,18.057000000000002,0.0876274852536291,W2
QSO_206.8053658-21.6104821,60128.78740975003,18.319499999999998,0.1188213917951992,W2
QSO_206.8053658-21.6104821,60331.47016389999,18.168999999999997,0.05207206544780022,W2
QSO_206.8053658-21.6104821,60493.01676279998,17.907,0.0,W2
