oid,time,magnitude,error,band
QSO_26.6481007-55.0651362,55358.827349,18.723,0.08760979578996521,W1
QSO_26.6481007-55.0651362,55536.46934500002,18.989,0.05255212474991923,W1
QSO_26.6481007-55.0651362,56820.90066800004,18.735,0.0628283825866714,W1
QSO_26.6481007-55.0651362,57001.12514849997,18.775,0.0628162375799737,W1
QSO_26.6481007-55.0651362,57185.054279777454,18.704,0.05974298037178685,W1
QSO_26.6481007-55.0651362,57359.88760696714,18.762,0.04063761257204404,W1
QSO_26.6481007-55.0651362,57549.77319973156,18.662,0.05638988682323712,W1
QSO_26.6481007-55.0651362,57719.77100558327,18.769,0.05820259030485303,W1
QSO_26.6481007-55.0651362,57914.05063850001,18.782,0.08009291479275786,W1
QSO_26.6481007-55.0651362,58080.46443150001,18.770000000000003,0.06011040862021974,W1
QSO_26.6481007-55.0651362,58280.917321500005,18.671,0.07962360741640319,W1
QSO_26.6481007-55.0651362,58443.819449500035,18.641,0.052212289890669734,W1
QSO_26.6481007-55.0651362,58644.91656450001,18.617,0.06578516324904657,W1
QSO_26.6481007-55.0651362,58807.797120999945,18.6385,0.10759921838412653,W1
QSO_26.6481007-55.0651362,59009.232494199976,18.7165,0.08082500082287368,W1
QSO_26.6481007-55.0651362,59172.276124599965,18.727000000000004,0.10640909735544236,W1
QSO_26.6481007-55.0651362,59377.024905249986,18.6315,0.09464576429882357,W1
QSO_26.6481007-55.0651362,59539.293813000004,18.499,0.055738979352353085,W1
QSO_26.6481007-55.0651362,59740.70316724999,18.5915,0.0815648458226588,W1
QSO_26.6481007-55.0651362,59903.20540124999,18.65,0.05028837736930377,W1
QSO_26.6481007-55.0651362,60106.95183224995,18.617,0.03875344300101458,W1
QSO_26.6481007-55.0651362,60267.885423999986,18.625,0.061782604391849814,W1
QSO_26.6481007-55.0651362,60471.667507,18.634,0.10082250662707005,W1
QSO_26.6481007-55.0651362,55358.827349,18.4605,0.0799980407474926,W2
QSO_26.6481007-55.0651362,55536.46934500002,18.433,0.04608046999328824,W2
QSO_26.6481007-55.0651362,56820.90066800004,18.239,0.08644428901199049,W2
QSO_26.6481007-55.0651362,57001.12514849997,18.25,0.07284214083538093,W2
QSO_26.6481007-55.0651362,57185.054279777454,18.474,0.06996531627514785,W2
QSO_26.6481007-55.0651362,57359.88760696714,18.322,0.06342157859009337,W2
QSO_26.6481007-55.0651362,57549.77319973156,18.2815,0.05660127943769802,W2
QSO_26.6481007-55.0651362,57719.77100558327,18.224,0.0870366671499515,W2
QSO_26.6481007-55.0651362,57914.05063850001,18.1965,0.08997815575526934,W2
QSO_26.6481007-55.0651362,58080.46443150001,18.422,0.0747101777983875,W2
QSO_26.6481007-55.0651362,58280.917321500005,18.487,0.0760437119736325,W2
QSO_26.6481007-55.0651362,58443.819449500035,18.246,0.08136498913876117,W2
QSO_26.6481007-55.0651362,58644.91656450001,18.32,0.07544930306724726,W2
QSO_26.6481007-55.0651362,58807.797120999945,18.302999999999997,0.10550783997824523,W2
QSO_26.6481007-55.0651362,59009.232494199976,18.171999999999997,0.07944915356953429,W2
QSO_26.6481007-55.0651362,59172.276124599965,18.240000000000002,0.040112105404727864,W2
QSO_26.6481007-55.0651362,59377.024905249986,18.314999999999998,0.07204283073728715,W2
QSO_26.6481007-55.0651362,59539.293813000004,18.17,0.12730189548766413,W2
QSO_26.6481007-55.0651362,59740.70316724999,18.162,0.10922253394467782,W2
QSO_26.6481007-55.0651362,59903.20540124999,18.158,0.07158173697500912,W2
QSO_26.6481007-55.0651362,60106.95183224995,18.1575,0.052919639844296006,W2
QSO_26.6481007-55.0651362,60267.885423999986,18.1555,0.05191903809012362,W2
QSO_26.6481007-55.0651362,60471.667507,18.008,0.16063177020025532,W2
