oid,time,magnitude,error,band
QSO_291.2588261-31.8447501,55295.45433350004,18.850500000000004,0.09818208084981689,W1
QSO_291.2588261-31.8447501,55475.08229449998,18.734,0.09788471233865391,W1
QSO_291.2588261-31.8447501,56939.83664800002,18.478,0.10389510296363863,W1
QSO_291.2588261-31.8447501,57119.26266060498,18.534,0.11748727367344355,W1
QSO_291.2588261-31.8447501,57298.15918630231,18.652,0.06394137940332556,W1
QSO_291.2588261-31.8447501,57486.371052321585,18.6655,0.05227434764657518,W1
QSO_291.2588261-31.8447501,57657.914567771106,18.4175,0.07015997345352996,W1
QSO_291.2588261-31.8447501,57850.86957650003,18.46,0.12340342797372099,W1
QSO_291.2588261-31.8447501,58018.38979400003,18.379,0.09556459595477837,W1
QSO_291.2588261-31.8447501,58214.53232600001,18.546,0.0,W1
QSO_291.2588261-31.8447501,58382.09831449996,18.777500000000003,0.11702617228637344,W1
QSO_291.2588261-31.8447501,58581.59614550003,18.5955,0.11212373710269835,W1
QSO_291.2588261-31.8447501,58745.86702350001,18.842,0.1989171485820166,W1
QSO_291.2588261-31.8447501,58945.5951958,19.004,0.13336360767410158,W1
QSO_291.2588261-31.8447501,59110.361807800015,18.435,0.1181847267189362,W1
QSO_291.2588261-31.8447501,59313.33216799998,18.672,0.0847200237362751,W1
QSO_291.2588261-31.8447501,59477.49276124999,18.567500000000003,0.11490485194281372,W1
QSO_291.2588261-31.8447501,59677.36581225002,18.616,0.16188690611155213,W1
QSO_291.2588261-31.8447501,59841.2011175,18.335,0.08367910133360633,W1
QSO_291.2588261-31.8447501,60041.435810500014,18.689500000000002,0.0843152566265441,W1
QSO_291.2588261-31.8447501,60205.31347400003,18.348,0.22731818131323261,W1
QSO_291.2588261-31.8447501,60408.49901800002,18.591,0.07374040954591994,W1
QSO_291.2588261-31.8447501,55295.45433350004,17.9695,0.09215604158165636,W2
QSO_291.2588261-31.8447501,55475.08229449998,18.149,0.11359495328173129,W2
QSO_291.2588261-31.8447501,56939.83664800002,17.980999999999998,0.08791222762940248,W2
QSO_291.2588261-31.8447501,57119.26266060498,18.18,0.12692083343243385,W2
QSO_291.2588261-31.8447501,57298.15918630231,18.177500000000002,0.07102585356755632,W2
QSO_291.2588261-31.8447501,57486.371052321585,18.169,0.10415860649088234,W2
QSO_291.2588261-31.8447501,57657.914567771106,17.9245,0.10397017300649312,W2
QSO_291.2588261-31.8447501,57850.86957650003,17.987,0.06853537330233213,W2
QSO_291.2588261-31.8447501,58018.38979400003,18.012,0.07984705379661827,W2
QSO_291.2588261-31.8447501,58214.53232600001,17.82,0.0,W2
QSO_291.2588261-31.8447501,58382.09831449996,17.9715,0.1168666440863262,W2
QSO_291.2588261-31.8447501,58581.59614550003,17.816499999999998,0.09412491699863516,W2
QSO_291.2588261-31.8447501,58745.86702350001,17.89,0.10847687311127618,W2
QSO_291.2588261-31.8447501,58945.5951958,18.078,0.08545997547043581,W2
QSO_291.2588261-31.8447501,59110.361807800015,18.153,0.04505058884804403,W2
QSO_291.2588261-31.8447501,59313.33216799998,18.124499999999998,0.07467031706106496,W2
QSO_291.2588261-31.8447501,59477.49276124999,17.7,0.19657568516985927,W2
QSO_291.2588261-31.8447501,59677.36581225002,18.085,0.0486374055868753,W2
QSO_291.2588261-31.8447501,59841.2011175,17.715,0.11482180977497275,W2
QSO_291.2588261-31.8447501,60041.435810500014,17.9965,0.09449643470456978,W2
QSO_291.2588261-31.8447501,60205.31347400003,18.119,0.20084488210225024,W2
QSO_291.2588261-31.8447501,60408.49901800002,17.867,0.127234272112509,W2
