oid,time,magnitude,error,band
QSO_48.2904808-13.9981579,55223.37823975,19.2205,0.10279698925552248,W1
QSO_48.2904808-13.9981579,55412.530273499986,19.014,0.0562919240210573,W1
QSO_48.2904808-13.9981579,55587.55910675002,18.8485,0.09752931658015747,W1
QSO_48.2904808-13.9981579,56685.29541175,18.697000000000003,0.015556349186104216,W1
QSO_48.2904808-13.9981579,56875.396810500024,18.763,0.0949061835365294,W1
QSO_48.2904808-13.9981579,57046.24177797398,18.827,0.05560642115865787,W1
QSO_48.2904808-13.9981579,57236.84301491368,18.9895,0.09006909014750861,W1
QSO_48.2904808-13.9981579,57408.86152551942,19.066,0.057997305971915214,W1
QSO_48.2904808-13.9981579,57603.99409016081,18.9825,0.14082630036679916,W1
QSO_48.2904808-13.9981579,57770.923407500035,19.088,0.1301728386800765,W1
QSO_48.2904808-13.9981579,57968.44607750003,18.837000000000003,0.0758363156832268,W1
QSO_48.2904808-13.9981579,58130.77307500003,18.717,0.06825154981740793,W1
QSO_48.2904808-13.9981579,58335.41583649997,18.7765,0.08070974228679023,W1
QSO_48.2904808-13.9981579,58492.01686000001,18.733,0.1971757388727128,W1
QSO_48.2904808-13.9981579,58699.429168500035,18.793,0.10058713931090894,W1
QSO_48.2904808-13.9981579,58858.78233820001,18.668,0.22557186585801645,W1
QSO_48.2904808-13.9981579,59063.942247399966,18.921,0.07356641552169957,W1
QSO_48.2904808-13.9981579,59223.52780524996,18.8275,0.06896058656943053,W1
QSO_48.2904808-13.9981579,59431.26078450004,18.978,0.12187689147818362,W1
QSO_48.2904808-13.9981579,59587.583349499946,18.795,0.1391744563376306,W1
QSO_48.2904808-13.9981579,59795.13193074997,18.7635,0.19044780699052435,W1
QSO_48.2904808-13.9981579,59954.40964524998,18.9865,0.1636859607602313,W1
QSO_48.2904808-13.9981579,60159.12166550004,18.686500000000002,0.12388271035913781,W1
QSO_48.2904808-13.9981579,60318.50388190006,18.8505,0.1371993872981948,W1
QSO_48.2904808-13.9981579,55223.37823975,18.1035,0.05953319242237889,W2
QSO_48.2904808-13.9981579,55412.530273499986,17.990000000000002,0.050656015742249615,W2
QSO_48.2904808-13.9981579,55587.55910675002,18.275,0.11217209413977992,W2
QSO_48.2904808-13.9981579,56685.29541175,18.148,0.017677669529662682,W2
QSO_48.2904808-13.9981579,56875.396810500024,18.048,0.0993154998634128,W2
QSO_48.2904808-13.9981579,57046.24177797398,18.468,0.10801954555645121,W2
QSO_48.2904808-13.9981579,57236.84301491368,18.052,0.10757696067995146,W2
QSO_48.2904808-13.9981579,57408.86152551942,18.047,0.14522498708899964,W2
QSO_48.2904808-13.9981579,57603.99409016081,18.338,0.0619142552244637,W2
QSO_48.2904808-13.9981579,57770.923407500035,18.052,0.09805650777587992,W2
QSO_48.2904808-13.9981579,57968.44607750003,18.422,0.08513737788923635,W2
QSO_48.2904808-13.9981579,58130.77307500003,17.999,0.14612934084761955,W2
QSO_48.2904808-13.9981579,58335.41583649997,18.038,0.0456376694738021,W2
QSO_48.2904808-13.9981579,58492.01686000001,17.961,0.1962256660072783,W2
QSO_48.2904808-13.9981579,58699.429168500035,18.157,0.08122678183618721,W2
QSO_48.2904808-13.9981579,58858.78233820001,18.3,0.04577804746414688,W2
QSO_48.2904808-13.9981579,59063.942247399966,17.898,0.21285971783129543,W2
QSO_48.2904808-13.9981579,59223.52780524996,18.0625,0.05506402523426703,W2
QSO_48.2904808-13.9981579,59431.26078450004,17.953,0.06415160614847135,W2
QSO_48.2904808-13.9981579,59587.583349499946,17.9825,0.13681451289062904,W2
QSO_48.2904808-13.9981579,59795.13193074997,18.0425,0.06139771728248528,W2
QSO_48.2904808-13.9981579,59954.40964524998,18.0165,0.11812251981523267,W2
QSO_48.2904808-13.9981579,60159.12166550004,18.333,0.0403535876600463,W2
QSO_48.2904808-13.9981579,60318.50388190006,18.042,0.0952506561657192,W2
