oid,time,magnitude,error,band
QSO_175.0741642-12.1320327,55362.84647350002,18.656,0.14628136951456047,W1
QSO_175.0741642-12.1320327,55551.58348400004,18.447,0.09455916054116419,W1
QSO_175.0741642-12.1320327,56649.48648449996,19.372,0.0,W1
QSO_175.0741642-12.1320327,56827.29811424998,18.311,0.10435845677279801,W1
QSO_175.0741642-12.1320327,57016.210635,18.368,0.04750629431980557,W1
QSO_175.0741642-12.1320327,57185.8607838286,18.608,0.22836277182490852,W1
QSO_175.0741642-12.1320327,57378.28098013359,18.8285,0.10712667734976224,W1
QSO_175.0741642-12.1320327,57544.967564527615,18.61,0.09464043797447276,W1
QSO_175.0741642-12.1320327,57745.676999621784,18.737000000000002,0.08139731659058666,W1
QSO_175.0741642-12.1320327,57908.57450700007,18.323500000000003,0.10649526838080633,W1
QSO_175.0741642-12.1320327,58109.816344499995,18.461,0.12831558318804823,W1
QSO_175.0741642-12.1320327,58269.03514799999,18.458,0.052130178932702775,W1
QSO_175.0741642-12.1320327,58473.65042500003,18.538,0.14019957872618588,W1
QSO_175.0741642-12.1320327,58632.908100999986,18.5855,0.044523870002505406,W1
QSO_175.0741642-12.1320327,58840.429015249974,18.5405,0.023158084441507663,W1
QSO_175.0741642-12.1320327,58997.45783499998,18.700000000000003,0.16316748949968415,W1
QSO_175.0741642-12.1320327,59205.410470599985,18.399,0.08949368692818492,W1
QSO_175.0741642-12.1320327,59364.438409499984,18.863500000000002,0.25279067427419066,W1
QSO_175.0741642-12.1320327,59569.47330874999,18.67,0.1385929291125631,W1
QSO_175.0741642-12.1320327,59936.454839000005,18.226,0.07519899526515536,W1
QSO_175.0741642-12.1320327,60093.545729000005,18.3945,0.19056527752977506,W1
QSO_175.0741642-12.1320327,60299.91382724997,18.450000000000003,0.048111036935406484,W1
QSO_175.0741642-12.1320327,60459.854015199984,18.5445,0.15929787349490884,W1
QSO_175.0741642-12.1320327,55362.84647350002,18.498,0.09362657667595406,W2
QSO_175.0741642-12.1320327,55551.58348400004,18.186,0.08900409201301764,W2
QSO_175.0741642-12.1320327,56649.48648449996,17.909,0.0,W2
QSO_175.0741642-12.1320327,56827.29811424998,17.997500000000002,0.1243610544945647,W2
QSO_175.0741642-12.1320327,57016.210635,18.048,0.0989543733242755,W2
QSO_175.0741642-12.1320327,57185.8607838286,18.214,0.18641312145836636,W2
QSO_175.0741642-12.1320327,57378.28098013359,18.496000000000002,0.035355339059326626,W2
QSO_175.0741642-12.1320327,57544.967564527615,18.096,0.2668120534664804,W2
QSO_175.0741642-12.1320327,57745.676999621784,18.131999999999998,0.07654071780092912,W2
QSO_175.0741642-12.1320327,57908.57450700007,17.784999999999997,0.10415744542518295,W2
QSO_175.0741642-12.1320327,58109.816344499995,18.4,0.12195658000865488,W2
QSO_175.0741642-12.1320327,58269.03514799999,18.468,0.1263601554640104,W2
QSO_175.0741642-12.1320327,58473.65042500003,18.170499999999997,0.1080514923543398,W2
QSO_175.0741642-12.1320327,58632.908100999986,18.252499999999998,0.02223876120650608,W2
QSO_175.0741642-12.1320327,58840.429015249974,18.4595,0.05885721599770067,W2
QSO_175.0741642-12.1320327,58997.45783499998,18.135,0.21036529075766147,W2
QSO_175.0741642-12.1320327,59205.410470599985,18.193,0.0443284107542781,W2
QSO_175.0741642-12.1320327,59364.438409499984,18.2285,0.05833630944788987,W2
QSO_175.0741642-12.1320327,59569.47330874999,18.1405,0.02156675682618968,W2
QSO_175.0741642-12.1320327,59936.454839000005,18.041,0.13309645625134672,W2
QSO_175.0741642-12.1320327,60093.545729000005,17.627,0.0756604255869601,W2
QSO_175.0741642-12.1320327,60299.91382724997,18.4215,0.12264806103237061,W2
QSO_175.0741642-12.1320327,60459.854015199984,18.234,0.16353707530709974,W2
