oid,time,magnitude,error,band
QSO_25.8068743-55.3876383,55357.67044499997,18.921,0.08019368411453469,W1
QSO_25.8068743-55.3876383,55535.31289724997,18.882,0.05970728782551373,W1
QSO_25.8068743-55.3876383,56819.81577850004,18.729,0.06927957788633943,W1
QSO_25.8068743-55.3876383,56999.87721350001,18.93,0.06443746991035483,W1
QSO_25.8068743-55.3876383,57183.611763185865,18.828000000000003,0.04269284230406777,W1
QSO_25.8068743-55.3876383,57358.839126150655,18.851,0.062240866830126286,W1
QSO_25.8068743-55.3876383,57548.689967763064,18.721,0.06518409209722753,W1
QSO_25.8068743-55.3876383,57718.72087831691,18.755000000000003,0.05115881212339785,W1
QSO_25.8068743-55.3876383,57913.03644949999,18.839,0.056408500958879004,W1
QSO_25.8068743-55.3876383,58079.22142399998,18.689,0.0671589821906862,W1
QSO_25.8068743-55.3876383,58280.16527550004,18.9035,0.04865840052540724,W1
QSO_25.8068743-55.3876383,58442.544394999975,18.6575,0.10903241772626346,W1
QSO_25.8068743-55.3876383,58643.96880549999,18.889499999999998,0.11116694202864445,W1
QSO_25.8068743-55.3876383,58806.12976449998,18.898000000000003,0.03910253188733497,W1
QSO_25.8068743-55.3876383,59008.41338619996,18.739500000000003,0.07306884120851731,W1
QSO_25.8068743-55.3876383,59171.16231340001,18.5355,0.119630542909723,W1
QSO_25.8068743-55.3876383,59375.783887,18.7115,0.09293815147720552,W1
QSO_25.8068743-55.3876383,59538.18364725007,18.7025,0.07185738512008552,W1
QSO_25.8068743-55.3876383,59739.52954624997,18.869,0.1351710721641284,W1
QSO_25.8068743-55.3876383,59902.09852050001,18.89,0.07974571558015513,W1
QSO_25.8068743-55.3876383,60106.20606424999,18.742,0.06270575223722595,W1
QSO_25.8068743-55.3876383,60266.33545150002,18.807,0.10789014124967666,W1
QSO_25.8068743-55.3876383,60471.18669280005,18.498,0.0940866455720473,W1
QSO_25.8068743-55.3876383,55357.67044499997,18.471,0.058703611565122174,W2
QSO_25.8068743-55.3876383,55535.31289724997,18.4205,0.07152407098150122,W2
QSO_25.8068743-55.3876383,56819.81577850004,18.4755,0.04799623347445482,W2
QSO_25.8068743-55.3876383,56999.87721350001,18.251,0.04938691030447171,W2
QSO_25.8068743-55.3876383,57183.611763185865,18.326,0.05638560043131578,W2
QSO_25.8068743-55.3876383,57358.839126150655,18.238,0.08660789888807272,W2
QSO_25.8068743-55.3876383,57548.689967763064,18.213,0.0863081142075355,W2
QSO_25.8068743-55.3876383,57718.72087831691,18.284,0.05285014191087858,W2
QSO_25.8068743-55.3876383,57913.03644949999,18.209,0.08977258477785352,W2
QSO_25.8068743-55.3876383,58079.22142399998,18.219,0.09088746643820345,W2
QSO_25.8068743-55.3876383,58280.16527550004,18.0795,0.09744987498253034,W2
QSO_25.8068743-55.3876383,58442.544394999975,18.2695,0.077706629784723,W2
QSO_25.8068743-55.3876383,58643.96880549999,18.2095,0.0906631347351284,W2
QSO_25.8068743-55.3876383,58806.12976449998,18.31,0.15870939480698684,W2
QSO_25.8068743-55.3876383,59008.41338619996,18.189500000000002,0.10777877290491338,W2
QSO_25.8068743-55.3876383,59171.16231340001,18.272,0.06740937203015619,W2
QSO_25.8068743-55.3876383,59375.783887,18.248,0.1312546427750271,W2
QSO_25.8068743-55.3876383,59538.18364725007,18.392000000000003,0.08618773584556683,W2
QSO_25.8068743-55.3876383,59739.52954624997,18.1995,0.10214694340446523,W2
QSO_25.8068743-55.3876383,59902.09852050001,18.436500000000002,0.0615673836949625,W2
QSO_25.8068743-55.3876383,60106.20606424999,18.173000000000002,0.09447637187267459,W2
QSO_25.8068743-55.3876383,60266.33545150002,18.169,0.24638204021269283,W2
QSO_25.8068743-55.3876383,60471.18669280005,18.0675,0.14675681415184808,W2
