oid,time,magnitude,error,band
QSO_158.19587-14.4305276,55348.63260700003,18.4,0.05646034534314903,W1
QSO_158.19587-14.4305276,55538.26848475,18.4745,0.1235047364349845,W1
QSO_158.19587-14.4305276,56810.43139125001,18.237000000000002,0.0618843567560585,W1
QSO_158.19587-14.4305276,57000.253127000025,18.357,0.09819003997665589,W1
QSO_158.19587-14.4305276,57172.12174495721,18.252000000000002,0.050976161095163015,W1
QSO_158.19587-14.4305276,57364.65310201939,18.559,0.14206069823321077,W1
QSO_158.19587-14.4305276,57531.11299965137,18.352,0.11694290862119167,W1
QSO_158.19587-14.4305276,57729.76233041515,18.0975,0.05592878772935274,W1
QSO_158.19587-14.4305276,57891.85630249999,18.422,0.059427100273474344,W1
QSO_158.19587-14.4305276,58093.85668299997,18.197,0.0728021917395696,W1
QSO_158.19587-14.4305276,58252.162585000035,18.294,0.09127398871030651,W1
QSO_158.19587-14.4305276,58460.54199749999,18.366,0.1187264986491283,W1
QSO_158.19587-14.4305276,58618.85191450001,18.315,0.09505051595383567,W1
QSO_158.19587-14.4305276,58824.41505999999,18.294,0.06238055252507271,W1
QSO_158.19587-14.4305276,58983.20350750007,18.313499999999998,0.030708630708646042,W1
QSO_158.19587-14.4305276,59191.91520880001,18.272,0.046803540769598105,W1
QSO_158.19587-14.4305276,59347.84733450001,18.3035,0.04798720143390038,W1
QSO_158.19587-14.4305276,59556.02492025007,18.302500000000002,0.08601830292152947,W1
QSO_158.19587-14.4305276,59714.605503000064,18.277,0.06121695843473412,W1
QSO_158.19587-14.4305276,59920.37651599996,18.393500000000003,0.09072590487184347,W1
QSO_158.19587-14.4305276,60078.59145999999,18.5335,0.06514083972440039,W1
QSO_158.19587-14.4305276,60287.236008499975,18.021,0.06320670850471519,W1
QSO_158.19587-14.4305276,60442.969428699995,18.453000000000003,0.07005543439940182,W1
QSO_158.19587-14.4305276,55348.63260700003,18.315,0.0861763970908895,W2
QSO_158.19587-14.4305276,55538.26848475,18.526,0.107711528804952,W2
QSO_158.19587-14.4305276,56810.43139125001,18.221,0.052866424092199535,W2
QSO_158.19587-14.4305276,57000.253127000025,18.234,0.055487761104347284,W2
QSO_158.19587-14.4305276,57172.12174495721,18.355,0.07340957022078244,W2
QSO_158.19587-14.4305276,57364.65310201939,18.169,0.06291880092789502,W2
QSO_158.19587-14.4305276,57531.11299965137,18.258,0.10554093782378612,W2
QSO_158.19587-14.4305276,57729.76233041515,18.252000000000002,0.05702877563125493,W2
QSO_158.19587-14.4305276,57891.85630249999,18.245,0.08773036694298401,W2
QSO_158.19587-14.4305276,58093.85668299997,18.2,0.12803413896590515,W2
QSO_158.19587-14.4305276,58252.162585000035,18.281,0.043497441704567645,W2
QSO_158.19587-14.4305276,58460.54199749999,18.108,0.10314597710329093,W2
QSO_158.19587-14.4305276,58618.85191450001,18.186,0.12775749166442202,W2
QSO_158.19587-14.4305276,58824.41505999999,18.185,0.14699029950356662,W2
QSO_158.19587-14.4305276,58983.20350750007,18.133,0.07328386589147713,W2
QSO_158.19587-14.4305276,59191.91520880001,18.125999999999998,0.05653382395282374,W2
QSO_158.19587-14.4305276,59347.84733450001,18.2635,0.07432839482302796,W2
QSO_158.19587-14.4305276,59556.02492025007,18.338,0.05139978112793865,W2
QSO_158.19587-14.4305276,59714.605503000064,18.2765,0.1044038361364178,W2
QSO_158.19587-14.4305276,59920.37651599996,17.728499999999997,0.23773788281619318,W2
QSO_158.19587-14.4305276,60078.59145999999,18.381,0.1171060587672558,W2
QSO_158.19587-14.4305276,60287.236008499975,18.329,0.12527109802344663,W2
QSO_158.19587-14.4305276,60442.969428699995,18.223,0.08394352640317183,W2
