oid,time,magnitude,error,band
QSO_24.6520163-56.3445524,55355.621334999996,18.717,0.05884020931416483,W1
QSO_24.6520163-56.3445524,55533.561535999965,18.9715,0.09164726714061919,W1
QSO_24.6520163-56.3445524,56817.876168500035,18.63,0.06616043019748395,W1
QSO_24.6520163-56.3445524,56998.07093800005,18.785000000000004,0.10191727707185229,W1
QSO_24.6520163-56.3445524,57179.34962141567,18.916,0.06244347087368455,W1
QSO_24.6520163-56.3445524,57357.00427103424,18.627,0.09488833954795163,W1
QSO_24.6520163-56.3445524,57546.392146417755,18.669,0.05779576522483684,W1
QSO_24.6520163-56.3445524,57716.62038588404,18.5545,0.12972651617923006,W1
QSO_24.6520163-56.3445524,57911.04103099995,18.7715,0.08659786926997178,W1
QSO_24.6520163-56.3445524,58077.22615149998,18.814999999999998,0.10056403432639316,W1
QSO_24.6520163-56.3445524,58276.30702475004,18.881,0.060605135095963616,W1
QSO_24.6520163-56.3445524,58438.16366499999,18.783,0.07306215198488228,W1
QSO_24.6520163-56.3445524,58641.64824499996,18.792,0.08115299643403856,W1
QSO_24.6520163-56.3445524,58804.36473400004,19.002000000000002,0.1410907772388935,W1
QSO_24.6520163-56.3445524,59006.152823799974,18.744,0.08633796366054008,W1
QSO_24.6520163-56.3445524,59169.4585468,18.87,0.0640882450610631,W1
QSO_24.6520163-56.3445524,59373.59593100001,18.805,0.09172554855901553,W1
QSO_24.6520163-56.3445524,59536.224637499996,18.696,0.05130734010536935,W1
QSO_24.6520163-56.3445524,59737.76958924999,18.695,0.08116603757715825,W1
QSO_24.6520163-56.3445524,59900.04723875001,18.6865,0.10483644404499827,W1
QSO_24.6520163-56.3445524,60101.43914600002,18.795,0.0922106991462327,W1
QSO_24.6520163-56.3445524,60264.07482399998,18.723,0.10574962017592543,W1
QSO_24.6520163-56.3445524,55355.621334999996,18.275,0.06473951868779369,W2
QSO_24.6520163-56.3445524,55533.561535999965,18.284,0.0761113026664635,W2
QSO_24.6520163-56.3445524,56817.876168500035,18.125,0.04768488822500841,W2
QSO_24.6520163-56.3445524,56998.07093800005,18.0225,0.06301856630449527,W2
QSO_24.6520163-56.3445524,57179.34962141567,18.107,0.0712366841874893,W2
QSO_24.6520163-56.3445524,57357.00427103424,18.269,0.1151965577332076,W2
QSO_24.6520163-56.3445524,57546.392146417755,18.087,0.08602339024148653,W2
QSO_24.6520163-56.3445524,57716.62038588404,18.421,0.08828524791832439,W2
QSO_24.6520163-56.3445524,57911.04103099995,18.1525,0.05642304287047849,W2
QSO_24.6520163-56.3445524,58077.22615149998,18.0385,0.10436684099847049,W2
QSO_24.6520163-56.3445524,58276.30702475004,18.1995,0.05708158653734499,W2
QSO_24.6520163-56.3445524,58438.16366499999,18.235,0.05609843714297452,W2
QSO_24.6520163-56.3445524,58641.64824499996,18.127,0.06322762341186197,W2
QSO_24.6520163-56.3445524,58804.36473400004,18.186999999999998,0.08013054534242864,W2
QSO_24.6520163-56.3445524,59006.152823799974,18.106,0.08757317247362933,W2
QSO_24.6520163-56.3445524,59169.4585468,18.146,0.06629708255275565,W2
QSO_24.6520163-56.3445524,59373.59593100001,18.092,0.12989867749992082,W2
QSO_24.6520163-56.3445524,59536.224637499996,18.124,0.10109156430275423,W2
QSO_24.6520163-56.3445524,59737.76958924999,18.1515,0.06439993254618649,W2
QSO_24.6520163-56.3445524,59900.04723875001,18.2155,0.0687387008896735,W2
QSO_24.6520163-56.3445524,60101.43914600002,18.159,0.09376290982717678,W2
QSO_24.6520163-56.3445524,60264.07482399998,18.125,0.10092523954914424,W2
