oid,time,magnitude,error,band
QSO_174.7413915-19.7844281,55368.26564674997,18.863500000000002,0.2040699558362275,W1
QSO_174.7413915-19.7844281,55554.3274445,18.9355,0.10686150382621441,W1
QSO_174.7413915-19.7844281,56654.887134000026,18.685,0.090558905977795,W1
QSO_174.7413915-19.7844281,56830.25536250004,18.906,0.11652727755334448,W1
QSO_174.7413915-19.7844281,57018.70719849998,18.7325,0.1041828976937916,W1
QSO_174.7413915-19.7844281,57188.74453951147,18.91,0.0795272727158688,W1
QSO_174.7413915-19.7844281,57380.41172251875,18.988500000000002,0.11975522875772386,W1
QSO_174.7413915-19.7844281,57547.526618389486,18.891,0.09631145310917073,W1
QSO_174.7413915-19.7844281,57748.17242437964,18.966,0.13851512176465056,W1
QSO_174.7413915-19.7844281,57911.55002349997,19.1535,0.10955020788147779,W1
QSO_174.7413915-19.7844281,58112.401457,18.9825,0.10139964828279732,W1
QSO_174.7413915-19.7844281,58271.38790149999,18.628,0.12288011697645855,W1
QSO_174.7413915-19.7844281,58476.39803549997,18.589,0.0701936912897093,W1
QSO_174.7413915-19.7844281,58635.78287749998,18.769,0.07262110624939787,W1
QSO_174.7413915-19.7844281,58843.11032349998,18.481,0.03761874428891833,W1
QSO_174.7413915-19.7844281,59000.07755320002,18.562,0.14459986007437112,W1
QSO_174.7413915-19.7844281,59208.09808180004,18.719,0.09544008851434987,W1
QSO_174.7413915-19.7844281,59367.50731125007,18.9875,0.13404709264611075,W1
QSO_174.7413915-19.7844281,59571.661830499965,19.438,0.0,W1
QSO_174.7413915-19.7844281,59731.43034225004,18.914,0.15444122698487153,W1
QSO_174.7413915-19.7844281,59938.89652474997,18.886499999999998,0.15803836559519308,W1
QSO_174.7413915-19.7844281,60098.21422500003,18.708,0.07577901955461137,W1
QSO_174.7413915-19.7844281,60302.624663999995,18.6305,0.3108701646334999,W1
QSO_174.7413915-19.7844281,55368.26564674997,17.954,0.03569401210287263,W2
QSO_174.7413915-19.7844281,55554.3274445,18.338,0.09075499435292826,W2
QSO_174.7413915-19.7844281,56654.887134000026,17.945999999999998,0.16332424956394828,W2
QSO_174.7413915-19.7844281,56830.25536250004,18.073,0.08890414794522183,W2
QSO_174.7413915-19.7844281,57018.70719849998,18.223,0.07702910113635617,W2
QSO_174.7413915-19.7844281,57188.74453951147,18.377,0.05815661651003897,W2
QSO_174.7413915-19.7844281,57380.41172251875,18.175,0.09065931342730926,W2
QSO_174.7413915-19.7844281,57547.526618389486,18.3765,0.08075152630136481,W2
QSO_174.7413915-19.7844281,57748.17242437964,18.173,0.1189229903786631,W2
QSO_174.7413915-19.7844281,57911.55002349997,18.249000000000002,0.12379771018429636,W2
QSO_174.7413915-19.7844281,58112.401457,18.326500000000003,0.10477243755814301,W2
QSO_174.7413915-19.7844281,58271.38790149999,17.936,0.1279003257749306,W2
QSO_174.7413915-19.7844281,58476.39803549997,18.1585,0.10047433402055993,W2
QSO_174.7413915-19.7844281,58635.78287749998,18.101,0.09440953526977147,W2
QSO_174.7413915-19.7844281,58843.11032349998,18.234,0.1058724080999153,W2
QSO_174.7413915-19.7844281,59000.07755320002,17.887,0.10370812935008737,W2
QSO_174.7413915-19.7844281,59208.09808180004,18.103,0.12106851781462828,W2
QSO_174.7413915-19.7844281,59367.50731125007,18.3655,0.0951719558056629,W2
QSO_174.7413915-19.7844281,59571.661830499965,18.47,0.0,W2
QSO_174.7413915-19.7844281,59731.43034225004,18.2735,0.12448012261371653,W2
QSO_174.7413915-19.7844281,59938.89652474997,18.122,0.07919595949289464,W2
QSO_174.7413915-19.7844281,60098.21422500003,18.093,0.08668278568628886,W2
QSO_174.7413915-19.7844281,60302.624663999995,17.993499999999997,0.1357889838983568,W2
