oid,time,magnitude,error,band
QSO_48.220757-26.6148733,55217.25965350003,18.996,0.07127985962887325,W1
QSO_48.220757-26.6148733,55405.459602999996,19.068,0.06087516046454412,W1
QSO_48.220757-26.6148733,55583.06320100001,19.113,0.08063914682088318,W1
QSO_48.220757-26.6148733,56680.454398500005,18.749,0.13141311733387728,W1
QSO_48.220757-26.6148733,56870.17267499998,18.708000000000002,0.09956930689223491,W1
QSO_48.220757-26.6148733,57042.39903948031,19.293,0.052383650836878605,W1
QSO_48.220757-26.6148733,57231.535075077096,19.019,0.04198677040317466,W1
QSO_48.220757-26.6148733,57404.85203186585,19.104,0.12777593597706394,W1
QSO_48.220757-26.6148733,57598.97421684329,18.9695,0.0716404983232251,W1
QSO_48.220757-26.6148733,57766.66696000005,19.0625,0.1344435290372883,W1
QSO_48.220757-26.6148733,57963.99935549999,18.9325,0.11419774516162756,W1
QSO_48.220757-26.6148733,58126.5191825,19.116,0.09994278363143592,W1
QSO_48.220757-26.6148733,58327.864899,19.023000000000003,0.11571740801849374,W1
QSO_48.220757-26.6148733,58487.17612050003,19.079,0.10733827077598115,W1
QSO_48.220757-26.6148733,58694.59405000003,19.214,0.0,W1
QSO_48.220757-26.6148733,58851.243140799976,18.794,0.08699314915555112,W1
QSO_48.220757-26.6148733,59058.40783330002,18.733,0.15205647593904087,W1
QSO_48.220757-26.6148733,59219.63779949999,19.046,0.01484924240491806,W1
QSO_48.220757-26.6148733,59423.00107174996,18.965,0.08416380976999549,W1
QSO_48.220757-26.6148733,59586.83013549997,18.914,0.10606601717798111,W1
QSO_48.220757-26.6148733,59789.821837749965,18.9905,0.23794143186927386,W1
QSO_48.220757-26.6148733,59950.27505300002,18.831000000000003,0.0,W1
QSO_48.220757-26.6148733,60153.55234950004,18.644,0.11167446075618721,W1
QSO_48.220757-26.6148733,60313.71702279996,19.020000000000003,0.13585476995129286,W1
QSO_48.220757-26.6148733,60518.567515600036,18.719,0.06363961030678918,W1
QSO_48.220757-26.6148733,55217.25965350003,18.702,0.0771779977183661,W2
QSO_48.220757-26.6148733,55405.459602999996,18.363,0.06526912877921402,W2
QSO_48.220757-26.6148733,55583.06320100001,18.452,0.11549012078961568,W2
QSO_48.220757-26.6148733,56680.454398500005,18.392,0.07381107013229135,W2
QSO_48.220757-26.6148733,56870.17267499998,18.2345,0.05765305716091714,W2
QSO_48.220757-26.6148733,57042.39903948031,18.273,0.05710667102011784,W2
QSO_48.220757-26.6148733,57231.535075077096,18.488,0.10355925124545112,W2
QSO_48.220757-26.6148733,57404.85203186585,18.200499999999998,0.11928622595967972,W2
QSO_48.220757-26.6148733,57598.97421684329,18.287,0.08979846323852099,W2
QSO_48.220757-26.6148733,57766.66696000005,18.082500000000003,0.08558648768935412,W2
QSO_48.220757-26.6148733,57963.99935549999,17.9955,0.2584475285236837,W2
QSO_48.220757-26.6148733,58126.5191825,18.222,0.049404129382066876,W2
QSO_48.220757-26.6148733,58327.864899,18.54,0.09247382011903321,W2
QSO_48.220757-26.6148733,58487.17612050003,18.173,0.12564072523164915,W2
QSO_48.220757-26.6148733,58694.59405000003,18.398,0.0,W2
QSO_48.220757-26.6148733,58851.243140799976,17.931,0.13493536230358594,W2
QSO_48.220757-26.6148733,59058.40783330002,18.1755,0.1824864721013588,W2
QSO_48.220757-26.6148733,59219.63779949999,18.394,0.19869700551342026,W2
QSO_48.220757-26.6148733,59423.00107174996,18.2235,0.028715196325290848,W2
QSO_48.220757-26.6148733,59586.83013549997,18.297,0.26162950903902327,W2
QSO_48.220757-26.6148733,59789.821837749965,18.1175,0.011667261889578475,W2
QSO_48.220757-26.6148733,59950.27505300002,18.083,0.0,W2
QSO_48.220757-26.6148733,60153.55234950004,18.173,0.3069355101766612,W2
QSO_48.220757-26.6148733,60313.71702279996,18.201,0.07118104200375783,W2
QSO_48.220757-26.6148733,60518.567515600036,18.003,0.28969498646884717,W2
