oid,time,magnitude,error,band
QSO_164.5314956-17.9353263,55355.87086724997,18.44,0.06720208330104062,W1
QSO_164.5314956-17.9353263,55544.91040800001,18.485,0.03248535995046264,W1
QSO_164.5314956-17.9353263,56643.69360599997,18.583,0.08776076572136307,W1
QSO_164.5314956-17.9353263,56820.39273400002,18.707,0.11000126261901612,W1
QSO_164.5314956-17.9353263,57009.677956250016,18.677,0.055455200809978435,W1
QSO_164.5314956-17.9353263,57179.10518090016,18.617,0.0701304095840207,W1
QSO_164.5314956-17.9353263,57371.46818170154,18.926000000000002,0.12994388033700185,W1
QSO_164.5314956-17.9353263,57538.137930895726,18.7255,0.10270688245538227,W1
QSO_164.5314956-17.9353263,57736.3259186303,18.606,0.07547015304078833,W1
QSO_164.5314956-17.9353263,57898.88965174996,18.631500000000003,0.11816122956314801,W1
QSO_164.5314956-17.9353263,58103.11315599998,18.597,0.11939586695893208,W1
QSO_164.5314956-17.9353263,58259.48649249999,18.346,0.053386098917026226,W1
QSO_164.5314956-17.9353263,58467.37538150005,18.245,0.07789332686674999,W1
QSO_164.5314956-17.9353263,58626.07504550002,18.517,0.07425042087422795,W1
QSO_164.5314956-17.9353263,58831.311497750066,18.715500000000002,0.10781717859413677,W1
QSO_164.5314956-17.9353263,58990.24807419997,18.579,0.08315521705495559,W1
QSO_164.5314956-17.9353263,59198.926121799974,18.404,0.0943591045080786,W1
QSO_164.5314956-17.9353263,59356.33769074997,18.628999999999998,0.058566936114423054,W1
QSO_164.5314956-17.9353263,59562.88044149997,18.61,0.11290216312143878,W1
QSO_164.5314956-17.9353263,59721.550668250035,18.762999999999998,0.09218442791491432,W1
QSO_164.5314956-17.9353263,59929.68675349996,18.683,0.10007071573716336,W1
QSO_164.5314956-17.9353263,60085.79265450003,18.6685,0.05801848843256792,W1
QSO_164.5314956-17.9353263,60293.59264774999,18.527,0.06198109590834933,W1
QSO_164.5314956-17.9353263,60453.01819660003,18.383,0.12813879974465187,W1
QSO_164.5314956-17.9353263,55355.87086724997,17.978,0.1076711846317296,W2
QSO_164.5314956-17.9353263,55544.91040800001,18.022,0.0643979610988577,W2
QSO_164.5314956-17.9353263,56643.69360599997,17.977999999999998,0.08385291885200007,W2
QSO_164.5314956-17.9353263,56820.39273400002,18.005499999999998,0.13652201016414664,W2
QSO_164.5314956-17.9353263,57009.677956250016,18.363,0.08090898387617425,W2
QSO_164.5314956-17.9353263,57179.10518090016,18.201,0.0715904753380089,W2
QSO_164.5314956-17.9353263,57371.46818170154,18.137999999999998,0.10119354850611402,W2
QSO_164.5314956-17.9353263,57538.137930895726,17.9035,0.07647318581142128,W2
QSO_164.5314956-17.9353263,57736.3259186303,18.014499999999998,0.08912768369031028,W2
QSO_164.5314956-17.9353263,57898.88965174996,17.997999999999998,0.13943827039231374,W2
QSO_164.5314956-17.9353263,58103.11315599998,18.127000000000002,0.0937114920914185,W2
QSO_164.5314956-17.9353263,58259.48649249999,18.113,0.10906697027726574,W2
QSO_164.5314956-17.9353263,58467.37538150005,17.971,0.06355593191419256,W2
QSO_164.5314956-17.9353263,58626.07504550002,18.018,0.056792316271657727,W2
QSO_164.5314956-17.9353263,58831.311497750066,18.0995,0.10168822940734122,W2
QSO_164.5314956-17.9353263,58990.24807419997,18.073,0.04730776565594722,W2
QSO_164.5314956-17.9353263,59198.926121799974,18.039,0.07466045682583974,W2
QSO_164.5314956-17.9353263,59356.33769074997,18.014,0.06921865311298338,W2
QSO_164.5314956-17.9353263,59562.88044149997,18.1565,0.08952599788259838,W2
QSO_164.5314956-17.9353263,59721.550668250035,18.206,0.10157347056133807,W2
QSO_164.5314956-17.9353263,59929.68675349996,18.094,0.09675199866432667,W2
QSO_164.5314956-17.9353263,60085.79265450003,17.8405,0.12956598319003332,W2
QSO_164.5314956-17.9353263,60293.59264774999,18.0625,0.09926769953955317,W2
QSO_164.5314956-17.9353263,60453.01819660003,17.785999999999998,0.10410264165716472,W2
