oid,time,magnitude,error,band
QSO_53.4371294-16.0936599,55227.675640250025,18.948,0.06758122057938876,W1
QSO_53.4371294-16.0936599,55417.58773175005,19.097,0.0665365491666046,W1
QSO_53.4371294-16.0936599,55591.78779600002,18.999499999999998,0.17500892834367085,W1
QSO_53.4371294-16.0936599,56689.606846499984,19.035,0.10040916292848936,W1
QSO_53.4371294-16.0936599,56879.538684499996,19.518,0.0,W1
QSO_53.4371294-16.0936599,57243.79261535436,18.493,0.012519614240892598,W1
QSO_53.4371294-16.0936599,57412.703866962445,18.897,0.2289933798169726,W1
QSO_53.4371294-16.0936599,57608.59009885149,18.686999999999998,0.1109789769881367,W1
QSO_53.4371294-16.0936599,57775.50426700001,18.8445,0.27997555696881865,W1
QSO_53.4371294-16.0936599,57973.418965249984,18.746000000000002,0.17345046122740662,W1
QSO_53.4371294-16.0936599,58134.33737300001,19.0205,0.045163078988303185,W1
QSO_53.4371294-16.0936599,58339.896065500034,18.9985,0.15542376547684078,W1
QSO_53.4371294-16.0936599,58496.46252349996,18.731,0.04678049022956,W1
QSO_53.4371294-16.0936599,58703.482749,18.375,0.28933691754052404,W1
QSO_53.4371294-16.0936599,58863.107579799966,18.828000000000003,0.10917889906021269,W1
QSO_53.4371294-16.0936599,59068.59540669994,18.6465,0.06263235984696688,W1
QSO_53.4371294-16.0936599,59227.9703845,18.673499999999997,0.12512219027814353,W1
QSO_53.4371294-16.0936599,59435.83365049998,18.56,0.10729951157943401,W1
QSO_53.4371294-16.0936599,59594.73090725005,18.453,0.0802428929874789,W1
QSO_53.4371294-16.0936599,59799.92279300002,18.906,0.047953681355612225,W1
QSO_53.4371294-16.0936599,59958.834467249995,18.689500000000002,0.10376560569825602,W1
QSO_53.4371294-16.0936599,60163.33285299996,18.703000000000003,0.13134376145622365,W1
QSO_53.4371294-16.0936599,60322.8670228,18.778,0.08899717999394699,W1
QSO_53.4371294-16.0936599,55227.675640250025,18.6565,0.041882542604287996,W2
QSO_53.4371294-16.0936599,55417.58773175005,18.7085,0.04146368290444055,W2
QSO_53.4371294-16.0936599,55591.78779600002,18.6415,0.11278353159925399,W2
QSO_53.4371294-16.0936599,56689.606846499984,18.223,0.08414570696119898,W2
QSO_53.4371294-16.0936599,56879.538684499996,18.122,0.0,W2
QSO_53.4371294-16.0936599,57243.79261535436,18.577,0.034010891501704534,W2
QSO_53.4371294-16.0936599,57412.703866962445,18.173,0.2070309348865524,W2
QSO_53.4371294-16.0936599,57608.59009885149,18.2785,0.0936259549721361,W2
QSO_53.4371294-16.0936599,57775.50426700001,18.75,0.16529708103895863,W2
QSO_53.4371294-16.0936599,57973.418965249984,18.5205,0.17164584724076468,W2
QSO_53.4371294-16.0936599,58134.33737300001,17.968,0.16801362654172916,W2
QSO_53.4371294-16.0936599,58339.896065500034,18.331,0.043412987688018136,W2
QSO_53.4371294-16.0936599,58496.46252349996,17.979,0.1704847200793117,W2
QSO_53.4371294-16.0936599,58703.482749,18.419,0.08145391789681294,W2
QSO_53.4371294-16.0936599,58863.107579799966,18.482,0.15528595557873218,W2
QSO_53.4371294-16.0936599,59068.59540669994,18.5225,0.16904307882903732,W2
QSO_53.4371294-16.0936599,59227.9703845,18.335,0.1273333392983748,W2
QSO_53.4371294-16.0936599,59435.83365049998,18.264,0.12768392688661026,W2
QSO_53.4371294-16.0936599,59594.73090725005,18.2975,0.22892766324758565,W2
QSO_53.4371294-16.0936599,59799.92279300002,17.861,0.15942605391424175,W2
QSO_53.4371294-16.0936599,59958.834467249995,18.3435,0.19104208621061436,W2
QSO_53.4371294-16.0936599,60163.33285299996,18.34,0.11362179604478669,W2
QSO_53.4371294-16.0936599,60322.8670228,18.171,0.12514591483544302,W2
