oid,time,magnitude,error,band
QSO_300.5070943-30.8842164,55302.858942500025,18.177,0.054462142814986576,W1
QSO_300.5070943-30.8842164,55482.15362199999,18.415,0.09647092826338935,W1
QSO_300.5070943-30.8842164,56947.09808575,18.052999999999997,0.05701599775501598,W1
QSO_300.5070943-30.8842164,57129.49696925399,17.961,0.08739967009069104,W1
QSO_300.5070943-30.8842164,57305.89350029284,18.1,0.06534952001938367,W1
QSO_300.5070943-30.8842164,57493.66014408258,18.091,0.05277671763380374,W1
QSO_300.5070943-30.8842164,57665.43057954645,18.143,0.04749502897964999,W1
QSO_300.5070943-30.8842164,57858.26374650004,18.058999999999997,0.08356771206632366,W1
QSO_300.5070943-30.8842164,58028.955375999976,18.1875,0.11115171480325316,W1
QSO_300.5070943-30.8842164,58225.06199200002,18.138,0.0735236817523829,W1
QSO_300.5070943-30.8842164,58389.193366999956,18.0915,0.07760270412492103,W1
QSO_300.5070943-30.8842164,58588.68878900002,17.982,0.0,W1
QSO_300.5070943-30.8842164,58753.090665500014,18.192,0.17502048429219672,W1
QSO_300.5070943-30.8842164,58956.34295049996,18.163,0.08054996508379114,W1
QSO_300.5070943-30.8842164,59120.58367540001,18.056,0.06508608338753265,W1
QSO_300.5070943-30.8842164,59321.203502499986,17.984,0.07495825999008174,W1
QSO_300.5070943-30.8842164,59484.97046149999,18.052,0.06086376949795344,W1
QSO_300.5070943-30.8842164,59684.802723749985,18.136000000000003,0.16283503922682008,W1
QSO_300.5070943-30.8842164,59849.02003800001,18.169,0.08511451980409394,W1
QSO_300.5070943-30.8842164,60051.53342600004,18.227,0.08779129797423013,W1
QSO_300.5070943-30.8842164,60215.698216749974,18.238,0.08169100269843058,W1
QSO_300.5070943-30.8842164,60415.64586340004,18.058,0.0542713221574271,W1
QSO_300.5070943-30.8842164,55302.858942500025,18.302500000000002,0.07675894440959319,W2
QSO_300.5070943-30.8842164,55482.15362199999,18.386,0.08005068394461128,W2
QSO_300.5070943-30.8842164,56947.09808575,18.234,0.07480604253668263,W2
QSO_300.5070943-30.8842164,57129.49696925399,18.398,0.06009117443969498,W2
QSO_300.5070943-30.8842164,57305.89350029284,18.265,0.08512891955502791,W2
QSO_300.5070943-30.8842164,57493.66014408258,18.399,0.12007237856099304,W2
QSO_300.5070943-30.8842164,57665.43057954645,18.111,0.083097592483436,W2
QSO_300.5070943-30.8842164,57858.26374650004,18.2425,0.17467304278279486,W2
QSO_300.5070943-30.8842164,58028.955375999976,17.924999999999997,0.1988284785660469,W2
QSO_300.5070943-30.8842164,58225.06199200002,18.388,0.04500333644903678,W2
QSO_300.5070943-30.8842164,58389.193366999956,18.3175,0.06854627485775569,W2
QSO_300.5070943-30.8842164,58588.68878900002,18.327,0.0,W2
QSO_300.5070943-30.8842164,58753.090665500014,18.177,0.10143763478117969,W2
QSO_300.5070943-30.8842164,58956.34295049996,18.2845,0.16826555463017379,W2
QSO_300.5070943-30.8842164,59120.58367540001,17.988,0.08723945799963455,W2
QSO_300.5070943-30.8842164,59321.203502499986,17.986,0.11558835004734111,W2
QSO_300.5070943-30.8842164,59484.97046149999,18.441499999999998,0.153041399372441,W2
QSO_300.5070943-30.8842164,59684.802723749985,18.066,0.026503242726127006,W2
QSO_300.5070943-30.8842164,59849.02003800001,18.438000000000002,0.08722310686034054,W2
QSO_300.5070943-30.8842164,60051.53342600004,18.174,0.1395172820836186,W2
QSO_300.5070943-30.8842164,60215.698216749974,18.509500000000003,0.08659702605675908,W2
QSO_300.5070943-30.8842164,60415.64586340004,18.476,0.07434601419845978,W2
