oid,time,magnitude,error,band
QSO_315.9818147-15.4195652,55319.51652049998,18.885,0.09677937235578772,W1
QSO_315.9818147-15.4195652,55501.22229874997,18.7965,0.1424412721088944,W1
QSO_315.9818147-15.4195652,56783.96733999999,18.4815,0.04897065447796255,W1
QSO_315.9818147-15.4195652,56965.958256250015,18.6275,0.12370791582392793,W1
QSO_315.9818147-15.4195652,57145.72919553336,18.668,0.07261250580994974,W1
QSO_315.9818147-15.4195652,57324.739181488025,18.6585,0.04289456842072195,W1
QSO_315.9818147-15.4195652,57512.92989890136,18.586,0.08853045238786499,W1
QSO_315.9818147-15.4195652,57684.40303254634,18.637,0.090051225091588,W1
QSO_315.9818147-15.4195652,57877.432962499974,18.779,0.11913889716443703,W1
QSO_315.9818147-15.4195652,58044.854776,18.7155,0.13668856452489017,W1
QSO_315.9818147-15.4195652,58241.44118449997,18.624499999999998,0.08495029865009744,W1
QSO_315.9818147-15.4195652,58405.18445500002,18.75,0.10715674454384372,W1
QSO_315.9818147-15.4195652,58608.364223499935,18.496000000000002,0.07733956943247114,W1
QSO_315.9818147-15.4195652,58772.01741199998,18.516,0.14950668766668754,W1
QSO_315.9818147-15.4195652,58972.59175839998,18.505,0.09556763056423347,W1
QSO_315.9818147-15.4195652,59136.83725960004,18.598,0.08546439764782847,W1
QSO_315.9818147-15.4195652,59340.07838249997,18.378,0.10742287218924938,W1
QSO_315.9818147-15.4195652,59503.84607149997,18.627,0.053018232190505755,W1
QSO_315.9818147-15.4195652,59703.97892950003,18.5895,0.08961946775115337,W1
QSO_315.9818147-15.4195652,59867.88307375002,18.9025,0.06684754109165146,W1
QSO_315.9818147-15.4195652,60067.92053900005,18.7695,0.09958466247369613,W1
QSO_315.9818147-15.4195652,60231.83798750001,18.91,0.09914890216788787,W1
QSO_315.9818147-15.4195652,60435.26159679996,18.558,0.1102495236996265,W1
QSO_315.9818147-15.4195652,55319.51652049998,17.967,0.05767921317401211,W2
QSO_315.9818147-15.4195652,55501.22229874997,18.2605,0.08952903998144952,W2
QSO_315.9818147-15.4195652,56783.96733999999,18.2705,0.15190827824710518,W2
QSO_315.9818147-15.4195652,56965.958256250015,18.005,0.0988521623435724,W2
QSO_315.9818147-15.4195652,57145.72919553336,17.860500000000002,0.06661387993504059,W2
QSO_315.9818147-15.4195652,57324.739181488025,18.213,0.10661073585713605,W2
QSO_315.9818147-15.4195652,57512.92989890136,18.1075,0.07774664622991799,W2
QSO_315.9818147-15.4195652,57684.40303254634,18.092,0.0642985149384553,W2
QSO_315.9818147-15.4195652,57877.432962499974,17.96,0.11214241141939807,W2
QSO_315.9818147-15.4195652,58044.854776,18.233,0.07834846789743213,W2
QSO_315.9818147-15.4195652,58241.44118449997,17.8595,0.07810843898543064,W2
QSO_315.9818147-15.4195652,58405.18445500002,17.909,0.09829921288480546,W2
QSO_315.9818147-15.4195652,58608.364223499935,17.925,0.0934165724055427,W2
QSO_315.9818147-15.4195652,58772.01741199998,18.261,0.10648342027220453,W2
QSO_315.9818147-15.4195652,58972.59175839998,18.014,0.08548063392084923,W2
QSO_315.9818147-15.4195652,59136.83725960004,18.1785,0.1190429594326192,W2
QSO_315.9818147-15.4195652,59340.07838249997,17.791999999999998,0.1232039481022762,W2
QSO_315.9818147-15.4195652,59503.84607149997,17.983,0.052543026933174336,W2
QSO_315.9818147-15.4195652,59703.97892950003,18.1355,0.09545629366364462,W2
QSO_315.9818147-15.4195652,59867.88307375002,17.848,0.08823176157144325,W2
QSO_315.9818147-15.4195652,60067.92053900005,18.041,0.07541562172388423,W2
QSO_315.9818147-15.4195652,60231.83798750001,17.958,0.09015461494197659,W2
QSO_315.9818147-15.4195652,60435.26159679996,17.89,0.08417838202293994,W2
