oid,time,magnitude,error,band
QSO_33.8561489-52.5666744,55367.78444899996,18.957,0.06721180873826665,W1
QSO_33.8561489-52.5666744,55547.37361049999,19.012,0.0785956851171668,W1
QSO_33.8561489-52.5666744,56644.83098250003,18.75,0.05369740929231019,W1
QSO_33.8561489-52.5666744,56832.53827325003,18.945500000000003,0.06733321095400184,W1
QSO_33.8561489-52.5666744,57009.56444125001,18.785,0.05476710055073564,W1
QSO_33.8561489-52.5666744,57194.03714934711,18.806,0.06439920719417246,W1
QSO_33.8561489-52.5666744,57368.340587753184,18.91,0.08093883573243667,W1
QSO_33.8561489-52.5666744,57558.800425602516,18.905,0.07413094124388397,W1
QSO_33.8561489-52.5666744,57728.697270347875,18.939,0.046470111222516826,W1
QSO_33.8561489-52.5666744,57925.9581065,18.8215,0.07642828533228925,W1
QSO_33.8561489-52.5666744,58091.51958800002,18.793,0.06963867805667694,W1
QSO_33.8561489-52.5666744,58289.74532100004,18.8235,0.08139173979048753,W1
QSO_33.8561489-52.5666744,58451.79758300003,18.804,0.04117037410206174,W1
QSO_33.8561489-52.5666744,58653.773782250035,18.68,0.0650312915260879,W1
QSO_33.8561489-52.5666744,58815.87004500003,18.907,0.05842150796232999,W1
QSO_33.8561489-52.5666744,59021.38828749994,18.785,0.05751523684325577,W1
QSO_33.8561489-52.5666744,59183.74228239998,18.761000000000003,0.05968053221885605,W1
QSO_33.8561489-52.5666744,59385.87449450002,18.853,0.0984775464788487,W1
QSO_33.8561489-52.5666744,59547.782691,18.819499999999998,0.10148337302238215,W1
QSO_33.8561489-52.5666744,59752.08089249998,18.786,0.07065141924202147,W1
QSO_33.8561489-52.5666744,59911.604909,18.9375,0.08530416168042451,W1
QSO_33.8561489-52.5666744,60116.64573950002,18.756999999999998,0.062048237656651746,W1
QSO_33.8561489-52.5666744,60278.345484499965,18.898000000000003,0.07531636204937943,W1
QSO_33.8561489-52.5666744,60480.83104900004,18.738,0.10562436882003029,W1
QSO_33.8561489-52.5666744,55367.78444899996,18.394,0.06165756071565967,W2
QSO_33.8561489-52.5666744,55547.37361049999,18.386,0.05849183796496393,W2
QSO_33.8561489-52.5666744,56644.83098250003,18.433,0.058918321546710305,W2
QSO_33.8561489-52.5666744,56832.53827325003,18.3795,0.08138156537984188,W2
QSO_33.8561489-52.5666744,57009.56444125001,18.436,0.08695987310967053,W2
QSO_33.8561489-52.5666744,57194.03714934711,18.413,0.07526681490275475,W2
QSO_33.8561489-52.5666744,57368.340587753184,18.482,0.04589770145262726,W2
QSO_33.8561489-52.5666744,57558.800425602516,18.198,0.10318542818584084,W2
QSO_33.8561489-52.5666744,57728.697270347875,18.405,0.05118599885056848,W2
QSO_33.8561489-52.5666744,57925.9581065,18.3345,0.06605458693240372,W2
QSO_33.8561489-52.5666744,58091.51958800002,18.305,0.07758340028640155,W2
QSO_33.8561489-52.5666744,58289.74532100004,18.093,0.09015733736907659,W2
QSO_33.8561489-52.5666744,58451.79758300003,18.183,0.0778102344977357,W2
QSO_33.8561489-52.5666744,58653.773782250035,18.207500000000003,0.049057401524284464,W2
QSO_33.8561489-52.5666744,58815.87004500003,18.384,0.07068051436648654,W2
QSO_33.8561489-52.5666744,59021.38828749994,18.322499999999998,0.09440860130305917,W2
QSO_33.8561489-52.5666744,59183.74228239998,18.484,0.06475340345695559,W2
QSO_33.8561489-52.5666744,59385.87449450002,18.225,0.06306218761011095,W2
QSO_33.8561489-52.5666744,59547.782691,18.143,0.10212139490270887,W2
QSO_33.8561489-52.5666744,59752.08089249998,18.304,0.07212786326143798,W2
QSO_33.8561489-52.5666744,59911.604909,18.434,0.08274495315562896,W2
QSO_33.8561489-52.5666744,60116.64573950002,18.3315,0.08810154008722404,W2
QSO_33.8561489-52.5666744,60278.345484499965,18.341,0.0804715393108226,W2
QSO_33.8561489-52.5666744,60480.83104900004,18.084,0.1728776678655959,W2
