oid,time,magnitude,error,band
QSO_20.7246491-25.7260226,55376.17439375002,18.575,0.04425439155468075,W1
QSO_20.7246491-25.7260226,55555.24308350002,18.762,0.08070158179541773,W1
QSO_20.7246491-25.7260226,56653.2315305,18.4665,0.07199729933206586,W1
QSO_20.7246491-25.7260226,56840.42276599998,18.892000000000003,0.0,W1
QSO_20.7246491-25.7260226,57017.05610275,18.685,0.06244091420057615,W1
QSO_20.7246491-25.7260226,57202.555446887294,18.507,0.08615072560266629,W1
QSO_20.7246491-25.7260226,57378.76425841427,18.954,0.12889543048533605,W1
QSO_20.7246491-25.7260226,57569.62747488725,18.743,0.10314052549798255,W1
QSO_20.7246491-25.7260226,57738.71165318122,18.595,0.09867501841529716,W1
QSO_20.7246491-25.7260226,57934.06563249999,18.722499999999997,0.06531767324009631,W1
QSO_20.7246491-25.7260226,58099.27642199999,18.3975,0.04180009625437505,W1
QSO_20.7246491-25.7260226,58298.04443550005,18.6685,0.09813542938205315,W1
QSO_20.7246491-25.7260226,58459.845613999954,18.511499999999998,0.08116388465244256,W1
QSO_20.7246491-25.7260226,58665.175488000044,18.438,0.05177227057025807,W1
QSO_20.7246491-25.7260226,58826.85661799999,18.804,0.2284286094814521,W1
QSO_20.7246491-25.7260226,59029.6395013,18.6565,0.10448489169536704,W1
QSO_20.7246491-25.7260226,59191.4795224,18.732,0.11538339568586121,W1
QSO_20.7246491-25.7260226,59395.43784125001,18.704,0.04313351365237936,W1
QSO_20.7246491-25.7260226,59555.362135,18.430500000000002,0.0680978156771569,W1
QSO_20.7246491-25.7260226,59760.71396375004,18.5785,0.09333049340917485,W1
QSO_20.7246491-25.7260226,59922.124555749986,18.7655,0.1376018814470852,W1
QSO_20.7246491-25.7260226,60124.61398150006,18.6015,0.06075299108625003,W1
QSO_20.7246491-25.7260226,60286.12910950002,18.517,0.04062793374022394,W1
QSO_20.7246491-25.7260226,60489.08786259996,18.58,0.08690552712410633,W1
QSO_20.7246491-25.7260226,55376.17439375002,18.2695,0.10600486427518335,W2
QSO_20.7246491-25.7260226,55555.24308350002,18.178,0.09121261726158554,W2
QSO_20.7246491-25.7260226,56653.2315305,18.1495,0.07105960591357523,W2
QSO_20.7246491-25.7260226,56840.42276599998,18.104,0.0,W2
QSO_20.7246491-25.7260226,57017.05610275,18.1095,0.055910518140803896,W2
QSO_20.7246491-25.7260226,57202.555446887294,17.884999999999998,0.11911877601299395,W2
QSO_20.7246491-25.7260226,57378.76425841427,18.082,0.07507990410222967,W2
QSO_20.7246491-25.7260226,57569.62747488725,18.027,0.10384973760197964,W2
QSO_20.7246491-25.7260226,57738.71165318122,18.024,0.09967688539215847,W2
QSO_20.7246491-25.7260226,57934.06563249999,17.9165,0.08677719314428213,W2
QSO_20.7246491-25.7260226,58099.27642199999,17.772,0.08355649286560562,W2
QSO_20.7246491-25.7260226,58298.04443550005,17.7215,0.06240693070484989,W2
QSO_20.7246491-25.7260226,58459.845613999954,18.0035,0.12124803477788818,W2
QSO_20.7246491-25.7260226,58665.175488000044,18.037,0.13625693376852455,W2
QSO_20.7246491-25.7260226,58826.85661799999,18.156,0.15086933272058836,W2
QSO_20.7246491-25.7260226,59029.6395013,17.9005,0.09170415899934843,W2
QSO_20.7246491-25.7260226,59191.4795224,18.0,0.07173428747816504,W2
QSO_20.7246491-25.7260226,59395.43784125001,17.869500000000002,0.2853175862087714,W2
QSO_20.7246491-25.7260226,59555.362135,18.1425,0.15054256042727568,W2
QSO_20.7246491-25.7260226,59760.71396375004,18.194,0.1297292719473904,W2
QSO_20.7246491-25.7260226,59922.124555749986,17.831,0.06852804238114923,W2
QSO_20.7246491-25.7260226,60124.61398150006,17.9435,0.10674320170910728,W2
QSO_20.7246491-25.7260226,60286.12910950002,18.0765,0.09799979591815484,W2
QSO_20.7246491-25.7260226,60489.08786259996,17.694,0.09009487454762945,W2
