oid,time,magnitude,error,band
QSO_242.4219989-12.1101904,55248.73989975004,18.4435,0.07251648778036623,W1
QSO_242.4219989-12.1101904,55429.877884,18.396,0.12475279839040047,W1
QSO_242.4219989-12.1101904,56713.43963100003,18.3775,0.08826414900739707,W1
QSO_242.4219989-12.1101904,56891.95811975001,18.4795,0.09357221809917719,W1
QSO_242.4219989-12.1101904,57074.96498029563,18.391,0.0571415828782084,W1
QSO_242.4219989-12.1101904,57250.57278278439,18.285,0.15256069231118252,W1
QSO_242.4219989-12.1101904,57439.18060143694,18.496,0.07041161835947238,W1
QSO_242.4219989-12.1101904,57609.635779217635,18.6275,0.16119996801333436,W1
QSO_242.4219989-12.1101904,57806.89061700002,18.557,0.09120398451759555,W1
QSO_242.4219989-12.1101904,57973.38160750002,18.42,0.05596550939572835,W1
QSO_242.4219989-12.1101904,58170.840366000026,18.341,0.0744879116339813,W1
QSO_242.4219989-12.1101904,58333.547912500064,18.247,0.057264331862894244,W1
QSO_242.4219989-12.1101904,58534.683498500024,18.344,0.11465374604207863,W1
QSO_242.4219989-12.1101904,58697.36607900001,18.236,0.06315471801229595,W1
QSO_242.4219989-12.1101904,58901.61802660004,18.231,0.06458518051254586,W1
QSO_242.4219989-12.1101904,59064.659094999995,18.298499999999997,0.10526652681012459,W1
QSO_242.4219989-12.1101904,59266.45700649999,18.356,0.0910322724948053,W1
QSO_242.4219989-12.1101904,59429.264781999955,18.305,0.08263749916485591,W1
QSO_242.4219989-12.1101904,59630.50718525004,18.3215,0.036216902131463426,W1
QSO_242.4219989-12.1101904,59793.20513225001,18.5325,0.07801458837935357,W1
QSO_242.4219989-12.1101904,59997.31258475005,18.21,0.056566539910975794,W1
QSO_242.4219989-12.1101904,60160.02451124999,18.201,0.10832159987740218,W1
QSO_242.4219989-12.1101904,60361.367697399975,18.538,0.13905990458961165,W1
QSO_242.4219989-12.1101904,55248.73989975004,18.444,0.06773392798295412,W2
QSO_242.4219989-12.1101904,55429.877884,18.376,0.07632698845127157,W2
QSO_242.4219989-12.1101904,56713.43963100003,18.366,0.10424993525177854,W2
QSO_242.4219989-12.1101904,56891.95811975001,18.0595,0.08088466480118475,W2
QSO_242.4219989-12.1101904,57074.96498029563,18.415,0.13363706146698562,W2
QSO_242.4219989-12.1101904,57250.57278278439,18.339,0.09449640335977808,W2
QSO_242.4219989-12.1101904,57439.18060143694,18.307000000000002,0.0794707556274634,W2
QSO_242.4219989-12.1101904,57609.635779217635,18.198999999999998,0.07129690068211228,W2
QSO_242.4219989-12.1101904,57806.89061700002,18.186,0.09828844072812601,W2
QSO_242.4219989-12.1101904,57973.38160750002,18.261,0.06565101368063764,W2
QSO_242.4219989-12.1101904,58170.840366000026,17.997,0.10293806340688155,W2
QSO_242.4219989-12.1101904,58333.547912500064,18.119500000000002,0.08323140989189481,W2
QSO_242.4219989-12.1101904,58534.683498500024,18.192,0.09355252040471229,W2
QSO_242.4219989-12.1101904,58697.36607900001,18.135,0.08538307192118776,W2
QSO_242.4219989-12.1101904,58901.61802660004,18.301,0.0596642871447722,W2
QSO_242.4219989-12.1101904,59064.659094999995,17.927999999999997,0.10900044597258422,W2
QSO_242.4219989-12.1101904,59266.45700649999,18.2,0.08541171084725006,W2
QSO_242.4219989-12.1101904,59429.264781999955,18.191499999999998,0.09005165346369376,W2
QSO_242.4219989-12.1101904,59630.50718525004,18.049500000000002,0.08699322387404655,W2
QSO_242.4219989-12.1101904,59793.20513225001,18.1385,0.08039204562641772,W2
QSO_242.4219989-12.1101904,59997.31258475005,18.0245,0.07102143987469565,W2
QSO_242.4219989-12.1101904,60160.02451124999,18.134500000000003,0.09902666812530872,W2
QSO_242.4219989-12.1101904,60361.367697399975,18.3,0.06777506572189869,W2
