oid,time,magnitude,error,band
QSO_308.5876164-27.2508581,55310.22993499999,18.8855,0.13727237050369523,W1
QSO_308.5876164-27.2508581,55492.199480500036,18.9515,0.07620496046846281,W1
QSO_308.5876164-27.2508581,56774.99180750001,18.646,0.10315402166948653,W1
QSO_308.5876164-27.2508581,56954.16242349998,18.581,0.09383326817149334,W1
QSO_308.5876164-27.2508581,57136.44985469489,18.567,0.06253712599952026,W1
QSO_308.5876164-27.2508581,57313.071024998055,18.454500000000003,0.1388391042718153,W1
QSO_308.5876164-27.2508581,57500.81705493529,18.404,0.2786064528246887,W1
QSO_308.5876164-27.2508581,57675.47409598169,19.114,0.20708362955489662,W1
QSO_308.5876164-27.2508581,57868.40552699999,18.617,0.11363682501724559,W1
QSO_308.5876164-27.2508581,58036.11926749997,18.901000000000003,0.09338371655978715,W1
QSO_308.5876164-27.2508581,58231.99370699999,18.5215,0.22379929624554323,W1
QSO_308.5876164-27.2508581,58396.32192649997,18.644,0.08504732138639086,W1
QSO_308.5876164-27.2508581,58596.500573750054,18.722,0.0021213203435597227,W1
QSO_308.5876164-27.2508581,58759.857218000005,18.593,0.11328136063212998,W1
QSO_308.5876164-27.2508581,58963.64922549996,18.705000000000002,0.04596194077712649,W1
QSO_308.5876164-27.2508581,59127.759325,18.717,0.09497943247141762,W1
QSO_308.5876164-27.2508581,59328.02847324997,18.753999999999998,0.08697413408594487,W1
QSO_308.5876164-27.2508581,59491.89378150002,18.9415,0.0710642315092482,W1
QSO_308.5876164-27.2508581,59694.94671249999,18.799,0.06574755311599623,W1
QSO_308.5876164-27.2508581,59858.53292350001,18.595,0.019901609836243672,W1
QSO_308.5876164-27.2508581,60058.80364199997,18.769,0.12192305770443888,W1
QSO_308.5876164-27.2508581,60222.426280000014,18.606,0.08183014038238018,W1
QSO_308.5876164-27.2508581,60422.98167460001,18.682,0.1288994647002078,W1
QSO_308.5876164-27.2508581,55310.22993499999,18.254,0.09128526715741135,W2
QSO_308.5876164-27.2508581,55492.199480500036,18.421999999999997,0.06380927832220006,W2
QSO_308.5876164-27.2508581,56774.99180750001,18.238,0.1369347911461476,W2
QSO_308.5876164-27.2508581,56954.16242349998,18.269,0.11621697311344052,W2
QSO_308.5876164-27.2508581,57136.44985469489,18.064,0.12579218365776074,W2
QSO_308.5876164-27.2508581,57313.071024998055,18.409,0.05564550183977138,W2
QSO_308.5876164-27.2508581,57500.81705493529,18.229,0.13249849754564033,W2
QSO_308.5876164-27.2508581,57675.47409598169,18.108,0.13030931861735198,W2
QSO_308.5876164-27.2508581,57868.40552699999,17.895,0.02983554926593417,W2
QSO_308.5876164-27.2508581,58036.11926749997,18.349,0.018553226733434514,W2
QSO_308.5876164-27.2508581,58231.99370699999,17.8475,0.01520279579551051,W2
QSO_308.5876164-27.2508581,58396.32192649997,18.287,0.12474542827294297,W2
QSO_308.5876164-27.2508581,58596.500573750054,17.944499999999998,0.15591704525163336,W2
QSO_308.5876164-27.2508581,58759.857218000005,18.34,0.13052912261963567,W2
QSO_308.5876164-27.2508581,58963.64922549996,18.171,0.04101219330881963,W2
QSO_308.5876164-27.2508581,59127.759325,18.58,0.14550997483945158,W2
QSO_308.5876164-27.2508581,59328.02847324997,17.829,0.13717871555019082,W2
QSO_308.5876164-27.2508581,59491.89378150002,18.583,0.1654629867976521,W2
QSO_308.5876164-27.2508581,59694.94671249999,18.081,0.1322626455481948,W2
QSO_308.5876164-27.2508581,59858.53292350001,18.317,0.1636174399832326,W2
QSO_308.5876164-27.2508581,60058.80364199997,18.11,0.07023081944559649,W2
QSO_308.5876164-27.2508581,60222.426280000014,18.220999999999997,0.20037776822791525,W2
QSO_308.5876164-27.2508581,60422.98167460001,18.229,0.11343593786803188,W2
