oid,time,magnitude,error,band
QSO_174.1040606-12.7998884,55362.15227999998,18.729,0.09331255969212453,W1
QSO_174.1040606-12.7998884,55550.98882600003,18.716,0.05959405426009392,W1
QSO_174.1040606-12.7998884,56649.1574005,19.16,0.0,W1
QSO_174.1040606-12.7998884,56826.377383500025,18.722,0.18317710515195984,W1
QSO_174.1040606-12.7998884,57015.61980949996,18.531,0.16727976123404395,W1
QSO_174.1040606-12.7998884,57185.27046929107,18.87,0.11936089526983239,W1
QSO_174.1040606-12.7998884,57377.298345321295,18.556,0.0,W1
QSO_174.1040606-12.7998884,57544.31088728606,18.503,0.05988891563339125,W1
QSO_174.1040606-12.7998884,57744.922380774,18.5085,0.11540403717754014,W1
QSO_174.1040606-12.7998884,57905.27034450005,18.6425,0.03687020527522237,W1
QSO_174.1040606-12.7998884,58109.03159449998,18.759,0.10823182526410591,W1
QSO_174.1040606-12.7998884,58268.380958499976,18.544,0.12532179379501432,W1
QSO_174.1040606-12.7998884,58472.83329949998,18.6,0.08848204337604364,W1
QSO_174.1040606-12.7998884,58632.712059499994,18.574,0.26611373229977875,W1
QSO_174.1040606-12.7998884,58839.44875300002,18.455,0.1356730820213986,W1
QSO_174.1040606-12.7998884,58996.60571379999,18.599,0.1421519791813855,W1
QSO_174.1040606-12.7998884,59205.017972200025,18.5965,0.13481128785577726,W1
QSO_174.1040606-12.7998884,59363.94843350003,18.562,0.13462072923863092,W1
QSO_174.1040606-12.7998884,59568.78800299998,18.886000000000003,0.01117868341813842,W1
QSO_174.1040606-12.7998884,59727.84523924999,18.6665,0.1720851896590754,W1
QSO_174.1040606-12.7998884,59935.67392149996,18.782,0.13044925450151088,W1
QSO_174.1040606-12.7998884,60094.84257400001,18.615,0.08835452032580293,W1
QSO_174.1040606-12.7998884,60299.494716,18.536,0.1106101551124225,W1
QSO_174.1040606-12.7998884,60459.37265200002,18.631,0.05902446950206335,W1
QSO_174.1040606-12.7998884,55362.15227999998,18.693,0.0767003850972997,W2
QSO_174.1040606-12.7998884,55550.98882600003,18.47,0.08228442758699611,W2
QSO_174.1040606-12.7998884,56649.1574005,18.263,0.0,W2
QSO_174.1040606-12.7998884,56826.377383500025,18.037,0.06281247811866257,W2
QSO_174.1040606-12.7998884,57015.61980949996,18.195,0.0810980202525869,W2
QSO_174.1040606-12.7998884,57185.27046929107,18.256,0.09917749534541807,W2
QSO_174.1040606-12.7998884,57377.298345321295,18.401,0.0,W2
QSO_174.1040606-12.7998884,57544.31088728606,18.194,0.1104908212221451,W2
QSO_174.1040606-12.7998884,57744.922380774,18.130000000000003,0.15598857505238967,W2
QSO_174.1040606-12.7998884,57905.27034450005,18.4605,0.16593885531635977,W2
QSO_174.1040606-12.7998884,58109.03159449998,18.216,0.1315886317278206,W2
QSO_174.1040606-12.7998884,58268.380958499976,18.372,0.17115793875832952,W2
QSO_174.1040606-12.7998884,58472.83329949998,18.533,0.10418199460559406,W2
QSO_174.1040606-12.7998884,58632.712059499994,18.268,0.09813709231931121,W2
QSO_174.1040606-12.7998884,58839.44875300002,18.101,0.05240299680432458,W2
QSO_174.1040606-12.7998884,58996.60571379999,17.845,0.17878685841174383,W2
QSO_174.1040606-12.7998884,59205.017972200025,18.226,0.13939100348247702,W2
QSO_174.1040606-12.7998884,59363.94843350003,18.322,0.12473171208638195,W2
QSO_174.1040606-12.7998884,59568.78800299998,17.654,0.3492328099642926,W2
QSO_174.1040606-12.7998884,59727.84523924999,18.2425,0.03652289521656242,W2
QSO_174.1040606-12.7998884,59935.67392149996,18.221,0.06686786971333854,W2
QSO_174.1040606-12.7998884,60094.84257400001,17.892,0.13088502163688906,W2
QSO_174.1040606-12.7998884,60299.494716,18.433,0.15781867483597822,W2
QSO_174.1040606-12.7998884,60459.37265200002,18.261,0.13387558403233965,W2
