oid,time,magnitude,error,band
QSO_347.9457542-28.9113591,55343.98020749998,18.878,0.07743184090723011,W1
QSO_347.9457542-28.9113591,55524.77854100002,18.559,0.17531748977846534,W1
QSO_347.9457542-28.9113591,56808.927025499994,18.654,0.07423137002842073,W1
QSO_347.9457542-28.9113591,56986.484159,18.554,0.0,W1
QSO_347.9457542-28.9113591,57537.85065747745,18.658,0.0,W1
QSO_347.9457542-28.9113591,57707.766168223985,18.541,0.0,W1
QSO_347.9457542-28.9113591,57902.69249549999,18.604,0.0,W1
QSO_347.9457542-28.9113591,58068.30343449998,18.647,0.0,W1
QSO_347.9457542-28.9113591,58265.86990450004,18.367,0.0,W1
QSO_347.9457542-28.9113591,58429.11370900007,19.0595,0.1877368504050292,W1
QSO_347.9457542-28.9113591,58633.33967700001,18.539,0.0,W1
QSO_347.9457542-28.9113591,59160.42222640002,18.645,0.1603165849418191,W1
QSO_347.9457542-28.9113591,59361.89753499997,18.856,0.010845719415033131,W1
QSO_347.9457542-28.9113591,59525.261606999964,18.605,0.08387866015638075,W1
QSO_347.9457542-28.9113591,59729.12334150002,18.3,0.0,W1
QSO_347.9457542-28.9113591,59891.42502625006,18.369,0.06056749850373502,W1
QSO_347.9457542-28.9113591,60092.774064249956,18.573,0.003535533905932034,W1
QSO_347.9457542-28.9113591,60255.84562525004,18.522,0.07135841329617816,W1
QSO_347.9457542-28.9113591,60457.19798980002,18.130000000000003,0.22556706319850925,W1
QSO_347.9457542-28.9113591,55343.98020749998,18.071,0.06844668907654947,W2
QSO_347.9457542-28.9113591,55524.77854100002,18.202,0.1824140589123791,W2
QSO_347.9457542-28.9113591,56808.927025499994,17.779,0.16768643576849251,W2
QSO_347.9457542-28.9113591,56986.484159,18.022,0.0,W2
QSO_347.9457542-28.9113591,57537.85065747745,18.599,0.0,W2
QSO_347.9457542-28.9113591,57707.766168223985,18.339,0.0,W2
QSO_347.9457542-28.9113591,57902.69249549999,18.292,0.0,W2
QSO_347.9457542-28.9113591,58068.30343449998,18.021,0.0,W2
QSO_347.9457542-28.9113591,58265.86990450004,18.141,0.0,W2
QSO_347.9457542-28.9113591,58429.11370900007,17.903,0.0,W2
QSO_347.9457542-28.9113591,58633.33967700001,17.759999999999998,0.0,W2
QSO_347.9457542-28.9113591,59160.42222640002,17.71,0.09076098035805616,W2
QSO_347.9457542-28.9113591,59361.89753499997,17.955,0.1610702630209234,W2
QSO_347.9457542-28.9113591,59525.261606999964,18.084,0.05040576098761689,W2
QSO_347.9457542-28.9113591,59729.12334150002,18.062,0.0,W2
QSO_347.9457542-28.9113591,59891.42502625006,17.993,0.1434405364602353,W2
QSO_347.9457542-28.9113591,60092.774064249956,18.249000000000002,0.15768481220460062,W2
QSO_347.9457542-28.9113591,60255.84562525004,17.982,0.10145864419299876,W2
QSO_347.9457542-28.9113591,60457.19798980002,17.5765,0.10783378413094839,W2
